Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,432.03,432.03,432.03,422.47,406.35,406.35,414.19,414.19,414.19,414.19,414.01,414.01,400.68,400.68,400.68,400.68,400.68,400.68,360.43,180.21,140.0,140.0
Preference Share Capital,0.0,137.05,125.73,115.35,105.83,97.09,99.94,91.69,84.12,0.0,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
Total Share Capital,432.03,569.08,557.76,537.82,512.18,503.44,514.13,505.88,498.31,414.19,416.82,416.82,403.49,403.49,403.49,403.49,403.49,403.49,363.24,183.03,142.81,142.81
Reserves and Surplus,30004.56,28755.6,28104.13,25993.26,21228.4,19292.29,19911.6,17869.07,16450.66,13151.62,10786.34,8919.07,6300.48,4817.95,3890.58,3084.76,2541.78,2209.02,383.11,415.54,389.4,325.48
Total Reserves and Surplus,30004.56,28755.6,28104.13,25993.26,21228.4,19292.29,19911.6,17869.07,16450.66,13151.62,10786.34,8919.07,6300.48,4817.95,3890.58,3084.76,2541.78,2209.02,383.11,415.54,389.4,325.48
Total Shareholders Funds,30436.59,29324.68,28661.89,26531.08,21740.58,19795.73,20425.73,18374.95,16948.97,13565.81,11203.16,9335.89,6703.97,5221.44,4294.07,3488.24,2945.27,2612.51,746.35,598.56,532.21,468.3
Hybrid/Debt/Other Securities,0.0,166.53,166.53,166.53,166.53,166.53,165.88,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,47933.04,43539.85,43935.97,40511.3,30844.29,24540.66,17982.19,18748.1,16076.45,10247.05,8499.11,7861.22,7404.61,4132.81,947.67,1497.15,1872.28,1780.53,1195.44,845.13,462.28,254.87
Other Long Term Liabilities,466.45,531.98,627.33,642.8,723.74,761.92,718.32,842.51,757.36,827.86,831.57,886.34,569.95,603.51,632.58,,,,,,0.0,0.0
Long Term Provisions,2.54,6.27,11.58,5.47,2.4,,,,,,210.7,281.03,46.58,0.0,0.18,,,,,,0.0,0.0
Total Non-Current Liabilities,48402.03,44078.1,44574.88,41159.57,31570.43,25302.58,18700.51,19590.61,16833.81,11074.91,10257.88,9699.38,8574.11,5166.07,1930.01,1778.36,2101.98,1957.95,1248.01,937.55,522.75,254.87
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,3539.72,6025.4,3203.73,3939.87,1733.4,2202.12,6208.81,715.14,3197.37,3133.81,1304.88,405.55,394.7,1004.89,650.41,1660.03,440.72,126.22,86.81,111.47,138.85,0.0
Trade Payables,443.09,499.25,578.79,311.01,216.69,217.65,194.32,213.37,258.26,185.28,187.81,216.67,134.62,182.33,127.75,225.12,173.84,114.29,94.28,55.52,26.55,45.81
Other Current Liabilities,3611.91,2640.82,2518.24,2542.94,3114.16,4083.54,1684.95,1893.46,1961.64,3118.18,2396.33,942.74,2149.05,1343.84,1393.0,813.76,785.93,822.23,849.31,554.37,499.93,492.17
Short Term Provisions,25.84,20.63,21.95,19.58,16.54,44.49,44.22,46.08,47.68,51.22,457.04,304.15,298.84,257.99,113.93,73.68,46.88,95.09,22.77,58.92,7.49,0.69
Total Current Liabilities,7620.56,9186.1,6322.71,6813.4,5080.79,6547.8,8132.3,2868.05,5464.95,6488.49,4346.06,1869.11,2977.21,2789.05,2285.1,2772.58,1447.37,1157.82,1053.17,780.28,672.83,538.67
Total Capital And Liabilities,86459.18,82755.41,79726.01,74670.58,58558.33,51812.64,47424.42,40833.61,39247.73,31129.21,25807.1,20904.38,18255.29,13176.56,8509.18,8039.18,6494.63,5728.28,3047.53,2321.61,1791.24,1291.16
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,11411.06,9935.6,10078.69,9909.66,10210.0,10500.3,8985.37,7896.68,8328.08,8466.17,8404.07,8481.42,7709.37,5742.89,5240.24,4113.43,3155.11,2748.73,1902.15,1403.83,999.54,693.12
Intangible Assets,47.48,105.49,111.04,129.01,72.27,82.46,88.85,59.98,61.51,57.4,57.85,55.82,59.05,62.18,65.41,96.51,96.31,93.1,81.33,81.12,126.76,1.12
Capital Work-In-Progress,835.5,809.5,637.71,614.08,590.23,675.36,774.77,1626.91,1458.08,856.6,663.19,661.49,1131.69,2189.84,1076.78,1394.61,1232.55,405.83,417.94,412.17,437.15,196.54
Fixed Assets,12294.04,10850.59,10827.44,10652.75,10872.5,11258.12,9848.99,9583.57,9847.67,9380.17,9125.11,9198.73,9913.49,8252.04,6382.42,5604.54,4483.97,3247.66,2401.42,1897.13,1563.44,890.79
Non-Current Investments,52270.18,46022.24,44810.74,36371.7,20768.88,15603.89,13455.48,10023.13,9515.65,5184.77,4762.28,1786.26,1207.29,1837.55,715.04,721.03,431.75,1082.66,78.99,122.82,32.03,206.06
Deferred Tax Assets [Net],167.32,654.88,1280.05,355.64,483.23,954.39,804.66,1131.86,1764.52,1255.75,,,,,,0.0,0.0,0.0,5.47,31.99,38.95,0.0
