Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92
Total Share Capital,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92,95.92
Reserves and Surplus,18887.56,18329.17,15489.64,13253.17,11995.18,9357.37,8747.04,7702.24,6998.83,4867.24,4134.34,3505.01,2926.34,2391.86,1879.4,1461.3,998.55,832.58,648.16,526.36,476.3,435.62
Total Reserves and Surplus,18887.56,18329.17,15489.64,13253.17,11995.18,9357.37,8747.04,7702.24,6998.83,4867.24,4134.34,3505.01,2926.34,2391.86,1879.4,1461.3,998.55,832.58,648.16,526.36,476.3,435.62
Total Shareholders Funds,18983.48,18425.09,15585.56,13349.09,12091.1,9453.29,8842.96,7798.16,7094.75,4963.16,4230.26,3600.93,3022.26,2487.78,1975.32,1557.22,1094.47,928.5,744.08,622.28,572.22,531.54
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,37.25,35.58,49.36,16.16,14.31,18.5,10.89,9.87,10.38,31.55,32.09,39.51,46.76,52.64,57.71,65.96,65.29,63.83,58.93,54.3,47.35,42.38
Deferred Tax Liabilities [Net],237.22,187.61,177.84,205.3,265.19,282.68,392.39,270.33,261.17,207.69,167.78,177.07,143.33,80.75,75.5,70.47,67.94,48.38,36.85,37.06,39.72,58.32
Other Long Term Liabilities,987.83,948.29,709.51,522.05,473.23,501.32,476.76,3.26,5.96,1.68,0.0,0.12,0.5,3.62,4.96,,,,,,0.0,0.0
Long Term Provisions,191.13,164.32,176.11,168.29,163.51,136.78,118.48,107.35,109.84,94.23,85.25,80.24,76.77,65.16,66.43,,,,,,0.0,0.0
Total Non-Current Liabilities,1453.43,1335.8,1112.82,911.8,916.24,939.28,998.52,390.81,387.35,335.15,285.12,296.94,267.36,202.17,204.6,136.43,133.23,112.21,95.78,91.35,87.07,100.7
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2.15,17.86,0.0,0.0,0.0,0.0,4.35,0.0,26.84,0.0,0.0,0.0,0.0,110.51,3.98,0.33,0.0,13.57,48.67,18.28,17.69,9.08
Trade Payables,3123.69,3238.83,3045.86,3497.29,2814.3,1760.08,2062.29,1851.5,1671.26,1333.2,1313.08,1498.84,1214.12,1069.06,931.89,864.43,534.86,590.2,432.44,301.7,278.71,218.72
Other Current Liabilities,3039.1,2926.46,2739.25,2112.07,1703.12,1390.83,1722.5,1504.61,1141.63,1021.25,832.71,747.52,720.99,755.44,464.5,294.14,246.28,212.21,179.71,150.35,112.25,109.01
Short Term Provisions,51.26,37.86,46.35,38.08,57.91,44.14,52.27,42.85,36.2,711.39,612.03,537.48,423.55,355.07,274.75,304.17,185.84,166.49,54.15,107.29,111.7,88.5
Total Current Liabilities,6216.2,6221.01,5831.46,5647.44,4575.33,3195.05,3841.41,3398.96,2875.93,3065.84,2757.82,2783.84,2358.66,2290.08,1675.12,1463.07,966.98,982.47,714.97,577.62,520.36,425.32
Total Capital And Liabilities,26653.11,25981.9,22529.84,19908.33,17582.67,13587.62,13682.89,11587.93,10358.03,8364.15,7273.2,6681.71,5648.28,4980.03,3855.04,3156.72,2194.68,2023.18,1554.82,1291.26,1179.65,1057.56
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,7844.89,5269.23,4568.52,4475.83,4525.73,4875.23,5131.23,2477.44,2512.01,2532.97,1886.42,1973.21,2074.91,987.79,1038.65,660.76,586.23,395.7,304.24,272.05,284.97,314.87
Intangible Assets,85.78,91.03,74.17,78.11,76.88,85.63,89.97,91.09,92.67,92.17,79.07,38.99,26.98,21.25,18.54,46.7,36.68,33.13,30.68,28.38,26.26,25.67
Capital Work-In-Progress,386.15,2560.93,978.04,225.47,110.11,108.09,179.31,1391.84,219.76,92.79,139.54,37.95,52.55,602.84,39.67,380.72,164.64,136.25,16.31,5.87,12.53,9.92
Fixed Assets,8316.82,7921.19,5620.73,4779.41,4712.72,5068.95,5400.51,3960.37,2824.44,2717.93,2105.03,2050.15,2154.44,1611.88,1096.86,1088.18,787.55,565.08,351.23,306.3,323.76,350.46
Non-Current Investments,2929.84,2609.11,2314.28,1646.25,2161.94,2225.58,1817.37,1547.33,1598.2,1006.89,775.72,548.19,359.7,279.22,206.83,703.69,234.77,422.88,334.39,274.55,258.43,242.48
Other Non-Current Assets,1118.51,898.39,719.1,734.75,751.47,403.28,335.66,500.06,434.92,30.54,13.64,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,0.0,0.0
Total Non-Current Assets,12365.17,11428.69,8654.11,7160.41,7626.13,7761.92,7629.54,6086.84,4927.83,3866.59,3103.93,2699.3,2607.02,2202.44,1401.47,1814.44,1042.35,1004.82,700.32,613.7,591.36,602.61
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
