Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,1201.28,1115.49,1115.49,1099.81,1099.81,1099.81,1099.81,1099.81,1099.81,1099.81,1090.0,0.05
Total Share Capital,1201.28,1115.49,1115.49,1099.81,1099.81,1099.81,1099.81,1099.81,1099.81,1099.81,1090.0,0.05
Reserves and Surplus,18497.49,9806.05,9211.16,-254.28,157.1,431.21,650.52,904.33,1021.18,1149.05,-17.93,0.0
Total Reserves and Surplus,18497.49,9806.05,9211.16,-254.28,157.1,431.21,650.52,904.33,1021.18,1149.05,-17.93,0.0
Total Shareholders Funds,19698.77,10921.54,10326.65,845.53,1256.91,1531.02,1750.33,2004.14,2120.99,2248.86,1072.07,0.05
Hybrid/Debt/Other Securities,0.0,0.0,0.0,3131.28,2829.7,3279.42,3408.03,1848.63,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,
Long Term Borrowings,6802.82,4101.78,1740.41,7405.53,6923.94,7351.03,5176.33,6211.32,6755.47,2692.28,0.0,0.0
Other Long Term Liabilities,64.3,21.91,1.44,1.47,0.0,0.16,137.44,279.03,246.36,0.0,0.0,0.0
Long Term Provisions,0.1,0.18,0.04,0.08,0.34,0.21,0.17,0.2,0.21,3.03,7.08,0.0
Total Non-Current Liabilities,6867.22,4123.87,1741.89,7407.08,6924.28,7351.4,5313.94,6490.55,7002.04,2695.31,7.08,0.0
CURRENT LIABILITIES,,,,,,,,,,,,
Short Term Borrowings,1097.35,1062.9,860.0,1141.84,723.16,0.0,848.74,1010.65,920.28,2468.31,2627.26,0.0
Trade Payables,549.78,99.04,2.67,3.01,9.04,124.22,29.35,8.63,11.04,3.36,1.0,0.0
Other Current Liabilities,337.33,174.23,35.12,137.6,441.77,648.02,1460.4,883.98,724.7,203.58,3.06,0.0
Short Term Provisions,13.75,13.66,0.02,0.03,0.06,0.04,0.13,0.1,0.29,1.15,0.65,0.0
Total Current Liabilities,1998.21,1349.83,897.81,1282.48,1174.03,772.28,2338.62,1903.36,1656.31,2676.4,2631.97,0.0
Total Capital And Liabilities,28564.2,16395.24,12966.35,12666.37,12184.92,12934.12,12810.92,12246.68,10779.34,7620.57,3711.12,0.05
ASSETS,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,
Tangible Assets,9.96,8.58,0.49,0.68,0.95,1.24,1.15,0.58,0.66,0.7,0.0,0.0
Capital Work-In-Progress,29.61,4.27,7.52,0.42,0.0,,,,,,0.0,0.0
Fixed Assets,39.57,12.85,8.01,1.1,0.95,1.24,1.15,0.58,0.66,0.7,0.0,0.0
Non-Current Investments,13125.2,9029.94,6712.37,6681.17,6203.3,5984.47,6867.5,3782.69,3759.95,3683.28,3683.13,0.0
Long Term Loans And Advances,8253.17,5062.47,4740.94,4257.27,4624.73,4148.43,4380.22,4572.55,5515.58,3511.59,0.57,0.0
Other Non-Current Assets,4096.91,600.71,122.32,488.4,845.41,263.3,24.03,2624.71,8.02,5.61,0.0,0.0
Total Non-Current Assets,25514.85,14705.97,11583.64,11427.94,11674.39,10397.44,11272.9,10980.53,9284.21,7201.18,3683.7,0.0
CURRENT ASSETS,,,,,,,,,,,,
Current Investments,81.61,0.0,0.0,0.0,0.0,0.0,90.1,0.0,54.75,2.5,0.0,0.0
Inventories,28.0,9.91,0.0,0.0,0.0,0.0,1.7,3.03,4.69,4.68,0.0,0.0
Trade Receivables,1036.84,60.36,2.25,0.01,0.08,96.68,9.72,29.34,111.05,76.81,25.89,0.0
Cash And Cash Equivalents,1095.84,661.08,816.8,388.72,18.06,1176.01,188.28,519.45,338.03,101.71,0.44,0.05
Short Term Loans And Advances,0.03,400.01,469.17,700.0,200.0,810.41,945.88,106.02,608.12,228.43,1.09,0.0
OtherCurrentAssets,807.03,557.91,94.49,149.7,292.39,453.58,302.34,608.31,378.49,5.26,0.0,0.0
Total Current Assets,3049.35,1689.27,1382.71,1238.43,510.53,2536.68,1538.02,1266.15,1495.13,419.39,27.42,0.05
Total Assets,28564.2,16395.24,12966.35,12666.37,12184.92,12934.12,12810.92,12246.68,10779.34,7620.57,3711.12,0.05
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Contingent Liabilities,0.0,1970.07,7646.09,287.93,361.79,352.0,189.56,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,5.04,297.18,526.13,335.57,175.73,155.63,0.0,0.0,2.81,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,9029.94,6712.37,6681.17,6203.3,5984.47,6867.5,3782.69,3759.95,3683.28,3683.13,
CURRENT INVESTMENTS,,,,,,,,,,,,
