Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,696.41,696.41,696.41,696.41,696.41,696.41,734.28,489.52,489.52,489.52,489.52,489.52,489.52,489.52,489.52,489.52,489.52,244.76,244.76,244.76,244.76
Total Share Capital,696.41,696.41,696.41,696.41,696.41,696.41,734.28,489.52,489.52,489.52,489.52,489.52,489.52,489.52,489.52,489.52,489.52,244.76,244.76,244.76,244.76
Reserves and Surplus,24154.18,26565.75,26274.75,25787.64,28484.8,30735.39,31866.8,31804.92,31691.56,33595.08,32557.53,29954.58,24883.69,19664.32,15427.84,12449.29,10284.69,8543.5,7056.62,5782.13,5051.18
Total Reserves and Surplus,24154.18,26565.75,26274.75,25787.64,28484.8,30735.39,31866.8,31804.92,31691.56,33595.08,32557.53,29954.58,24883.69,19664.32,15427.84,12449.29,10284.69,8543.5,7056.62,5782.13,5051.18
Total Shareholders Funds,24850.59,27262.16,26971.16,26484.05,29181.21,31431.8,32601.08,32294.44,32181.08,34084.6,33047.05,30444.1,25373.21,20153.84,15917.36,12938.81,10774.21,8788.26,7301.38,6026.89,5295.94
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,6744.96,5089.29,4594.8,4982.75,4263.27,4410.39,3957.55,3719.19,4507.51,5358.84,6600.17,5789.68,7550.77,9142.4,0.0,,,,,,0.0
Long Term Provisions,2489.08,4101.02,3771.21,3912.78,4212.13,5463.14,4923.11,5001.35,7624.5,6755.21,7496.43,5932.91,5005.68,4923.23,0.0,,,,,,0.0
Total Non-Current Liabilities,9234.04,9190.31,8366.01,8895.53,8475.4,9968.98,8937.84,8810.09,12258.3,12175.05,14201.37,11851.79,12679.88,14167.77,201.74,207.15,151.7,148.78,655.63,665.53,681.23
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,8808.0,5385.0,4745.0,4833.78,4933.39,2431.74,0.0,0.0,0.0,0.0,2550.0,1286.0,0.0,0.0,0.0,,,,,,1.54
Trade Payables,8696.24,9895.83,7749.59,6677.74,8823.62,11375.11,10586.86,8709.16,8698.34,8798.94,8719.02,9675.24,10271.31,8095.42,7622.1,5919.99,4483.83,3594.37,2852.23,2133.79,1760.99
Other Current Liabilities,5510.29,5273.98,5809.86,5645.88,5740.26,6737.91,7880.6,7224.95,8689.32,9123.31,11444.14,13862.1,15815.93,14169.95,20401.64,17437.33,12092.62,8303.5,5955.52,4986.65,3435.92
Short Term Provisions,2318.27,2796.63,3066.7,3164.25,3081.78,2485.51,3782.77,4191.56,3335.9,4285.23,2829.59,3009.22,2635.69,2673.31,4417.98,4975.58,7608.68,5708.25,3649.32,1325.45,1139.94
Total Current Liabilities,25332.8,23351.44,21371.15,20321.65,22579.05,23030.27,22250.23,20125.67,20723.56,22207.48,25542.75,27832.56,28722.93,24938.68,32441.72,28332.9,24185.13,17606.12,12457.07,8445.89,6338.39
Total Capital And Liabilities,59417.43,59803.91,56708.32,55701.23,60235.66,64431.05,63789.15,61230.2,65162.94,68467.13,72791.17,70128.45,66776.02,59260.29,48560.82,41478.86,35111.04,26543.16,20414.08,15138.31,12315.56
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2510.69,2408.74,2336.34,2426.15,2735.47,2883.92,2977.53,3491.12,3825.12,3982.2,4525.13,4314.67,4160.72,3265.28,2289.11,1367.17,900.68,923.49,953.58,1022.27,1088.76
Intangible Assets,63.35,67.24,62.12,62.16,78.61,83.07,91.31,104.76,137.36,158.32,167.81,143.82,136.09,135.64,125.85,102.79,80.14,64.81,28.26,21.53,4.94
Capital Work-In-Progress,282.32,344.59,422.32,403.21,306.74,223.21,194.53,159.51,309.5,500.5,622.01,1133.51,1324.63,1723.4,1550.49,1212.7,658.47,306.58,191.27,98.12,109.57
Intangible Assets Under Development,26.04,9.26,8.66,16.35,7.26,12.23,8.23,8.83,8.38,17.3,20.11,38.08,22.98,10.36,0.0,,,,,,0.0
Fixed Assets,2882.4,2829.83,2829.44,2907.87,3128.08,3202.43,3271.6,3764.22,4280.36,4658.32,5335.06,5630.08,5644.42,5134.68,3965.45,2682.66,1639.29,1294.88,1173.11,1141.92,1203.27
Non-Current Investments,667.6,669.54,669.71,670.0,669.51,669.36,690.74,661.42,664.16,417.67,420.17,429.17,461.67,439.17,79.84,52.34,8.29,8.29,8.29,8.95,28.98
Deferred Tax Assets [Net],4201.26,3422.62,3530.08,3659.77,2756.21,3497.37,3625.88,3841.37,3659.23,2220.73,1968.95,1550.69,1546.24,2163.55,1601.22,1898.08,1394.45,994.61,771.11,646.82,641.26
Other Non-Current Assets,17120.48,22799.64,21817.11,20129.57,20978.33,18606.98,12928.26,9991.19,11368.29,11413.82,11881.07,10653.72,9508.65,7362.12,0.0,,,,,,17.92
Total Non-Current Assets,24871.74,29721.63,28846.34,27367.21,27532.13,26058.96,20600.76,18336.24,20037.66,19929.59,20772.39,19168.99,18061.08,15982.43,5646.51,4633.08,3042.03,2297.78,1952.51,1797.69,1891.44
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
