Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,55.19,54.97,55.9,55.46,55.34,54.83,37.9,37.64,37.57,37.61,37.1,38.56,35.59,17.57,15.7,15.61,15.58,14.96,7.28,7.04,5.87
Total Share Capital,55.19,54.97,55.9,55.46,55.34,54.83,37.9,37.64,37.57,37.61,37.1,38.56,35.59,17.57,15.7,15.61,15.58,14.96,7.28,7.04,5.87
Reserves and Surplus,1413.01,1165.96,1533.02,1337.58,1156.23,1129.4,1466.33,1336.68,1181.5,1005.26,1006.34,848.61,578.61,564.05,370.99,155.99,256.93,175.68,130.65,98.95,39.94
Total Reserves and Surplus,1413.01,1165.96,1533.02,1337.58,1156.23,1129.4,1466.33,1336.68,1181.5,1005.26,1006.34,848.61,578.61,564.05,370.99,155.99,256.93,175.68,130.65,98.95,39.94
Total Shareholders Funds,1468.2,1220.94,1588.92,1393.04,1211.57,1184.23,1504.24,1374.32,1219.06,1042.87,1043.44,887.17,614.2,581.63,386.69,171.6,272.51,190.64,137.93,106.0,45.81
Equity Share Application Money,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.06,0.77,1.48,0.09,0.11,0.26,1.73,0.0,2.8,2.55,2.55,4.46,1.93
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,25.12,57.72,79.97,86.53,104.51,5.61,0.0,0.0,0.0,0.0,0.0,0.0,26.4,6.94,0.0,,,,,,0.0
Long Term Provisions,70.92,48.74,49.24,44.33,36.15,29.46,31.94,26.64,24.99,20.53,13.62,11.12,6.94,3.79,0.0,,,,,,0.0
Total Non-Current Liabilities,96.04,106.47,129.21,130.86,140.66,35.06,98.14,125.17,190.32,83.6,107.68,110.81,34.46,27.86,53.97,81.31,64.45,76.59,57.45,16.23,17.07
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,206.9,104.57,79.31,64.05,77.3,115.89,69.39,58.88,49.23,66.14,41.04,63.37,54.32,44.32,12.68,29.89,23.73,22.56,8.02,8.63,4.74
Other Current Liabilities,225.6,169.42,200.58,233.41,234.41,285.43,224.57,154.58,164.59,117.42,103.19,76.91,59.57,52.18,54.55,185.81,24.86,26.44,18.47,4.51,2.37
Short Term Provisions,21.35,18.39,10.4,11.66,8.57,5.09,21.56,19.13,12.71,46.54,50.76,31.39,26.14,16.97,17.66,39.38,23.58,11.49,7.52,5.8,3.12
Total Current Liabilities,453.85,292.38,290.3,309.12,320.28,444.52,499.02,420.35,281.91,579.03,480.86,333.33,280.03,193.9,146.87,298.29,99.25,109.19,64.86,40.25,20.42
Total Capital And Liabilities,2018.08,1619.78,2008.43,1833.07,1672.51,1663.81,2101.4,1919.84,1691.36,1706.26,1633.46,1331.41,928.79,803.65,589.26,551.2,439.02,378.97,262.79,166.93,85.23
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,141.96,215.28,238.36,217.89,257.45,138.12,288.9,191.75,179.45,144.35,129.1,118.75,116.79,77.93,54.57,71.56,90.3,103.72,47.62,43.38,13.74
Intangible Assets,9.49,13.69,9.35,10.49,16.01,16.69,74.59,43.56,49.89,50.52,51.08,24.07,27.61,37.49,57.87,41.6,17.83,10.07,5.55,1.73,0.0
Capital Work-In-Progress,8.16,6.5,1.7,6.54,2.35,0.0,6.81,73.55,7.66,3.45,2.22,1.7,7.31,28.06,27.76,34.75,20.7,18.13,27.69,3.33,2.69
Intangible Assets Under Development,0.0,0.0,1.14,0.0,0.0,0.0,22.39,52.43,25.42,7.54,0.0,18.36,9.26,0.07,0.0,,,,,,0.0
Fixed Assets,159.62,235.46,250.55,234.91,275.81,154.8,392.69,361.28,262.42,205.86,182.4,162.88,160.97,143.55,140.2,147.91,128.83,131.91,80.85,48.43,16.43
Non-Current Investments,652.29,440.44,420.4,366.33,366.33,366.33,590.75,553.9,515.64,494.26,649.24,536.48,366.32,179.07,226.55,83.36,72.13,83.83,33.29,21.33,13.17
Deferred Tax Assets [Net],39.7,48.41,38.47,43.57,74.77,109.89,78.59,50.3,43.05,9.31,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,13.7,13.49,8.82,23.2,11.87,7.81,154.81,121.78,88.03,85.21,72.6,0.0,,,,,,0.0
Other Non-Current Assets,38.23,35.42,34.44,49.5,62.02,57.41,71.6,73.52,62.75,2.66,1.57,3.19,3.05,2.66,0.0,,,,,,0.0
Total Non-Current Assets,889.84,759.73,743.86,708.02,792.42,697.26,1156.82,1050.86,891.68,866.9,954.99,791.28,615.55,397.88,366.76,231.28,200.97,216.91,114.14,69.76,29.6
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,568.92,308.24,714.12,55.32,33.0,190.9,118.48,77.77,0.0,59.03,166.05,203.49,36.32,47.51,0.0,,,,,,0.0
Trade Receivables,354.18,184.5,290.28,213.04,392.32,372.81,547.73,500.57,364.82,469.09,356.8,222.51,194.59,174.73,99.91,128.73,122.82,107.53,70.94,47.29,32.92
