Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,82.51,82.49,41.23,35.13,35.06,35.03,35.03,35.03,35.03,35.03,35.03,34.98,34.91,34.89,34.87,27.75,27.0,9.0,5.0,5.0,5.0,5.0
Total Share Capital,82.51,82.49,41.23,35.13,35.06,35.03,35.03,35.03,35.03,35.03,35.03,34.98,34.91,34.89,34.87,27.75,27.0,9.0,5.0,5.0,5.0,5.0
Reserves and Surplus,3882.33,3446.77,3303.94,1743.82,1584.33,1441.8,1313.38,1192.1,1108.78,1051.0,998.11,919.02,842.97,774.71,739.64,236.4,121.88,20.43,0.17,0.15,0.15,0.09
Total Reserves and Surplus,3882.33,3446.77,3303.94,1743.82,1584.33,1441.8,1313.38,1192.1,1108.78,1051.0,998.11,919.02,842.97,774.71,739.64,236.4,121.88,20.43,0.17,0.15,0.15,0.09
Employees Stock Options,0.0,31.44,25.35,10.51,7.88,5.79,3.06,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,3964.84,3560.7,3370.51,1789.45,1627.27,1482.62,1351.47,1227.13,1143.81,1086.03,1033.14,954.3,878.34,809.6,774.51,264.15,148.88,29.43,5.17,5.15,5.15,5.09
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,438.61,433.09,649.28,150.0,49.95,247.62,500.83,101.68,37.5,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,57.18,18.56,11.77,10.12,10.2,12.49,4.0,7.21,1.64,2.38,3.45,3.4,1.45,0.0,0.0,,,,,,0.0,0.0
Long Term Provisions,31.7,20.0,17.69,13.55,10.31,7.37,6.74,5.73,16.62,0.0,0.0,0.0,0.0,0.13,0.12,,,,,,0.0,0.0
Total Non-Current Liabilities,88.88,38.56,468.07,456.76,669.79,169.86,60.7,260.56,519.09,104.07,40.95,3.69,1.45,0.16,0.12,0.0,21.78,0.0,0.02,0.02,0.01,0.02
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,11764.6,7110.65,4949.77,2917.46,1963.88,1912.3,2042.38,1209.89,78.14,11.56,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Trade Payables,92.15,99.37,95.14,33.42,10.19,10.22,10.85,11.58,8.74,1.16,0.9,0.6,0.36,0.0,0.0,5.68,0.33,0.0,0.0,0.0,0.0,0.0
Other Current Liabilities,489.21,306.94,408.93,246.91,239.7,28.55,66.45,79.88,210.46,89.84,46.1,0.55,0.62,1.66,0.43,2.96,1.87,0.0,0.01,0.01,0.0,0.0
Total Current Liabilities,12345.96,7516.95,5453.84,3197.79,2213.77,1951.07,2119.69,1301.35,301.71,113.79,58.43,12.22,12.1,15.05,4.39,122.47,56.98,62.18,0.02,0.01,0.01,0.06
Total Capital And Liabilities,16399.68,11116.21,9292.42,5444.01,4510.83,3603.55,3531.85,2789.04,1964.62,1303.88,1132.52,970.21,891.89,824.8,779.03,387.38,227.64,91.62,5.2,5.18,5.17,5.16
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,280.83,299.49,265.77,25.34,5.91,6.38,8.4,9.68,10.12,4.03,2.73,4.18,4.28,3.76,3.35,1.84,0.91,0.02,0.08,0.08,0.09,0.07
Intangible Assets,26.64,19.73,5.39,2.03,18.59,22.61,1.71,2.06,2.32,3.7,5.37,7.03,0.22,0.09,0.1,,,,,,0.0,0.0
Capital Work-In-Progress,0.12,0.08,2.52,0.0,0.0,0.0,0.0,0.0,0.27,0.0,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,0.0,9.04,7.37,1.24,0.07,0.2,0.08,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,307.58,328.35,281.05,28.61,24.57,29.18,10.19,11.73,12.71,7.73,8.1,11.21,4.5,3.84,3.45,1.84,0.91,0.02,0.08,0.08,0.09,0.07
Deferred Tax Assets [Net],70.7,56.49,36.51,29.32,21.31,12.01,19.14,14.94,0.87,0.39,0.22,0.0,0.03,5.12,24.5,0.04,0.0,0.0,0.01,0.01,0.0,0.0
Other Non-Current Assets,108.35,112.56,124.81,42.25,23.42,25.09,27.58,30.9,0.0,0.18,17.13,0.16,0.12,3.07,1.38,0.0,0.28,0.22,0.0,0.0,0.0,0.01
Total Non-Current Assets,486.63,497.39,442.37,100.18,69.29,66.29,56.92,57.57,1635.39,972.68,668.81,561.74,338.91,268.67,137.94,40.43,31.69,13.44,0.09,0.09,0.09,0.09
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,699.43,581.56,359.95,644.17,701.92,423.64,187.51,133.79,40.0,82.5,89.27,0.0,0.0,0.0,40.0,,,,,,0.0,0.0
Trade Receivables,47.83,103.26,32.14,8.16,1.56,1.77,4.55,0.58,0.73,8.12,26.0,7.86,39.4,2.38,3.07,6.47,13.53,0.0,0.03,0.0,0.0,0.1
