Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,55.55,55.55,55.55,55.55,27.78,27.78,27.78,24.0,24.0
Total Share Capital,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,55.55,55.55,55.55,55.55,27.78,27.78,27.78,24.0,24.0
Reserves and Surplus,9353.76,7623.2,6779.82,6067.41,5436.26,4929.83,4020.23,3634.53,3201.52,2866.95,2293.81,1975.6,1732.97,1474.34,1260.57,1097.12,1015.15,850.1,783.06,655.22,499.24
Total Reserves and Surplus,9353.76,7623.2,6779.82,6067.41,5436.26,4929.83,4020.23,3634.53,3201.52,2866.95,2293.81,1975.6,1732.97,1474.34,1260.57,1097.12,1015.15,850.1,783.06,655.22,499.24
Employees Stock Options,6.83,3.1,2.17,0.94,0.0,2.87,2.3,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,9471.69,7737.4,6893.09,6179.45,5547.37,5043.81,4133.63,3745.63,3312.62,2978.05,2404.92,2086.71,1788.52,1529.9,1316.12,1152.67,1042.92,877.88,810.83,679.22,523.24
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,21526.91,20768.03,20472.17,21353.36,0.0,25005.81,21109.16,6028.9,4865.17,6538.68,5607.98,5041.54,5357.74,5912.83,7559.08,5748.27,5782.79,4959.25,2994.49,2605.95,1924.61
Other Long Term Liabilities,37.47,28.36,28.44,24.66,16.83,23.1,16.52,188.59,155.69,172.6,115.66,137.75,106.22,107.9,0.0,,,,,,0.0
Long Term Provisions,47.59,38.91,42.76,24.11,30.72,51.36,62.69,97.51,89.08,83.76,76.99,63.83,49.46,58.9,0.0,,,,,,0.0
Total Non-Current Liabilities,21611.97,20835.3,20543.37,21402.13,47.54,25080.27,21188.38,6315.01,5109.94,6795.04,5800.64,5243.12,5513.42,6079.62,7564.99,5754.24,5787.97,4966.63,3009.34,2632.07,1972.03
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,19349.98,11986.91,7363.11,6860.05,27336.75,0.0,0.0,3817.23,2227.74,2173.67,2574.05,2400.24,2044.42,1895.61,934.7,527.5,298.18,776.91,1480.0,1200.43,660.51
Trade Payables,141.83,112.3,96.94,62.89,69.9,103.57,73.23,78.54,87.83,51.5,33.46,43.96,45.57,51.63,234.99,210.65,280.12,194.57,155.84,124.94,121.02
Other Current Liabilities,412.34,386.79,391.01,447.94,417.95,421.53,415.47,5040.57,6465.43,4545.72,4365.63,4714.2,3412.31,2546.98,315.85,292.96,250.23,160.75,96.39,108.68,91.88
Total Current Liabilities,19904.15,12486.0,7851.06,7370.88,27824.6,525.1,488.69,9106.83,8970.0,6988.1,7209.37,7307.76,5636.11,4600.21,1608.26,1106.32,925.82,1178.06,1817.34,1489.64,941.76
Total Capital And Liabilities,50987.81,41058.7,35287.52,34952.46,33419.51,30649.18,25810.7,19167.47,17392.56,16761.19,15414.93,14637.59,12938.05,12209.73,10489.6,8013.23,7756.71,7022.57,5637.51,4804.7,3437.03
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,543.98,405.05,288.56,253.95,271.57,213.52,216.4,266.28,256.07,283.12,315.57,299.76,266.4,216.31,221.57,196.08,169.34,160.18,156.59,186.54,231.93
Intangible Assets,14.31,8.41,3.21,5.43,9.14,11.91,6.63,10.42,22.37,25.69,27.88,31.81,7.71,9.53,10.81,6.33,3.31,2.46,2.37,2.35,1.96
Intangible Assets Under Development,1.3,0.6,0.0,0.0,0.0,0.0,0.21,0.0,0.0,2.06,3.2,0.32,20.29,8.3,0.0,,,,,,0.0
Other Assets,98.62,99.05,68.66,71.52,78.9,79.67,70.91,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,658.21,513.11,360.43,330.9,359.61,305.09,294.15,276.69,278.44,310.87,346.65,331.89,294.4,234.15,392.44,309.56,172.64,388.91,388.41,307.96,233.89
Deferred Tax Assets [Net],15.16,172.77,185.1,158.92,123.13,80.11,53.71,116.94,121.59,110.83,109.93,90.5,58.54,46.28,61.24,56.91,42.64,26.86,22.59,24.17,26.33
Other Non-Current Assets,372.86,435.07,328.1,280.14,210.99,184.49,239.89,32.0,30.51,13.12,11.62,10.0,8.94,9.11,0.0,,,,,,0.0
Total Non-Current Assets,1046.23,1120.95,873.63,769.96,693.72,569.69,587.74,11140.22,9822.75,8701.55,7909.32,7551.4,6795.01,5862.09,991.13,878.36,671.73,865.32,883.61,643.27,546.78
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,6382.92,5062.82,5318.67,4052.4,3937.74,1866.33,2206.8,225.78,331.58,463.68,473.44,217.94,8.51,295.37,0.0,,,,,,0.0
Trade Receivables,45.58,32.42,18.26,20.15,20.8,17.57,19.89,0.0,0.0,0.0,,,,,,,,,,,0.0
Cash And Cash Equivalents,1418.39,1070.25,617.13,693.17,629.81,838.63,982.1,747.19,552.56,676.72,674.75,874.36,429.09,1082.19,1373.79,315.58,201.88,658.85,211.19,100.39,70.67
