Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,106.9,106.74,106.71,106.64,106.48,106.4,106.29,105.28,25.17,25.16,25.24,25.24,25.24,25.17
Total Share Capital,106.9,106.74,106.71,106.64,106.48,106.4,106.29,105.28,25.17,25.16,25.24,25.24,25.24,25.17
Reserves and Surplus,8027.24,6972.33,5890.33,5423.4,4669.7,3922.86,2964.3,2138.99,1397.77,1126.06,1094.65,876.02,676.76,577.13
Total Reserves and Surplus,8027.24,6972.33,5890.33,5423.4,4669.7,3922.86,2964.3,2138.99,1397.77,1126.06,1094.65,876.02,676.76,577.13
Total Shareholders Funds,8134.14,7079.07,5997.04,5530.04,4776.18,4029.26,3070.59,2253.91,1422.94,1151.22,1119.89,901.26,702.0,602.3
Equity Share Application Money,0.0,0.0,111.37,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],210.8,115.56,100.77,75.34,32.13,0.0,2.84,4.22,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,103.81,100.96,54.53,44.32,48.5,46.99,36.13,34.89,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,20.68,16.38,0.0,11.79,7.88,7.25,1.01,0.89,0.8,15.0,15.0,15.0,15.0,17.96
Total Non-Current Liabilities,335.29,232.9,155.3,131.45,88.51,54.24,39.98,40.0,0.8,15.0,15.0,15.0,15.0,17.96
CURRENT LIABILITIES,,,,,,,,,,,,,,
Trade Payables,39.56,38.79,35.6,29.24,42.11,46.73,47.36,111.58,96.06,171.98,95.09,147.72,59.74,41.35
Other Current Liabilities,244.64,206.79,224.65,189.64,187.9,178.37,65.69,66.65,79.69,84.52,81.77,57.36,52.7,39.36
Short Term Provisions,0.0,0.0,12.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,637.43,536.71
Total Current Liabilities,284.2,245.58,272.82,218.88,230.01,225.1,113.05,178.23,175.85,256.5,176.86,205.08,749.87,617.42
Total Capital And Liabilities,8753.63,7557.55,6536.53,5880.37,5094.7,4308.6,3223.75,2472.14,1599.59,1422.72,1311.75,1121.34,1466.87,1237.67
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,187.8,152.17,137.59,122.18,136.86,141.39,25.63,21.88,22.63,22.77,24.38,26.26,17.01,17.77
Intangible Assets,9.58,0.0,12.88,12.92,16.36,15.32,14.07,9.05,8.55,8.39,9.42,1.54,1.72,8.32
Intangible Assets Under Development,0.0,0.0,2.14,0.46,1.18,4.6,3.17,5.96,2.42,1.1,0.1,0.2,0.0,0.0
Fixed Assets,197.38,152.17,152.61,135.56,154.4,161.31,42.87,36.89,33.6,32.26,33.89,28.0,18.72,26.08
Other Non-Current Assets,81.85,76.57,42.78,60.79,68.59,59.48,83.09,250.1,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,279.23,228.74,195.39,196.35,222.99,242.46,125.96,286.99,280.77,303.39,384.05,291.0,131.29,110.53
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,8288.87,7190.03,6079.16,5570.23,4753.25,3944.51,2934.96,2057.74,1067.86,825.93,488.84,606.18,597.83,492.02
Trade Receivables,145.02,106.45,196.33,80.52,83.76,64.58,102.86,102.98,85.09,38.57,16.58,15.48,19.22,11.49
Cash And Cash Equivalents,12.75,11.17,4.01,8.07,2.35,27.1,31.99,2.06,1.27,0.98,2.57,1.04,0.86,1.73
OtherCurrentAssets,27.76,21.16,61.64,25.2,32.35,29.95,27.98,22.37,1.85,81.72,170.97,101.31,0.89,0.22
Total Current Assets,8474.4,7328.81,6341.14,5684.02,4871.71,4066.14,3097.79,2185.15,1318.83,1119.33,927.7,830.34,1335.58,1127.14
Total Assets,8753.63,7557.55,6536.53,5880.37,5094.7,4308.6,3223.75,2472.14,1599.59,1422.72,1311.75,1121.34,1466.87,1237.67
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,0.0,60.96,67.76,35.46,47.94,56.1,60.49,41.96,27.64,1.9,10.84,16.49,18.17
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,10.06,14.88,15.35,18.55,17.21,16.79,9.41,7.74,6.26,4.02,2.03,1.9
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,92.59,80.52,65.42,50.32,44.28,33.21
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,0.73,1.11
Other Earnings,,,3.31,9.59,10.34,33.77,13.23,14.09,45.23,0.88,0.89,0.9,0.0,0.0
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,39.48,39.48,39.48,39.48,39.48,39.48,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,47.79,47.26,47.27,43.27,24.15,22.8
