Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08,Mar 07
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,
Equity Share Capital,10.23,10.21,10.2,4.53,4.53,4.53,4.53,4.53,4.38,2.0,2.0,2.0,2.0,4.02,4.02,4.02,2.01
Total Share Capital,10.23,10.21,10.2,4.53,4.53,4.53,6.94,6.94,4.38,2.0,2.0,2.0,2.0,4.02,4.02,4.02,2.01
Reserves and Surplus,643.09,534.88,459.78,356.02,272.97,211.45,160.04,126.21,55.63,-9.12,-8.33,-7.04,-3.14,7.0,3.71,2.37,3.51
Total Reserves and Surplus,643.09,534.88,459.78,356.02,272.97,211.45,160.04,126.21,55.63,-9.12,-8.33,-7.04,-3.14,7.0,3.71,2.37,3.51
Total Shareholders Funds,653.32,545.09,469.98,360.55,277.5,215.98,166.98,133.15,60.01,-7.12,-6.33,-5.04,-1.14,11.02,7.73,6.39,5.52
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,18.81,27.9,20.23,23.32,31.03,0.88,2.28,10.85,15.17,23.27,12.16,9.34,6.13
Other Long Term Liabilities,233.02,233.49,170.38,126.74,120.6,2.01,2.9,0.0,0.0,2.73,3.75,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,9.79,6.84,7.12,7.05,6.12,4.43,3.56,1.19,0.0,0.0,,,,,,0.0,0.0
Total Non-Current Liabilities,242.81,240.33,177.5,133.79,145.54,35.17,26.69,24.5,31.03,3.97,6.03,10.85,15.17,23.27,12.16,9.34,6.13
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Trade Payables,30.61,27.19,20.39,20.27,0.0,18.48,14.42,12.44,7.81,5.67,4.7,1.14,0.48,0.0,0.0,0.0,0.0
Other Current Liabilities,32.83,34.09,41.42,17.65,51.31,21.82,14.92,16.06,23.33,2.53,2.65,2.01,2.53,5.61,12.27,9.9,8.52
Short Term Provisions,2.57,3.35,1.55,0.59,0.91,0.84,0.69,1.65,4.73,0.12,0.13,0.17,0.14,2.96,2.01,0.93,1.53
Total Current Liabilities,66.01,64.64,63.35,38.51,52.22,41.14,30.03,30.15,38.06,8.32,7.48,3.32,3.14,8.57,14.27,10.84,10.05
Total Capital And Liabilities,962.14,850.06,710.83,532.86,475.26,292.28,223.7,187.81,129.1,5.17,7.18,9.13,17.18,42.86,34.17,26.57,21.7
ASSETS,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,
Tangible Assets,567.81,503.91,351.26,259.97,137.51,135.83,101.44,92.34,81.43,3.8,6.45,8.7,17.03,32.56,27.57,22.14,18.21
Intangible Assets,3.64,2.19,1.35,0.6,1.04,0.74,0.44,0.24,0.47,0.0,,,,,,0.0,0.0
Capital Work-In-Progress,8.2,27.11,34.1,8.18,134.64,2.71,2.69,1.91,6.37,0.0,,,,,,0.0,0.0
Intangible Assets Under Development,0.42,0.63,0.07,1.24,0.37,,,,,,,,,,,0.0,0.0
Other Assets,10.97,11.01,11.11,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,591.05,544.85,397.89,269.99,273.55,139.28,104.57,94.5,88.27,3.84,6.45,8.7,17.03,32.56,27.57,22.14,18.21
Non-Current Investments,144.5,4.87,4.87,4.87,4.87,4.16,4.16,6.97,5.91,0.0,0.0,0.0,0.0,0.01,0.28,0.28,0.13
Deferred Tax Assets [Net],1.97,7.7,8.27,5.8,1.32,0.0,0.34,0.63,2.53,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,12.86,5.75,5.75,6.01,5.39,3.97,3.04,8.82,5.6,0.13,0.1,0.07,0.04,0.0,0.0,0.0,0.0
Other Non-Current Assets,15.61,17.1,29.72,12.38,6.76,3.69,4.56,2.03,4.88,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.01
Total Non-Current Assets,765.99,580.26,446.5,299.05,291.89,151.1,116.68,112.95,107.18,3.97,6.56,8.77,17.07,32.59,27.89,22.44,18.36
CURRENT ASSETS,,,,,,,,,,,,,,,,,
Current Investments,109.13,138.99,54.24,27.63,53.4,68.84,73.27,3.0,0.0,0.0,,,,,,0.0,0.0
Inventories,4.41,1.93,4.1,2.5,2.69,2.01,2.25,0.75,1.61,0.27,0.13,0.13,0.08,0.36,0.11,0.16,0.11
Trade Receivables,12.84,8.85,9.49,6.34,8.58,10.41,8.88,6.93,8.19,0.28,0.2,0.09,0.05,2.69,1.68,1.3,1.16
Cash And Cash Equivalents,62.01,111.43,186.06,188.55,113.66,52.23,17.87,60.11,3.66,0.53,0.23,0.08,-0.03,0.73,0.36,0.35,0.31
Short Term Loans And Advances,0.0,0.0,1.05,1.34,2.52,3.09,3.4,3.45,8.41,0.0,0.0,0.0,0.0,6.49,4.13,2.32,1.77
OtherCurrentAssets,7.76,8.6,9.4,7.44,2.51,4.62,1.35,0.62,0.06,0.11,0.07,0.06,0.02,0.0,0.0,0.0,0.0
Total Current Assets,196.15,269.8,264.33,233.8,183.37,141.18,107.02,74.86,21.92,1.19,0.62,0.36,0.11,10.27,6.28,4.13,3.35
Total Assets,962.14,850.06,710.83,532.86,475.26,292.28,223.7,187.81,129.1,5.17,7.18,9.13,17.18,42.86,34.17,26.57,21.7
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,
