Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,13.6,13.6,13.59,13.58,13.58,13.75,13.75,13.75,0.14,0.14,0.14,0.14,0.14
Total Share Capital,13.6,13.6,13.59,13.58,13.58,13.75,13.75,13.75,0.14,0.14,0.14,0.14,0.14
Reserves and Surplus,2510.42,2208.29,1904.51,1561.89,1286.12,1142.26,854.43,560.85,305.21,267.24,183.98,118.83,68.56
Total Reserves and Surplus,2510.42,2208.29,1904.51,1561.89,1286.12,1142.26,854.43,560.85,305.21,267.24,183.98,118.83,68.56
Total Shareholders Funds,2524.02,2221.88,1918.11,1575.47,1299.7,1156.01,868.18,574.6,305.35,267.37,184.12,118.97,68.69
Equity Share Application Money,0.0,0.0,0.45,0.0,0.0,,,,,,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Long Term Borrowings,485.94,209.47,0.0,0.0,0.0,0.0,273.69,0.0,0.0,0.5,0.0,0.04,2.58
Other Long Term Liabilities,37.27,37.5,36.79,5.8,9.85,7.25,2.88,2.75,2.49,1.34,1.07,1.62,0.0
Long Term Provisions,40.56,31.03,28.84,29.09,24.13,16.47,15.02,18.54,23.1,19.99,17.02,15.23,0.0
Total Non-Current Liabilities,563.77,278.0,65.62,34.88,33.99,23.73,291.58,21.28,25.58,21.83,18.09,16.89,2.76
CURRENT LIABILITIES,,,,,,,,,,,,,
Short Term Borrowings,2043.51,107.4,0.0,0.0,0.0,,,,,,0.0,0.0,0.75
Trade Payables,138.84,83.07,96.77,86.71,89.93,74.93,79.03,25.11,27.89,36.1,32.65,19.14,11.56
Other Current Liabilities,37.43,34.84,31.68,30.88,29.76,196.5,115.17,14.68,25.38,7.66,14.16,6.53,4.11
Short Term Provisions,41.99,58.46,37.78,26.87,29.76,19.22,16.01,21.02,17.91,20.93,18.57,12.43,2.29
Total Current Liabilities,2261.78,283.77,166.24,144.46,149.44,290.65,210.21,60.8,71.18,64.68,65.37,38.1,18.71
Total Capital And Liabilities,5349.57,2783.66,2150.42,1754.8,1483.13,1470.38,1369.98,656.69,402.12,353.88,267.58,173.96,90.16
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,148.25,152.4,146.01,75.18,84.03,53.83,50.49,53.75,64.1,60.58,63.2,14.82,10.59
Intangible Assets,1367.31,745.41,495.99,509.14,516.62,430.01,439.26,38.03,0.7,0.69,0.66,0.08,0.05
Intangible Assets Under Development,0.61,0.34,2.98,1.56,4.37,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,1516.17,898.16,644.99,585.88,605.01,486.58,489.75,91.78,64.79,61.27,63.85,14.9,10.64
Non-Current Investments,1618.95,966.52,678.18,480.97,246.03,274.36,451.84,290.43,62.6,113.05,30.64,11.55,5.67
Deferred Tax Assets [Net],303.79,273.78,236.11,196.75,164.17,137.78,95.25,45.5,5.41,3.29,0.2,0.26,0.0
Long Term Loans And Advances,1.04,74.94,2.82,4.95,0.0,0.0,0.0,0.0,32.3,17.66,18.36,13.77,0.0
Other Non-Current Assets,33.08,18.19,8.32,62.63,18.33,21.88,16.95,15.83,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,3473.02,2231.58,1570.41,1331.17,1033.53,920.6,1053.79,443.53,165.1,195.27,113.06,40.49,16.3
CURRENT ASSETS,,,,,,,,,,,,,
Current Investments,0.0,30.01,99.55,50.4,74.27,306.11,93.76,90.18,143.73,69.24,66.96,46.5,13.45
Inventories,91.64,63.7,84.79,64.85,65.46,74.7,57.52,47.2,49.46,53.83,45.49,51.97,23.06
Trade Receivables,239.97,229.22,137.56,113.76,140.82,75.9,60.5,41.3,25.36,23.62,22.31,16.6,14.18
Cash And Cash Equivalents,1296.74,47.65,46.11,32.66,64.95,6.47,8.81,2.06,8.53,4.91,5.9,3.52,8.86
Short Term Loans And Advances,47.28,43.23,52.21,35.16,1.87,2.04,40.37,15.81,9.7,6.77,13.87,14.89,14.3
OtherCurrentAssets,200.93,138.28,159.8,126.82,102.22,84.57,55.23,16.61,0.24,0.23,0.0,0.0,0.0
Total Current Assets,1876.55,552.08,580.01,423.63,449.6,549.78,316.19,213.15,237.02,158.6,154.53,133.47,73.86
Total Assets,5349.57,2783.66,2150.42,1754.8,1483.13,1470.38,1369.98,656.69,402.12,353.88,267.58,173.96,90.16
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
Contingent Liabilities,1507.02,26.23,27.23,21.21,15.81,15.29,14.12,12.9,0.0,0.31,0.0,0.05,0.05
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,2.3,532.7,7.3,20.1,98.27,22.99,2.78,2.06,0.0,0.0,0.0,0.0,7.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,
