Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,63.51,63.51,63.51,63.51,57.21,57.21,57.21,50.9,50.9,50.91,50.41,50.41,50.41,50.41,50.41,50.41,48.85,46.41,38.34,38.34,38.34
Total Share Capital,63.51,63.51,63.51,63.51,57.21,57.21,57.21,50.9,50.9,50.91,50.41,50.41,50.41,50.41,50.41,50.41,48.85,46.41,38.34,38.34,38.34
Reserves and Surplus,10375.91,9836.39,9454.96,9409.05,7634.94,7583.96,7203.41,5280.29,4606.93,3216.65,2675.51,2277.12,1994.07,1842.03,1673.07,1302.18,1176.84,917.56,592.37,534.94,530.7
Total Reserves and Surplus,10375.91,9836.39,9454.96,9409.05,7634.94,7583.96,7203.41,5280.29,4606.93,3219.78,2678.63,2280.24,1997.2,1845.15,1676.19,1305.3,1180.0,920.71,595.68,538.4,533.59
Total Shareholders Funds,10439.42,9899.9,9518.47,9472.56,7692.15,7641.16,7260.61,5331.19,4657.84,3270.69,2739.82,2341.42,2047.6,1895.56,1726.6,1355.71,1228.85,967.12,634.02,576.74,571.93
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,2448.57,3174.81,3531.01,3660.43,3208.32,2443.86,1864.39,834.03,257.29,333.94,713.73,1338.37,1261.99,858.17,911.14,522.87,134.74,222.59,309.23,251.11,233.17
Deferred Tax Liabilities [Net],1454.15,795.54,705.33,673.37,531.27,575.46,544.34,492.73,444.53,412.24,390.95,351.84,295.86,241.07,206.79,167.02,152.49,139.44,113.7,105.61,97.09
Other Long Term Liabilities,641.2,661.6,1072.44,978.71,907.44,289.48,356.5,302.7,74.13,6.91,6.21,12.41,12.36,12.12,0.0,,,,,,0.0
Long Term Provisions,43.48,49.3,49.04,49.48,50.33,49.88,45.07,39.17,6.96,7.84,6.76,0.0,0.0,0.0,0.0,,,,,,0.0
Total Non-Current Liabilities,4587.4,4681.25,5357.82,5361.99,4697.37,3358.68,2810.3,1668.63,782.9,760.94,1117.65,1702.62,1570.21,1111.36,1117.93,689.9,287.23,362.03,422.93,356.72,330.26
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,733.35,900.65,855.28,100.49,1118.07,292.51,647.42,784.0,373.72,462.66,180.67,539.42,751.25,836.07,187.99,136.4,287.58,356.12,440.77,292.7,188.24
Trade Payables,2137.88,2429.11,2784.31,1929.26,1610.72,1368.66,1512.57,1040.75,856.57,662.18,898.34,600.1,816.09,742.91,682.62,448.79,561.2,521.14,406.54,366.64,266.72
Other Current Liabilities,1914.43,1996.5,1311.87,2106.82,1183.5,821.95,646.56,728.44,572.67,561.69,890.74,462.56,410.94,481.06,8.04,11.34,4.63,21.07,9.18,13.5,9.39
Short Term Provisions,231.43,207.24,194.78,192.34,180.19,165.98,265.12,322.99,275.87,403.25,284.78,191.09,173.39,181.7,699.99,479.55,428.83,289.12,210.53,188.07,198.72
Total Current Liabilities,5017.08,5533.49,5146.23,4328.9,4092.48,2649.1,3071.67,2876.2,2078.82,2089.78,2254.53,1793.17,2151.67,2241.73,1578.64,1076.08,1282.23,1187.44,1067.02,860.91,663.07
Total Capital And Liabilities,20043.9,20114.64,20022.53,19163.45,16481.99,13648.94,13142.58,9876.01,7519.55,6121.41,6112.0,5837.21,5769.48,5248.66,4457.0,3157.93,2841.21,2568.31,2123.97,1794.37,1565.26
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,11233.33,11767.71,11785.43,10196.54,9253.16,6368.08,5679.32,4770.95,3286.9,3096.53,3242.16,3063.39,2844.7,2377.85,1594.07,1128.21,956.77,937.43,829.37,741.0,641.52
Intangible Assets,63.11,46.21,43.9,37.6,32.04,31.44,34.55,24.22,12.93,10.52,11.42,7.96,5.93,5.73,16.16,15.13,14.23,13.43,11.3,9.13,6.56
Capital Work-In-Progress,174.69,115.92,548.04,1029.96,1272.07,654.9,671.79,621.48,416.37,129.65,34.97,248.97,310.66,357.78,536.04,281.41,94.41,80.46,77.93,84.33,65.84
Intangible Assets Under Development,15.19,18.57,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,11486.33,11948.42,12377.37,11264.09,10557.26,7054.42,6385.65,5416.64,3716.2,3236.69,3288.55,3320.33,3161.29,2741.35,2146.27,1424.75,1065.4,1031.31,918.6,834.46,713.92
Non-Current Investments,2426.01,2421.36,2423.99,2409.72,2409.52,2232.57,1639.38,1004.86,1004.32,651.92,651.46,612.7,562.65,559.35,559.38,297.45,302.71,258.11,0.53,54.48,64.21
Other Non-Current Assets,442.15,459.76,427.66,592.07,597.66,851.51,238.64,263.8,376.43,36.02,21.41,0.0,0.0,0.0,0.0,0.15,0.26,0.12,0.26,0.38,1.65
Total Non-Current Assets,14354.48,14829.54,15229.01,14265.88,13564.44,10138.5,8265.66,6687.02,5098.23,4102.66,4084.47,4102.02,3929.35,3555.62,2714.98,1733.3,1379.66,1299.93,927.88,891.58,781.98
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,493.46,401.69,450.61,90.07,0.0,0.0,1339.05,394.44,501.77,100.0,,,,,,,,,,,0.0
