Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,36.76,36.76,36.74,36.74,36.65,36.63,36.53,36.19,35.89,35.59,35.49,35.49,35.49,35.91,36.96,36.95,36.69,36.63,16.78,16.22,8.11,8.11
Total Share Capital,36.76,36.76,36.74,36.74,36.65,36.63,36.53,36.19,35.89,35.59,35.49,35.49,35.49,35.91,36.96,36.95,36.69,36.63,16.78,16.22,8.11,8.11
Reserves and Surplus,1377.14,1224.33,1029.44,869.69,738.49,667.72,699.64,687.08,678.99,615.41,579.92,548.86,532.55,514.87,521.99,495.39,406.77,314.2,131.47,38.73,34.08,22.28
Total Reserves and Surplus,1377.14,1224.33,1029.44,869.69,738.49,667.72,699.64,687.08,678.99,615.41,579.92,548.86,532.55,514.87,521.99,495.39,406.77,314.2,131.47,38.73,34.08,22.28
Employees Stock Options,0.0,0.0,0.0,0.02,1.86,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,1413.91,1261.09,1066.19,906.45,776.99,704.35,736.17,723.27,714.88,651.01,615.42,584.36,568.04,550.78,558.95,532.33,443.46,350.84,148.25,54.95,42.19,30.4
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],3.01,1.3,0.0,3.03,0.0,0.0,0.0,0.0,1.99,0.0,0.85,9.17,11.63,13.19,14.32,25.98,13.15,11.84,4.14,3.0,2.48,2.46
Other Long Term Liabilities,30.52,21.39,24.46,12.61,11.32,13.89,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,17.07,16.1,11.62,15.46,14.4,16.16,15.03,15.22,15.08,12.52,11.78,9.63,8.97,5.52,5.29,,,,,,0.0,0.0
Total Non-Current Liabilities,50.59,38.79,36.08,31.11,25.72,30.05,15.03,15.26,17.16,12.64,12.84,18.95,20.74,18.71,19.6,25.98,13.15,11.84,4.14,3.0,2.48,2.46
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,373.58,389.63,444.69,369.13,290.82,149.25,189.02,133.98,160.09,166.61,145.18,160.47,121.07,139.77,128.27,66.27,74.96,94.99,114.98,55.57,37.65,13.34
Other Current Liabilities,926.95,792.64,850.56,734.75,351.36,173.38,215.08,170.25,185.66,215.93,209.12,188.57,163.94,217.87,165.54,154.41,265.2,223.68,263.91,57.09,33.83,27.56
Short Term Provisions,18.97,54.37,39.78,29.32,23.19,5.69,11.38,7.63,17.18,15.76,100.35,190.35,165.51,157.77,96.29,83.0,81.7,9.71,36.83,25.39,16.11,5.42
Total Current Liabilities,1319.49,1236.64,1335.02,1133.2,665.37,328.31,415.47,311.86,362.94,398.3,454.65,539.4,450.52,515.41,390.09,303.69,434.6,328.38,415.72,138.05,87.59,51.13
Total Capital And Liabilities,2783.99,2536.52,2437.29,2070.76,1468.08,1062.72,1166.67,1050.38,1094.98,1061.95,1082.91,1142.7,1039.3,1084.89,968.64,862.0,891.21,691.06,577.14,196.0,132.26,83.98
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,236.52,235.87,217.42,187.51,186.46,196.25,194.96,201.39,172.11,198.35,212.59,235.42,171.29,161.89,136.38,124.95,121.64,75.39,31.48,21.4,15.03,11.07
Intangible Assets,57.38,3.89,3.84,1.0,0.59,0.76,0.81,0.97,1.82,2.71,2.43,3.79,1.58,2.71,5.51,12.48,11.78,11.04,5.69,5.69,5.69,5.69
Capital Work-In-Progress,13.41,2.22,6.6,1.43,0.61,2.08,2.23,4.17,31.46,0.74,1.39,1.56,47.81,9.81,13.91,47.9,13.74,19.54,8.28,0.81,0.36,1.05
Intangible Assets Under Development,0.0,40.16,0.08,0.67,0.0,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,0.0,0.0,13.69,13.69,13.69,13.69,13.69,13.69,13.69,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,307.31,282.15,241.62,204.3,201.35,212.79,211.68,220.22,219.08,201.8,216.42,240.77,220.68,174.41,155.79,185.32,147.16,105.97,45.45,27.9,21.08,17.81
Non-Current Investments,216.77,251.46,241.32,222.09,197.37,197.37,212.13,177.32,166.96,176.96,141.22,119.31,101.14,89.93,25.23,277.11,214.17,266.43,180.7,38.77,11.44,0.83
Deferred Tax Assets [Net],0.0,0.0,3.93,0.0,7.5,12.64,5.38,0.02,0.0,5.1,,,,,,10.64,0.0,4.58,0.0,0.0,0.07,0.19
Long Term Loans And Advances,156.75,0.0,0.0,0.0,5.96,4.95,4.05,4.22,3.77,16.89,12.0,12.35,9.75,11.63,6.72,,,,,,0.0,0.0
Other Non-Current Assets,28.21,26.47,13.57,10.17,4.8,8.26,23.64,2.22,20.33,0.0,0.0,10.0,10.0,10.0,10.0,,,,,,0.0,0.0
Total Non-Current Assets,709.04,560.07,500.45,436.55,416.99,436.01,456.89,404.01,410.13,400.76,369.63,382.43,341.58,285.98,197.74,473.07,361.34,376.98,226.15,66.67,32.59,18.83
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
