Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Dec 05,Dec 07,Dec 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,235.0,235.0,235.0,235.0,235.0,216.0,216.0,216.0,216.0,216.0,216.35,216.27,216.25,216.15,215.95,218.17,217.99,220.12,217.75,220.68
Total Share Capital,235.0,235.0,235.0,235.0,235.0,216.0,216.0,216.0,216.0,216.0,216.35,216.27,216.25,216.15,215.95,218.17,217.99,220.12,217.75,220.68
Reserves and Surplus,48918.0,50738.0,49986.0,48525.0,47199.0,7815.0,7443.0,6859.0,6274.0,6063.0,3507.76,3060.11,2457.1,3296.11,2442.9,2364.68,1842.85,2084.84,1220.82,2502.14
Total Reserves and Surplus,48918.0,50738.0,49986.0,48525.0,47199.0,7815.0,7443.0,6859.0,6274.0,6063.0,3508.43,3060.78,2457.77,3296.78,2443.57,2365.35,1843.52,2085.5,1221.49,2502.81
Total Shareholders Funds,49153.0,50973.0,50221.0,48760.0,47434.0,8031.0,7659.0,7075.0,6490.0,6279.0,3724.78,3277.05,2674.02,3512.93,2659.52,2583.52,2061.51,2305.63,1439.23,2723.48
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],6583.0,6454.0,6325.0,6141.0,5986.0,,,,,,,,,,,202.31,184.26,118.54,191.32,160.88
Other Long Term Liabilities,5396.0,5695.0,2317.0,2339.0,2304.0,1269.0,804.0,666.0,574.0,395.0,170.11,278.82,476.25,329.69,219.2,,,,,
Long Term Provisions,1509.0,1551.0,1335.0,1553.0,1551.0,1198.0,1049.0,772.0,485.0,594.0,956.35,838.69,706.34,666.95,663.87,,,,,
Total Non-Current Liabilities,13488.0,13700.0,9977.0,10033.0,9841.0,2467.0,1853.0,1438.0,1059.0,989.0,1126.46,1117.51,1182.59,996.64,883.07,202.31,184.26,118.54,191.32,160.88
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Trade Payables,10998.0,10148.0,9391.0,8864.0,8627.0,7399.0,7070.0,7013.0,6006.0,5498.0,5288.9,5793.89,5167.69,4622.96,5009.05,5222.99,4188.61,2905.62,3758.71,3146.59
Other Current Liabilities,4013.0,1926.0,1857.0,1746.0,1723.0,1287.0,782.0,972.0,809.0,864.0,908.05,852.94,616.15,546.77,554.59,68.67,67.22,53.81,78.37,55.05
Short Term Provisions,661.0,329.0,379.0,334.0,491.0,418.0,501.0,651.0,387.0,290.0,2585.87,1957.01,1872.02,1278.97,1056.43,1441.55,1527.98,1293.39,1273.9,1429.71
Total Current Liabilities,15672.0,12403.0,11627.0,10944.0,10841.0,9104.0,8353.0,8636.0,7202.0,6652.0,8782.82,8603.84,7655.86,6448.7,6620.07,6733.21,6205.75,4309.76,5199.51,4703.95
Total Capital And Liabilities,78313.0,77076.0,71825.0,69737.0,68116.0,19602.0,17865.0,17149.0,14751.0,13920.0,13634.06,12998.4,11512.47,10958.27,10162.66,9519.04,8451.51,6733.93,6830.07,7588.31
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,25026.0,7178.0,6189.0,5813.0,5786.0,4625.0,3907.0,3776.0,3654.0,2902.0,2435.5,2397.94,2256.79,2117.53,2133.58,1898.46,1348.9,1200.42,1313.24,1225.75
Intangible Assets,27881.0,45201.0,45216.0,45221.0,45241.0,431.0,436.0,366.0,370.0,12.0,22.03,24.12,36.11,29.94,35.52,263.65,257.88,185.08,209.26,174.99
Capital Work-In-Progress,956.0,915.0,1020.0,901.0,623.0,513.0,373.0,430.0,203.0,386.0,479.01,312.08,205.32,205.13,216.59,273.96,472.07,98.03,185.64,110.26
Fixed Assets,53863.0,53294.0,52425.0,51935.0,51650.0,5569.0,4716.0,4572.0,4227.0,3300.0,2936.54,2741.84,2508.54,2362.92,2457.86,2436.07,2078.85,1483.53,1708.14,1511.01
Non-Current Investments,988.0,983.0,983.0,612.0,312.0,252.0,256.0,256.0,260.0,319.0,654.11,636.17,548.03,186.31,120.58,1264.08,332.62,2148.72,1440.81,2522.22
Long Term Loans And Advances,332.0,392.0,339.0,541.0,520.0,453.0,396.0,404.0,352.0,162.0,583.46,605.51,384.29,396.18,400.31,,,,,
Other Non-Current Assets,2231.0,2111.0,2029.0,2002.0,1994.0,1159.0,784.0,523.0,387.0,419.0,0.44,0.68,296.84,0.0,0.0,,,,,
Total Non-Current Assets,57414.0,56780.0,55776.0,55090.0,54476.0,7694.0,6491.0,6010.0,5386.0,4368.0,4370.51,4145.93,3942.48,3159.65,3188.41,4151.28,2850.56,3970.94,3552.66,4418.66
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,3614.0,4510.0,2811.0,3510.0,2683.0,1248.0,2693.0,2855.0,3519.0,2461.0,2623.82,2457.95,1782.63,2251.9,1140.09,,,,,
Inventories,4161.0,3812.0,4031.0,3890.0,3383.0,2636.0,2422.0,2359.0,2362.0,2528.0,2602.68,2747.53,2526.99,2516.65,2810.77,2179.93,2528.86,1321.77,1953.6,1547.71
Trade Receivables,3450.0,2690.0,2735.0,1932.0,1648.0,1046.0,1673.0,1147.0,928.0,1064.0,782.94,816.43,833.48,678.99,943.21,678.44,536.89,522.83,443.37,440.37
