Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,188.1,188.1,188.1,94.05,94.05,94.05,94.05,98.98,19.8,19.8,19.8,19.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,4.95,4.95
Total Share Capital,188.1,188.1,188.1,94.05,94.05,94.05,94.05,98.98,19.8,19.8,19.8,19.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,4.95,4.95
Reserves and Surplus,5583.66,4990.38,4432.86,4312.43,4067.08,3855.49,3657.39,3728.85,3647.21,3491.55,2973.23,2280.57,1733.04,1372.41,1189.46,1064.84,939.03,864.58,819.4,772.77,707.38
Total Reserves and Surplus,5583.66,4990.38,4432.86,4312.43,4067.08,3855.49,3657.39,3728.85,3647.21,3491.55,2973.23,2280.57,1733.04,1372.41,1189.46,1064.84,939.03,864.58,819.4,772.77,707.38
Total Shareholders Funds,5771.76,5178.48,4620.96,4406.48,4161.13,3949.54,3751.44,3827.83,3667.0,3511.34,2993.03,2300.37,1742.94,1382.31,1199.36,1074.74,948.93,874.48,829.3,777.72,712.33
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,1845.92,2560.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,3.3,2.12,1.2,3.96,8.64,0.0
Other Long Term Liabilities,1701.29,1412.66,559.49,599.91,655.13,1019.58,1208.46,1922.33,1073.15,168.85,172.22,397.32,271.46,700.68,0.0,,,,,,0.0
Long Term Provisions,142.37,119.69,79.7,79.11,78.66,79.77,75.28,76.18,149.78,338.05,407.15,420.1,415.74,324.78,0.0,,,,,,0.0
Total Non-Current Liabilities,1843.66,1532.35,639.19,679.02,2579.71,3659.35,4483.74,1998.5,1222.93,506.9,579.37,817.42,687.2,1025.46,5.29,3.3,2.47,3.58,3.96,8.64,9.31
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,854.37,811.41,1010.33,737.9,576.85,548.6,513.04,363.75,405.85,447.67,594.5,633.4,529.91,451.85,0.0,,,,,,0.0
Other Current Liabilities,5353.14,5953.12,6245.96,4638.91,5102.35,4569.37,3687.06,2679.6,2486.86,1735.13,1178.01,1897.25,1881.96,1443.81,1804.91,1742.64,1520.93,1143.37,811.97,558.28,366.06
Short Term Provisions,261.2,201.05,211.04,202.18,224.07,242.58,265.32,297.94,354.14,327.65,815.85,692.22,470.7,676.21,597.64,419.3,320.22,255.4,215.9,210.04,192.72
Total Current Liabilities,6468.71,6965.58,7467.33,5578.99,5903.27,5360.55,4465.42,3341.29,3246.85,2510.46,2588.36,3222.87,2882.57,2571.87,2402.54,2161.94,1841.16,1398.77,1027.87,768.32,558.77
Total Capital And Liabilities,14084.13,13676.41,12727.48,10664.49,12644.11,12969.44,12700.6,9167.63,8136.78,6528.7,6160.76,6340.66,5312.71,4979.64,3607.19,3239.99,2792.56,2276.83,1861.13,1554.68,1280.42
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,191.8,183.05,192.72,259.43,275.81,128.19,133.58,137.08,146.4,150.74,153.09,177.93,193.44,239.87,234.64,259.39,279.31,195.1,148.38,128.58,122.39
Intangible Assets,8.9,8.69,0.44,0.25,0.4,0.9,0.83,1.21,0.1,0.03,0.01,0.0,0.01,0.57,0.0,,,,,,0.0
Capital Work-In-Progress,6.56,0.0,0.0,0.27,0.66,48.06,0.98,0.0,1.5,0.38,15.64,0.88,2.4,1.77,1.56,0.66,0.15,65.12,11.73,7.38,1.03
Intangible Assets Under Development,0.0,2.59,9.79,9.79,9.79,0.0,0.0,0.0,1.01,1.01,1.01,0.82,0.25,0.0,0.0,,,,,,0.0
Other Assets,543.07,552.31,555.18,511.01,489.02,477.61,358.67,307.35,278.18,270.4,,,,,,,,,,,0.0
Fixed Assets,750.33,746.64,758.13,780.75,775.68,654.76,494.06,445.63,427.18,422.56,169.75,179.63,196.1,242.21,236.19,260.05,279.46,260.22,160.1,135.96,123.43
Non-Current Investments,2275.88,2037.6,1714.19,1505.58,1468.52,1214.5,984.52,973.16,605.28,407.81,318.21,230.34,195.79,185.37,129.94,234.5,245.57,234.38,213.29,200.11,122.41
Deferred Tax Assets [Net],123.33,114.6,84.15,82.56,93.68,144.62,150.88,161.05,222.31,274.31,301.37,268.98,189.38,131.06,87.39,61.26,35.37,31.78,33.67,36.27,36.81
Long Term Loans And Advances,279.1,315.84,283.47,1385.18,1409.68,995.81,806.34,339.84,85.74,160.05,674.52,393.06,317.34,389.93,0.0,,,,,,0.0
Other Non-Current Assets,330.35,114.16,47.9,121.67,2131.84,2863.55,2870.48,503.97,336.16,298.32,4.89,82.16,81.57,85.94,0.0,,,,,,0.0
Total Non-Current Assets,3758.99,3328.84,2887.84,3875.74,5879.4,5873.24,5306.28,2423.65,1676.68,1563.04,1468.74,1154.17,980.18,1034.51,453.52,555.81,560.4,526.38,407.06,372.34,282.64
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,563.51,99.99,50.0,0.0,0.0,99.73,216.17,249.91,138.02,68.39,176.02,64.95,12.51,0.0,0.0,,,,,,0.0
