Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,0.0,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,1898.6
Total Share Capital,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,0.0,2001.9,2001.9,2001.9,2001.9,2001.9,2001.9,1898.6
Reserves and Surplus,15967.89,14612.4,13443.35,12466.42,11187.15,10341.59,8953.87,7941.09,7165.35,6470.03,5778.57,5130.04,4513.04,3988.84,0.0,3095.19,2665.97,2188.79,1911.59,1625.63,1407.87,1366.95
Total Reserves and Surplus,15967.89,14612.4,13443.35,12466.42,11187.15,10341.59,8953.87,7941.09,7165.35,6470.03,5778.57,5130.04,4513.04,3988.84,0.0,3095.19,2665.97,2188.79,1911.59,1625.63,1407.87,1366.95
Total Shareholders Funds,17969.79,16614.3,15445.25,14468.32,13189.05,12343.49,10955.77,9942.99,9167.25,8471.93,7780.47,7131.94,6514.94,5990.74,0.0,5097.09,4667.87,4190.69,3913.49,3627.53,3409.77,3265.55
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,48193.8,54454.08,60977.96,61436.61,59847.96,36276.64,24953.67,21342.02,18315.14,18868.21,13504.4,13713.59,0.0,15520.48,19249.32,18902.99,20382.6,21461.41,21217.26,22349.03
Deferred Tax Liabilities [Net],1465.93,1228.45,1006.12,843.61,633.68,413.55,404.24,307.86,425.26,485.7,506.92,495.11,416.41,350.38,0.0,237.36,234.38,163.32,205.91,171.63,192.46,0.0
Other Long Term Liabilities,58.91,90.34,60.3,87.21,84.0,55.68,42.02,47.93,36.59,32.2,73.11,112.59,104.15,51.74,0.0,,,,,,0.0,0.0
Long Term Provisions,364.78,359.14,342.52,339.44,332.82,220.65,179.96,172.16,309.78,290.93,258.92,227.68,219.23,211.83,0.0,,,,,,0.0,0.0
Total Non-Current Liabilities,1889.62,1677.93,49602.74,55724.34,62028.46,62126.49,60474.18,36804.59,25725.3,22150.85,19154.09,19703.59,14244.19,14327.54,0.0,15757.84,19483.71,19066.31,20588.52,21633.04,21409.72,22349.03
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,51389.61,73995.86,14711.28,7048.96,0.0,0.0,0.0,0.0,1740.0,1390.0,0.0,20.0,48.54,0.0,0.0,,,,,,0.0,0.0
Trade Payables,20.79,14.28,7.94,9.64,12.22,17.59,14.64,12.43,8.84,17.85,9.34,13.76,18.78,31.1,0.0,,,,,,0.0,0.0
Other Current Liabilities,57227.58,1121.71,1203.75,1643.91,1729.32,1639.42,1384.75,2154.87,2631.91,3674.85,5977.87,3176.54,5894.34,6929.11,0.0,916.34,940.03,1128.19,1279.13,1078.36,1103.54,1089.71
Total Current Liabilities,108637.98,75131.85,15922.97,8702.51,1741.54,1657.01,1399.39,2167.3,4429.6,5258.8,6179.18,3388.87,6189.81,7176.89,0.0,1075.47,1102.65,1517.15,1458.9,1235.36,1367.38,1293.72
Total Capital And Liabilities,128497.39,93424.08,80970.96,78895.17,76959.05,76126.99,72829.34,48914.88,39322.15,35881.58,33113.74,30224.4,26948.94,27495.17,0.0,21930.4,25254.23,24774.15,25960.91,26495.93,26186.87,26908.3
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,77.43,55.98,61.92,74.38,62.58,45.27,49.95,47.46,72.06,72.57,74.52,68.14,71.06,71.33,0.0,68.89,71.97,67.66,70.04,61.03,63.5,63.89
Intangible Assets,12.13,12.71,7.48,1.09,0.31,0.28,0.41,0.56,0.03,0.05,0.07,0.05,0.0,0.01,0.0,,,,,,0.0,0.0
Capital Work-In-Progress,14.37,13.61,17.48,17.26,17.49,51.56,38.59,35.09,31.82,28.27,24.94,26.68,17.65,13.87,0.0,9.59,9.07,8.72,6.94,1.02,1.1,1.1
Intangible Assets Under Development,0.0,1.36,2.01,8.14,21.15,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,0.0,19.59,20.47,17.65,18.62,19.28,20.21,23.15,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,103.93,103.25,109.36,118.52,120.15,116.39,109.16,106.26,103.91,100.89,99.53,94.87,88.71,85.21,0.0,78.47,81.04,76.38,76.98,62.05,64.6,64.99
Other Non-Current Assets,386.17,357.52,335.28,339.73,354.32,375.39,387.05,390.28,0.0,0.0,,,,,,0.0,20.4,28.01,35.27,37.7,39.26,47.84
Total Non-Current Assets,490.1,460.77,444.64,458.25,474.47,491.78,496.21,496.54,33689.92,30030.56,27629.14,24882.71,21914.47,20010.83,0.0,1602.46,2144.63,2166.95,2562.75,2585.48,2205.76,1685.52
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1319.62,298.81,631.37,258.71,250.87,233.51,535.51,527.51,0.01,0.0,400.0,0.0,0.0,410.0,0.0,,,,,,0.0,0.0
