Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,201.69,201.69,201.69,201.69,201.69,224.1,224.1,249.0,199.2,199.2,199.2,199.2,199.2,223.94,248.69,273.43,298.18,298.18,298.18,298.18
Total Share Capital,201.69,201.69,201.69,201.69,201.69,224.1,224.1,249.0,199.2,199.2,199.2,199.2,199.2,223.94,248.69,273.43,298.18,298.18,298.18,298.18
Reserves and Surplus,5368.99,3975.87,3119.67,2717.37,2379.51,2581.79,2198.3,2359.78,2647.03,2260.65,1894.04,1615.09,1319.37,756.15,576.9,369.19,184.36,75.23,49.92,-19.22
Total Reserves and Surplus,5368.99,3975.87,3119.67,2717.37,2379.51,2581.79,2198.3,2359.78,2647.03,2260.65,1894.04,1615.09,1319.37,756.15,576.9,369.19,184.36,75.23,49.92,-19.22
Total Shareholders Funds,5570.68,4177.56,3321.36,2919.06,2581.2,2805.89,2422.4,2608.78,2846.23,2459.85,2093.24,1814.29,1518.57,980.09,825.59,642.62,482.54,373.41,348.1,278.96
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,145.78,152.31,163.81,193.87,206.46,174.64,176.35,183.14,0.0,0.0,0.0,0.0,344.1,0.0,0.0,,,,,
Long Term Provisions,425.21,410.85,564.73,730.16,1215.07,1251.86,1224.6,1211.04,165.25,173.35,149.89,190.86,132.49,0.0,0.0,,,,,
Total Non-Current Liabilities,570.99,563.16,728.54,924.03,1421.53,1426.5,1400.95,1394.18,246.34,252.78,238.66,272.35,558.3,20.13,21.33,22.06,22.8,28.99,41.84,52.09
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Trade Payables,4466.42,4462.79,6165.65,6361.82,4728.24,2917.25,2391.07,898.26,1011.01,712.47,792.77,1255.73,1894.92,0.0,0.0,,,,,
Other Current Liabilities,17976.51,19502.93,18903.62,14350.68,11604.96,13154.3,13008.14,13987.46,29158.52,27457.75,24738.76,22029.86,20207.76,15961.9,15919.06,13629.7,9912.41,6869.83,4631.72,3675.51
Short Term Provisions,191.42,174.13,114.67,70.27,126.75,98.17,133.2,82.71,206.65,57.62,70.14,171.52,172.25,111.02,94.67,85.23,105.87,140.5,77.11,58.7
Total Current Liabilities,22634.35,24139.85,25183.94,20782.77,16459.95,16169.72,15532.41,14968.43,30376.18,28227.84,25601.67,23457.11,22274.93,16072.92,16013.73,13714.93,10018.28,7010.33,4708.83,3734.21
Total Capital And Liabilities,28776.02,28880.57,29233.84,24625.86,20462.68,20402.11,19355.76,18971.39,33468.75,30940.47,27933.57,25543.75,24351.8,17073.14,16860.65,14379.61,10523.62,7412.73,5098.77,4065.26
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,819.65,1006.97,956.56,794.93,819.22,730.98,617.96,524.92,323.54,256.76,168.2,116.14,114.39,113.73,87.86,80.35,64.63,71.56,65.54,70.48
Intangible Assets,18.29,17.36,8.06,11.92,17.13,22.98,28.41,21.35,21.05,9.05,7.92,9.89,8.97,0.0,0.0,,,,,
Capital Work-In-Progress,68.24,61.62,86.94,80.15,79.96,88.77,85.38,98.43,64.61,40.14,112.39,78.21,38.15,151.56,83.9,35.63,21.89,5.97,15.83,11.01
Intangible Assets Under Development,3.39,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Fixed Assets,909.57,1085.95,1051.56,887.0,916.31,842.73,731.75,644.7,409.2,305.95,288.51,204.24,161.51,265.29,171.76,115.98,86.52,77.53,81.37,81.49
Non-Current Investments,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Deferred Tax Assets [Net],599.8,450.1,446.83,423.61,414.72,574.64,544.41,664.95,157.45,120.19,117.88,79.59,44.73,0.0,1.08,0.12,18.19,29.29,34.43,36.0
Long Term Loans And Advances,20.0,0.0,0.0,7.1,6.89,6.66,8.94,3.08,279.91,285.51,263.91,342.34,344.27,0.0,0.0,,,,,
Other Non-Current Assets,1452.46,1253.33,1200.01,1217.91,1046.76,895.19,594.93,161.6,51.62,57.36,58.21,142.21,157.1,0.0,0.0,,,,,
Total Non-Current Assets,2987.83,2795.38,2704.4,2541.62,2390.68,2325.22,1886.03,1480.33,904.18,775.01,734.51,774.38,713.61,271.29,178.84,122.1,110.71,112.82,121.8,123.49
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Inventories,5713.37,7356.86,7700.1,5888.61,4622.69,3790.3,3785.97,4028.65,20325.91,18541.92,18027.2,14370.79,13819.27,9674.82,9964.78,6876.81,4975.58,2587.59,1780.94,1203.77
Trade Receivables,1846.93,1002.33,1005.41,965.94,1432.82,1471.31,1436.06,746.2,778.59,748.54,302.56,394.46,292.49,358.16,10.66,14.18,32.88,35.8,48.35,98.33
Cash And Cash Equivalents,14209.63,13286.42,11480.47,8027.91,5798.28,7469.68,7189.56,8362.88,8806.17,7618.28,5239.35,6004.79,5216.05,2552.02,3130.92,3993.25,2472.87,2692.62,2411.42,2230.49
