Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10,Mar 09,Mar 08
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,
Equity Share Capital,85.04,85.04,84.32,83.61,61.88,64.91,64.76,67.39,69.54,69.47,70.49,70.15,69.5,0.86,0.86,0.86
Total Share Capital,85.04,85.04,84.32,83.61,61.88,64.91,64.76,67.39,69.54,69.47,70.49,70.15,69.5,1.11,1.11,1.11
Reserves and Surplus,4521.46,3938.46,3582.84,3402.47,1202.17,1173.55,887.96,911.81,835.64,602.01,602.82,464.3,355.63,64.64,43.91,36.12
Total Reserves and Surplus,4521.46,3938.46,3582.84,3402.47,1202.17,1173.55,887.96,911.81,835.64,602.01,602.82,464.3,355.63,64.64,43.91,36.12
Total Shareholders Funds,4606.5,4023.5,3667.16,3486.08,1264.05,1287.47,998.63,979.2,905.18,671.48,673.32,534.45,425.13,65.74,45.02,37.22
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],119.28,111.44,36.75,36.65,25.98,30.37,17.28,0.0,0.0,0.0,0.0,1.82,0.95,0.0,0.0,0.0
Other Long Term Liabilities,140.38,115.81,101.09,87.04,90.07,86.35,33.26,18.68,10.04,4.56,4.0,3.13,2.96,0.0,0.0,0.0
Total Non-Current Liabilities,259.66,227.25,137.84,123.69,116.05,116.72,53.3,18.68,10.04,4.56,4.13,4.94,3.91,0.32,0.0,0.03
CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Trade Payables,14.83,13.45,15.24,14.64,14.65,24.75,30.13,21.56,13.71,19.63,13.76,7.2,6.71,2.98,1.91,2.79
Other Current Liabilities,627.33,585.31,504.42,394.61,377.5,403.12,465.59,390.92,336.72,256.83,253.18,199.96,169.07,54.87,46.58,42.07
Short Term Provisions,12.29,11.46,11.97,13.81,13.89,0.0,0.0,0.0,0.0,5.05,20.17,18.41,1.82,1.32,3.02,2.6
Total Current Liabilities,654.45,610.22,531.63,423.06,406.04,427.87,497.16,412.48,350.43,281.52,287.12,225.57,177.6,59.16,51.5,47.46
Total Capital And Liabilities,5520.61,4860.97,4336.63,4032.83,1786.14,1832.06,1549.09,1410.36,1265.65,957.56,964.56,764.97,607.41,125.22,96.52,84.71
ASSETS,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,
Tangible Assets,125.92,118.73,148.14,130.63,46.02,62.55,124.11,146.02,152.21,134.33,86.99,46.05,53.55,18.19,13.69,11.55
Intangible Assets,16.78,27.86,4.0,2.92,92.97,1.16,2.04,2.88,3.86,4.49,5.16,6.75,7.22,0.63,0.5,0.79
Intangible Assets Under Development,0.0,0.0,30.16,0.0,0.0,,,,,,0.0,0.0,1.56,0.0,0.0,0.0
Fixed Assets,142.7,146.59,182.3,133.55,138.99,63.71,132.09,148.9,164.66,138.82,92.15,52.8,62.33,18.83,14.19,12.33
Non-Current Investments,0.0,0.0,0.0,333.72,1511.75,1535.98,1269.65,1120.9,909.97,0.45,0.45,154.71,0.0,80.76,41.62,42.07
Long Term Loans And Advances,0.0,0.0,0.0,0.0,11.28,11.87,12.69,11.84,12.13,62.69,37.05,32.39,20.58,0.0,0.0,0.0
Other Non-Current Assets,22.96,28.03,31.57,29.53,9.48,114.98,9.76,11.85,14.94,0.0,0.06,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,165.66,174.62,213.87,496.8,1671.5,1726.54,1424.19,1305.91,1125.64,202.69,132.06,239.9,82.91,102.38,68.49,65.73
CURRENT ASSETS,,,,,,,,,,,,,,,,
Current Investments,4968.29,4607.68,4051.24,3464.58,0.0,16.72,21.43,22.19,54.73,703.06,772.17,470.99,485.79,0.0,0.0,0.0
Cash And Cash Equivalents,310.31,17.69,15.56,22.52,60.78,39.1,40.44,57.5,52.52,33.62,42.0,36.96,23.93,11.4,20.34,13.69
Short Term Loans And Advances,0.16,0.34,0.88,0.46,1.63,2.71,1.54,2.44,3.44,15.76,17.66,13.6,11.21,11.38,7.59,3.8
OtherCurrentAssets,76.19,60.64,55.08,48.47,52.23,46.99,61.49,22.32,29.32,2.29,0.66,3.52,2.68,0.03,0.03,0.72
Total Current Assets,5354.95,4686.35,4122.76,3536.03,114.64,105.52,124.9,104.45,140.01,754.87,832.5,525.07,524.5,22.84,28.03,18.98
Total Assets,5520.61,4860.97,4336.63,4032.83,1786.14,1832.06,1549.09,1410.36,1265.65,957.56,964.56,764.97,607.41,125.22,96.52,84.71
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,0.0,12.97,18.28,4.73,13.07,11.22,4.86,129.07,22.22,45.59,41.81,10.08,1.66,0.71,0.24
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,1.74,2.11,1.41,2.18,2.3,2.53,5.79,7.53,3.89,1.07,0.35,0.25,0.05,0.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.11,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,
