Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,156.35,156.31,156.29,77.84,77.82,77.82,80.03,79.97,79.96,79.94,79.9,79.83,79.72,79.27,78.64,77.87,77.87,77.87,63.08,60.7,29.39
Total Share Capital,156.35,156.31,156.29,77.84,77.82,77.82,80.03,79.97,79.96,79.94,79.9,79.83,79.72,79.27,78.64,77.87,77.87,77.87,63.08,60.7,29.39
Reserves and Surplus,3467.91,2946.54,2392.53,1989.89,1723.97,1526.12,1609.43,1529.73,1358.77,1280.63,1186.85,985.64,829.26,684.8,597.34,536.52,491.69,457.16,304.55,255.55,75.47
Total Reserves and Surplus,3467.91,2946.54,2392.53,1989.89,1723.97,1526.12,1609.43,1529.73,1358.77,1280.63,1186.85,985.64,829.26,684.8,597.34,536.52,491.69,457.16,304.55,255.55,75.47
Employees Stock Options,0.0,3.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,3624.26,3106.43,2548.82,2067.73,1801.79,1603.94,1689.46,1609.7,1438.73,1360.57,1266.75,1065.47,908.97,764.06,675.98,614.39,569.56,535.02,367.63,316.25,104.86
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,5.02,9.74,20.31,14.23,17.14,,,,,,,,,,,,,,,,0.0
Long Term Provisions,44.25,34.72,31.29,26.0,26.14,17.83,13.49,7.88,6.88,6.93,9.06,7.1,6.64,5.26,0.0,,,,,,0.0
Total Non-Current Liabilities,49.27,44.46,51.6,40.23,43.28,18.77,13.49,7.88,6.88,6.93,9.06,7.1,6.64,5.26,26.15,3.59,252.55,103.08,102.66,114.14,70.97
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1594.64,1641.92,0.16,0.99,1172.3,829.61,766.27,707.29,477.52,283.78,357.02,619.27,620.72,515.03,350.52,289.91,0.0,217.06,99.33,0.0,0.0
Trade Payables,5104.02,4466.44,4853.91,2745.89,2303.15,2386.75,1659.66,1983.9,1663.15,1078.02,1123.92,925.63,964.39,916.58,491.72,387.98,0.0,265.5,173.14,0.0,0.0
Other Current Liabilities,396.5,513.13,409.55,403.32,390.78,364.87,317.42,222.33,218.91,204.51,231.12,194.19,121.49,132.45,133.69,105.27,387.22,76.39,47.86,112.16,95.09
Short Term Provisions,4.75,3.66,3.11,3.32,2.36,2.28,2.67,1.89,101.64,97.51,42.74,19.82,19.38,51.52,50.98,41.71,36.94,75.1,43.54,26.55,30.05
Total Current Liabilities,7099.91,6625.15,5266.73,3153.52,3868.59,3583.51,2746.02,2915.41,2461.22,1663.81,1754.81,1758.9,1725.97,1615.58,1026.91,824.88,424.16,634.06,363.87,138.71,125.14
Total Capital And Liabilities,10773.44,9776.04,7867.15,5261.48,5713.66,5206.22,4448.97,4532.99,3906.83,3031.32,3030.62,2831.47,2641.58,2384.9,1729.04,1442.86,1246.26,1272.15,834.16,569.11,300.96
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,159.71,161.21,45.32,44.58,51.46,83.84,90.81,97.03,90.8,95.86,93.0,66.55,71.71,65.2,61.14,50.64,49.87,25.7,16.75,14.92,13.74
Intangible Assets,18.61,10.48,14.56,26.78,36.26,0.97,0.94,0.24,0.35,0.63,1.15,0.18,0.44,0.84,5.93,4.56,0.0,4.01,3.89,0.0,0.0
Capital Work-In-Progress,0.55,8.06,84.79,0.0,0.0,2.78,2.78,0.5,14.03,3.77,3.99,15.3,8.68,1.4,1.31,10.28,3.26,0.87,0.51,0.08,0.17
Intangible Assets Under Development,3.84,1.78,0.0,0.0,0.0,30.27,12.06,0.0,0.0,0.0,,,,,,,,,,,0.0
Other Assets,0.0,0.0,46.44,49.12,51.81,,,,,,,,,,,,,,,,0.0
Fixed Assets,182.71,181.53,191.11,120.48,139.53,117.86,106.59,97.77,105.18,100.26,98.14,82.03,80.83,67.44,68.39,65.48,53.13,30.58,21.15,15.0,13.91
Non-Current Investments,750.48,750.48,667.98,639.98,644.67,638.45,605.06,602.72,593.84,546.46,483.7,659.12,590.43,463.0,459.05,320.93,320.82,238.08,177.56,158.93,0.2
Deferred Tax Assets [Net],26.77,21.71,23.28,16.09,18.1,22.87,15.27,8.22,10.05,8.14,10.51,6.75,5.07,4.05,3.65,3.46,0.0,2.01,1.1,0.0,0.0
Other Non-Current Assets,204.95,142.5,172.91,177.57,205.92,187.93,98.68,85.15,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,1164.91,1096.22,1055.28,954.12,1008.22,967.11,825.6,793.86,789.88,710.08,683.25,817.53,713.72,566.28,531.09,389.88,373.95,270.67,199.81,173.94,14.11
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,2497.76,2522.04,1851.27,1060.68,1118.38,1532.97,1089.48,1565.92,1486.87,834.97,830.49,771.86,816.99,717.43,422.41,273.45,301.82,294.18,177.95,95.19,78.82
Trade Receivables,6657.21,5589.89,3860.66,2813.8,2805.58,2381.26,2248.77,1979.83,1458.47,1267.62,1235.08,933.02,834.17,854.27,678.55,645.02,428.72,528.9,344.31,233.95,133.99
