Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,49.43,49.14,48.99,48.9,48.79,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76
Total Share Capital,49.43,49.14,48.99,48.9,48.79,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76
Reserves and Surplus,986.48,835.05,626.64,524.59,409.69,436.71,343.4,363.99,312.69,250.19,232.1,215.06,189.95,168.64
Total Reserves and Surplus,986.48,835.05,626.64,524.59,409.69,436.71,343.4,363.99,312.69,250.19,232.1,215.06,189.95,168.64
Employees Stock Options,0.0,0.0,52.42,31.08,11.23,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,1035.91,884.19,728.05,604.57,469.71,489.09,392.16,412.75,361.45,298.95,280.86,263.82,238.71,217.4
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Other Long Term Liabilities,46.95,58.95,59.22,56.77,61.35,64.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,63.15,66.83,67.9,68.89,70.64,69.08,67.94,54.14,42.29,31.67,31.41,31.06,28.39,23.81
Total Non-Current Liabilities,110.1,125.78,127.12,125.67,131.99,133.36,67.94,54.14,42.29,31.67,31.41,33.86,28.39,23.81
CURRENT LIABILITIES,,,,,,,,,,,,,,
Trade Payables,73.0,60.96,43.33,48.2,52.02,36.58,34.47,33.87,28.42,23.82,20.1,15.4,15.36,13.33
Other Current Liabilities,228.36,216.87,103.89,104.33,111.57,47.51,52.65,32.62,16.19,7.78,9.72,10.62,10.66,7.08
Short Term Provisions,9.48,12.21,7.9,11.67,12.34,8.87,15.36,6.93,4.24,30.82,18.01,19.33,5.51,18.08
Total Current Liabilities,310.85,290.04,155.12,164.19,175.92,92.96,102.48,73.42,48.86,62.42,47.83,45.35,31.52,38.5
Total Capital And Liabilities,1456.86,1300.01,1010.3,894.43,777.62,715.4,562.58,540.31,452.59,393.04,360.11,343.03,298.61,279.72
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,201.72,144.4,145.57,142.47,132.31,147.06,69.33,67.09,57.25,53.03,57.9,30.06,25.63,25.62
Intangible Assets,30.94,18.36,19.82,26.76,11.22,10.75,17.87,12.66,4.67,3.42,5.03,3.24,1.98,2.55
Capital Work-In-Progress,5.21,2.18,8.37,0.16,0.0,,,,,,0.0,0.0,0.0,0.0
Intangible Assets Under Development,0.0,7.56,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Fixed Assets,237.86,172.5,173.77,169.39,143.53,157.81,87.2,79.75,61.92,56.46,62.94,33.31,27.61,28.17
Non-Current Investments,308.99,304.99,242.52,229.08,226.41,199.42,186.83,186.83,186.92,183.86,183.86,176.93,40.93,40.94
Deferred Tax Assets [Net],10.79,9.93,8.6,10.13,9.54,7.48,10.42,7.38,5.13,6.28,1.55,0.0,0.88,0.92
Long Term Loans And Advances,3.0,0.16,0.23,0.21,8.99,10.08,9.92,9.62,11.66,9.29,8.76,9.94,6.26,8.63
Other Non-Current Assets,14.8,14.74,12.11,11.79,2.97,0.49,4.65,9.33,0.0,0.0,0.0,1.71,0.0,0.0
Total Non-Current Assets,575.44,502.32,437.23,420.61,391.44,375.28,299.03,292.89,265.63,255.88,257.11,221.87,75.68,78.66
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,268.9,293.43,236.43,226.08,135.83,197.55,136.0,145.04,118.58,90.88,48.61,55.68,168.33,143.24
Trade Receivables,100.75,49.05,25.12,21.55,24.14,26.24,18.04,14.63,9.15,7.81,1.27,2.28,3.27,3.89
Cash And Cash Equivalents,209.83,165.51,182.86,113.02,142.1,39.44,34.18,18.72,8.9,6.02,10.19,18.95,17.11,26.16
Short Term Loans And Advances,3.55,1.04,0.89,0.65,4.01,0.57,0.57,0.45,5.9,7.01,6.89,6.94,6.59,3.47
OtherCurrentAssets,298.39,288.67,127.76,112.52,80.1,76.33,74.77,68.58,44.43,25.45,36.04,37.3,27.64,24.3
Total Current Assets,881.42,797.7,573.07,473.82,386.18,340.12,263.56,247.42,186.96,137.16,102.99,121.16,222.93,201.06
Total Assets,1456.86,1300.01,1010.3,894.43,777.62,715.4,562.58,540.31,452.59,393.04,360.11,343.03,298.61,279.72
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,17.34,15.18,4.51,8.54,15.68,0.0,0.0,4.6,3.56,45.61,31.76,0.25,0.36
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,2.66,0.68,2.6,2.42,0.0,0.82,0.0,0.28,0.34,0.62,0.65,0.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
Other Earnings,,,,0.09,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,
