Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 08
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,
Equity Share Capital,2152.99,2150.94,2149.4,2112.62,2020.94,2018.8,2017.38,2011.74,1998.48,1995.29,1994.88,1994.88,1994.88,1994.88,1994.88,0.0
Total Share Capital,2152.99,2150.94,2149.4,2112.62,2020.94,2018.8,2017.38,2011.74,1998.48,1995.29,1994.88,1994.88,1994.88,1994.88,1994.88,0.0
Reserves and Surplus,13971.97,12500.8,10834.26,13369.97,9169.81,4775.53,3637.87,2736.56,1840.2,1113.3,546.96,-66.25,-687.9,-1194.39,-1569.49,0.0
Total Reserves and Surplus,13971.97,12500.8,10834.26,13369.97,9169.81,4775.53,3637.87,2736.56,1840.2,1163.35,597.01,-16.2,-633.63,-1139.69,-1514.25,0.0
Total Shareholders Funds,16124.96,14651.74,12983.65,15482.59,11190.76,6794.33,5655.25,4748.3,3838.68,3158.64,2591.89,1978.68,1361.25,855.19,480.63,0.0
Equity Share Application Money,0.64,0.0,3.15,3.32,1.97,5.59,0.39,0.89,0.0,0.0,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Long Term Borrowings,2950.0,950.0,950.0,600.0,600.0,,,,,,,,,,,0.0
Other Long Term Liabilities,222715.19,186013.05,150298.78,111555.64,90309.57,66203.45,55849.85,46487.69,33646.86,25159.73,19804.6,14683.67,10725.19,7812.78,5569.01,0.0
Long Term Provisions,97743.37,92114.53,75383.56,76518.98,70963.52,54182.08,63377.41,54598.19,53800.48,45727.02,44920.34,34207.37,28333.09,23609.8,20523.13,0.0
Total Non-Current Liabilities,323408.56,279077.58,226632.34,188674.63,161873.1,120385.53,119227.26,101085.88,87447.34,70886.74,64724.94,48891.04,39058.28,31422.58,26092.15,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Other Current Liabilities,9484.24,8666.51,7979.54,6137.55,6423.18,4901.91,5063.97,4602.72,3773.54,2559.7,2034.99,1476.39,1544.25,1500.27,1303.76,0.0
Short Term Provisions,114.94,111.23,126.23,91.16,78.94,75.02,58.49,43.67,46.55,41.41,33.1,27.55,28.95,13.68,15.01,0.0
Total Current Liabilities,9599.18,8777.73,8105.77,6228.71,6502.12,4976.93,5122.46,4646.39,3820.1,2601.11,2068.09,1503.95,1573.2,1513.94,1318.77,0.0
Total Capital And Liabilities,349133.34,302507.05,247724.92,210389.25,179567.95,132162.38,130005.36,110481.46,95106.12,76646.49,69384.92,52373.66,41992.72,33791.71,27891.54,0.0
ASSETS,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,
Tangible Assets,601.07,313.77,293.17,273.36,326.76,321.71,323.11,336.13,336.83,384.21,395.52,328.61,275.85,274.92,237.43,0.0
Intangible Assets,0.0,75.01,57.11,49.98,0.0,,,,,,,,,,,0.0
Capital Work-In-Progress,0.0,27.06,29.96,19.4,13.39,8.41,10.19,5.28,16.09,12.16,6.44,15.83,31.87,4.63,2.14,0.0
Fixed Assets,601.07,415.83,380.23,342.74,340.15,330.13,333.3,341.4,352.92,396.37,401.96,344.44,307.72,279.55,239.57,0.0
Non-Current Investments,336281.53,292220.09,238781.88,204170.42,173839.44,127226.17,125551.66,95395.62,91432.54,74230.04,67025.03,50529.23,40403.98,32189.48,26558.09,0.0
Long Term Loans And Advances,2378.3,1897.22,1585.31,642.83,424.05,299.05,79.59,18.74,352.92,93.07,125.63,47.87,78.53,31.76,33.12,0.0
Total Non-Current Assets,339260.9,294533.14,240747.42,205155.99,174603.64,127855.34,125964.55,96551.01,92138.37,74719.48,67552.62,50921.54,40790.22,32500.79,26830.79,0.0
CURRENT ASSETS,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,1769.7,1529.24,1136.65,1086.55,1035.56,679.87,1239.82,1108.47,796.5,646.6,572.37,458.88,486.38,547.56,383.73,0.0
Short Term Loans And Advances,8102.74,6444.68,5840.85,4146.71,3928.75,3627.17,2800.99,2409.98,2171.25,1280.41,1259.93,993.25,716.12,743.36,677.03,0.0
Total Current Assets,9872.44,7973.92,6977.5,5233.26,4964.31,4307.04,4040.81,13930.45,2967.75,1927.01,1832.3,1452.13,1202.5,1290.92,1060.76,0.0
Total Assets,349133.34,302507.05,247724.92,210389.25,179567.95,132162.38,130005.36,110481.46,95106.12,76646.49,69384.92,52373.66,41992.72,33791.71,27891.54,0.0
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2724.38,1439.79,1393.4,2020.5,2397.86,1762.96,1031.51,665.6,100.15,176.05,145.59,339.15,217.22,700.58,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,145.6,136.5,263.1,242.5,169.7,189.7,0.0,0.0,0.0,,,,,,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,
Other Earnings,,96.6,192.7,660.5,252.1,178.6,160.9,,,,,,,,,
