Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19
EQUITIES AND LIABILITIES,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,
Equity Share Capital,621.72,586.45,585.41,584.35,572.98,47.15,27.72
Total Share Capital,621.72,586.45,585.41,584.35,572.98,47.15,27.72
Reserves and Surplus,4773.41,1972.07,1659.81,1382.35,652.08,1083.71,398.55
Total Reserves and Surplus,4773.41,1972.07,1659.81,1382.35,652.08,1083.71,398.55
Employees Stock Options,0.0,15.51,4.6,6.45,4.54,0.0,0.0
Total Shareholders Funds,5395.13,2574.03,2249.82,1973.16,1229.6,1130.86,426.27
NON-CURRENT LIABILITIES,,,,,,,
Long Term Borrowings,0.0,29.21,48.67,43.75,190.7,176.82,73.31
Deferred Tax Liabilities [Net],72.81,71.03,68.96,66.06,10.51,8.45,11.69
Other Long Term Liabilities,143.81,218.47,63.84,66.77,68.08,48.16,0.12
Long Term Provisions,25.18,24.77,16.55,9.27,3.84,2.98,2.38
Total Non-Current Liabilities,241.8,343.46,198.03,185.85,273.13,236.41,87.51
CURRENT LIABILITIES,,,,,,,
Short Term Borrowings,0.0,203.85,168.79,26.58,59.5,54.51,38.91
Trade Payables,293.47,269.45,230.85,185.98,93.35,54.84,69.22
Other Current Liabilities,214.74,187.27,122.66,124.91,106.05,86.77,114.91
Short Term Provisions,8.89,7.22,6.08,9.21,3.0,2.01,1.58
Total Current Liabilities,517.1,667.79,528.38,346.68,261.9,198.13,224.62
Total Capital And Liabilities,6154.03,3585.29,2976.23,2505.68,1764.63,1565.99,738.39
ASSETS,,,,,,,
NON-CURRENT ASSETS,,,,,,,
Tangible Assets,1528.72,1115.69,948.18,702.32,356.88,288.69,202.3
Intangible Assets,291.63,481.51,524.56,558.79,77.04,75.25,72.39
Capital Work-In-Progress,107.36,94.52,69.32,140.36,74.95,50.04,13.17
Intangible Assets Under Development,0.0,45.33,21.78,6.52,1.08,0.0,0.0
Fixed Assets,1927.7,1737.05,1563.84,1407.99,509.95,413.98,287.86
Non-Current Investments,558.74,514.15,156.72,156.72,859.99,860.4,32.83
Long Term Loans And Advances,0.0,0.0,0.0,0.0,4.95,4.38,2.31
Other Non-Current Assets,121.23,129.65,74.23,86.79,20.93,26.57,13.63
Total Non-Current Assets,2607.67,2380.85,1794.78,1651.49,1395.81,1305.32,336.63
CURRENT ASSETS,,,,,,,
Current Investments,783.92,27.12,213.31,5.83,0.0,0.0,0.0
Inventories,307.65,311.59,268.37,300.68,99.77,61.41,67.78
Trade Receivables,628.16,582.14,586.45,437.49,247.86,133.44,152.1
Cash And Cash Equivalents,1211.26,197.79,54.11,39.46,0.11,58.49,25.61
Short Term Loans And Advances,0.0,0.0,0.0,0.0,0.04,0.09,0.02
OtherCurrentAssets,615.36,85.81,59.21,70.74,21.04,7.23,156.25
Total Current Assets,3546.35,1204.44,1181.44,854.19,368.82,260.67,401.76
Total Assets,6154.03,3585.29,2976.23,2505.68,1764.63,1565.99,738.39
OTHER ADDITIONAL INFORMATION,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,
Contingent Liabilities,0.0,466.77,458.79,532.29,434.45,188.99,65.56
CIF VALUE OF IMPORTS,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,
Expenditure In Foreign Currency,0.0,462.31,288.54,317.61,73.2,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,
FOB Value Of Goods,,,,,,,
Other Earnings,,1564.29,1197.67,1092.74,265.2,,
BONUS DETAILS,,,,,,,
Bonus Equity Share Capital,,525.23,525.23,525.23,525.23,,
NON-CURRENT INVESTMENTS,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,
Non-Current Investments Unquoted Book Value,,514.15,156.72,156.72,859.99,860.4,
CURRENT INVESTMENTS,,,,,,,
Current Investments Quoted Market Value,,27.12,213.31,,,,
Current Investments Unquoted Book Value,,,,,,,
Preference Share Capital,,,,,,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.59,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0
Other Assets,,,,,,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0
