Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,696.99,696.99,696.99,696.99,696.1,693.83,691.07,686.52,681.31,673.32,666.29,659.74,657.67,430.78,430.64,429.21,428.19,427.31,425.08,201.88,200.75,50.01
Total Share Capital,696.99,696.99,696.99,696.99,696.1,693.83,691.07,686.52,681.31,673.32,666.29,659.74,657.67,430.78,430.64,429.21,428.19,427.31,425.08,399.47,398.34,235.68
Reserves and Surplus,1878.85,1666.68,1542.2,1571.4,1447.57,1359.4,1576.0,1448.03,1318.09,1099.81,962.02,720.46,574.82,449.32,491.74,560.16,515.33,88.29,603.9,18.38,-111.37,-10.66
Total Reserves and Surplus,1878.85,1666.68,1542.2,1571.4,1447.57,1359.4,1576.0,1448.03,1318.09,1099.81,962.02,720.46,574.82,449.32,491.74,560.16,515.33,88.29,603.9,18.38,-111.37,-10.66
Employees Stock Options,0.0,47.06,65.17,51.43,28.36,12.0,12.24,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,2575.85,2410.73,2304.35,2319.83,2172.03,2065.22,2279.3,2134.55,1999.4,1773.12,1628.31,1380.2,1232.49,880.1,922.37,989.37,943.52,515.61,1028.99,417.85,286.97,225.02
Equity Share Application Money,0.0,0.0,0.0,0.0,0.04,,,,,,0.02,0.07,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.2,0.0,0.12
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,4.22,3.79,4.24,8.99,2.78,3.49,7.86,67.66,115.95,121.81,121.77,112.76,10.13,1267.67,126.51,1327.22,1113.7,65.98,93.69,91.72,19.97
Other Long Term Liabilities,475.41,283.58,115.97,213.62,196.72,177.17,6.76,21.32,9.52,11.15,,,,,,,,,,,0.0,0.0
Long Term Provisions,20.58,18.78,13.7,0.0,0.0,,,,,,7.34,6.26,9.56,0.0,24.77,,,,,,0.0,0.0
Total Non-Current Liabilities,495.99,306.58,133.46,217.85,205.71,179.95,10.24,29.18,77.18,127.1,129.15,128.03,122.32,10.13,1292.44,126.51,1327.22,1113.7,65.98,93.69,91.72,19.97
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,245.84,3.22,4.39,7.27,0.0,0.0,0.0,8.39,118.12,77.01,100.71,66.13,0.0,36.67,43.18,1079.16,15.52,10.44,6.11,27.28,0.0,0.0
Trade Payables,113.38,89.81,52.83,46.6,39.35,30.86,28.93,27.56,33.85,24.39,25.4,30.59,44.36,62.85,55.85,42.97,0.0,0.0,0.0,0.0,0.0,0.0
Other Current Liabilities,351.82,141.62,112.55,156.02,193.3,83.67,53.29,49.4,39.52,54.74,75.54,159.97,216.23,1292.77,131.1,14.13,116.18,57.21,71.59,63.38,36.38,20.19
Short Term Provisions,17.63,12.66,11.63,0.59,18.1,5.94,0.0,0.0,0.0,0.0,3.81,4.17,4.99,10.12,6.65,33.18,19.76,448.12,5.39,3.42,0.0,0.0
Total Current Liabilities,728.67,247.3,181.39,210.48,250.75,120.47,82.21,85.35,191.49,156.15,205.46,260.86,265.58,1402.41,236.78,1169.44,151.47,515.77,83.08,94.08,36.38,20.19
Total Capital And Liabilities,3800.5,2964.6,2619.2,2748.16,2628.52,2365.63,2371.76,2249.08,2268.07,2056.37,1962.94,1769.15,1620.4,2292.64,2451.59,2285.66,2422.21,2145.07,1178.05,605.82,415.07,265.3
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,657.32,396.64,193.57,298.04,271.5,230.14,45.46,27.48,29.29,25.66,32.23,44.71,53.9,75.84,79.15,81.95,110.58,88.44,94.91,78.02,79.53,26.14
Intangible Assets,5.76,8.96,14.47,14.65,19.85,18.55,26.12,28.44,26.19,13.3,26.25,40.89,42.52,60.68,78.28,29.07,26.23,20.28,12.83,5.21,0.0,0.0
Capital Work-In-Progress,41.83,13.63,3.42,0.0,0.0,0.0,0.07,0.24,1.62,1.44,0.05,0.05,1.76,1.87,0.02,6.26,6.93,6.09,6.29,0.65,1.64,16.98
Fixed Assets,704.91,419.23,211.47,312.69,291.36,248.69,71.65,56.16,57.09,40.4,58.53,85.65,98.17,138.4,157.45,117.27,143.75,114.81,114.03,83.88,81.17,43.12
Non-Current Investments,1595.12,1235.07,1232.36,1220.85,1207.27,1198.69,1197.09,1199.51,1195.47,1193.83,1181.37,1173.13,1168.61,1160.84,1006.38,1110.69,1864.7,1701.18,439.88,249.4,212.83,157.67
Deferred Tax Assets [Net],278.74,284.56,280.47,279.16,267.41,247.98,229.28,216.72,159.66,178.28,45.44,40.66,40.66,39.28,35.78,30.37,24.62,19.31,0.0,0.0,0.01,0.0
Other Non-Current Assets,155.8,144.89,113.73,128.92,159.26,164.83,158.5,107.55,138.84,123.56,107.77,89.94,65.02,31.23,27.04,,,,,,0.0,0.0
Total Non-Current Assets,2734.57,2083.75,1838.03,1941.62,1925.3,1860.19,1656.52,1579.93,1551.06,1536.06,1491.57,1484.54,1459.35,1467.28,1300.72,1258.33,2033.06,1835.29,553.91,333.27,294.01,200.79
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
