Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0
Total Share Capital,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0
Reserves and Surplus,15462.8,13434.74,11925.47,10149.5,9452.97,8566.07,8220.47,7343.89,5863.97,4938.63,4236.12,3699.69,2769.78,1930.16,1484.88,1233.43,868.55,525.52,321.95,127.02,155.46
Total Reserves and Surplus,15462.8,13434.74,11925.47,10149.5,9452.97,8566.07,8220.47,7343.89,5863.97,4938.63,4236.12,3699.69,2769.78,1930.16,1484.88,1233.43,868.55,525.52,321.95,127.02,155.46
Total Shareholders Funds,16962.8,14934.74,13425.47,11649.5,10952.97,10066.07,9720.47,8093.89,6613.97,5688.63,4986.12,4449.69,3519.78,2680.16,2234.88,1983.43,1618.55,1275.52,1071.95,877.02,905.46
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,23.0,64.39,101.2,733.41,1450.03,2232.93,2373.81,2647.74,2718.22,2934.16,2808.47,2299.81,2281.7,1577.62,1383.2,1259.89,1259.89,1024.04
Deferred Tax Liabilities [Net],617.2,703.1,832.4,880.59,888.29,1336.03,1048.17,730.18,588.58,727.0,553.0,391.0,363.0,348.0,327.1,272.92,269.79,259.54,163.52,214.3,0.0
Other Long Term Liabilities,3241.21,3812.81,4066.8,4274.23,4354.83,1086.09,1283.63,1385.76,1400.0,900.0,300.0,0.0,0.0,0.0,0.0,,,,,,0.0
Long Term Provisions,96.98,72.12,58.01,30.88,14.86,11.08,7.81,6.56,5.6,4.28,3.8,3.37,4.56,3.97,0.0,,,,,,0.0
Total Non-Current Liabilities,3955.39,4588.03,4957.21,5208.7,5322.37,2534.4,3073.02,3572.53,4227.11,4005.09,3504.54,3112.59,3301.72,3160.44,2626.91,2554.62,1847.41,1642.74,1423.41,1474.19,1024.04
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,23.0,41.4,0.0,,,,,,248.72,0.0,99.81,180.64,200.0,,,,,,234.85
Trade Payables,2864.55,1643.96,1526.47,1035.45,1166.07,1295.24,1569.9,944.6,772.13,320.89,1886.84,2297.35,1268.55,567.17,604.26,571.51,338.79,312.52,136.85,350.55,157.25
Other Current Liabilities,1146.43,1135.39,1124.64,930.16,1239.42,1172.37,1278.22,1208.63,803.07,914.75,1017.39,996.62,797.2,692.95,140.61,165.02,89.96,85.59,9.21,6.76,10.8
Short Term Provisions,146.69,120.47,62.29,67.43,18.12,16.75,12.1,9.45,9.85,189.32,269.07,226.57,223.98,179.8,155.68,155.69,430.09,189.56,26.42,1.16,1.4
Total Current Liabilities,4157.67,2899.82,2736.4,2074.44,2423.61,2484.36,2860.22,2162.68,1585.05,1424.96,3422.02,3520.54,2389.54,1620.56,1100.55,892.21,858.84,587.67,172.47,358.47,404.29
Total Capital And Liabilities,25075.86,22422.59,21119.08,18932.64,18698.95,15084.83,15653.71,13829.1,12426.13,11118.68,11912.68,11082.82,9211.04,7461.16,5962.34,5430.26,4324.8,3505.93,2667.83,2709.68,2333.8
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,8144.55,8787.46,9556.99,10312.92,11187.99,7664.03,8027.23,8418.51,6803.67,6932.02,6261.27,2351.98,2521.43,2702.42,2879.1,1464.88,1564.31,1640.47,1738.99,1806.47,9.85
Intangible Assets,2.41,2.85,0.2,0.22,0.2,1.05,2.39,4.53,6.87,10.57,3.77,5.9,0.03,0.02,3.76,3.74,3.66,3.4,3.4,3.4,0.0
Capital Work-In-Progress,1552.41,1125.88,192.63,25.48,4.68,348.21,220.27,48.55,1550.48,746.9,879.93,4330.51,3290.03,2012.2,1318.36,1846.98,1061.36,483.39,120.35,80.39,1746.38
Fixed Assets,9699.37,9916.19,9749.82,10338.62,11192.87,8013.29,8249.89,8471.59,8361.02,7689.49,7144.97,6688.39,5811.49,4714.64,4201.22,3315.61,2629.33,2127.26,1862.74,1890.26,1756.23
Non-Current Investments,174.79,174.79,174.38,164.38,164.38,164.38,164.38,164.38,90.0,90.0,90.0,139.88,139.88,123.22,538.62,304.26,547.32,278.01,156.9,17.89,0.0
Long Term Loans And Advances,23.74,23.39,21.45,21.22,22.31,24.92,22.95,22.67,18.66,673.89,252.0,117.3,153.52,211.45,0.0,,,,,,0.0
Other Non-Current Assets,2288.59,467.22,2465.06,246.53,270.57,920.44,198.71,267.83,370.55,0.0,,,,,,,,,,,2.09
Total Non-Current Assets,12186.49,10581.59,12410.71,10770.75,11650.13,9123.03,8635.93,8926.47,8840.23,8453.38,7486.97,6945.57,6104.89,5049.31,4740.74,3620.59,3177.23,2417.61,2122.66,2136.45,1758.31
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
