Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,106.04,101.18,101.18,101.18,101.18,101.18,101.18
Total Share Capital,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,111.29,106.04,101.18,101.18,101.18,101.18,101.18,101.18
Reserves and Surplus,18723.67,15553.98,15276.57,13905.48,10581.2,10878.13,10110.45,7224.94,6686.76,5851.58,5418.34,5075.46,4737.15,4491.87,3713.67,3104.97,3027.33,5433.14,4669.55,4033.17,3592.44
Total Reserves and Surplus,18723.67,15553.98,15276.57,13905.48,10581.2,10878.13,10110.45,7224.94,6686.76,5851.58,5418.34,5075.46,4737.15,4491.87,3713.67,3104.97,3027.33,5433.14,4669.55,4033.17,3592.44
Total Shareholders Funds,18834.96,15665.27,15387.86,14016.77,10692.49,10989.42,10221.74,7336.23,6798.05,5962.87,5529.63,5186.75,4848.44,4603.16,3819.71,3206.15,3128.51,5534.32,4770.73,4134.35,3693.63
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],716.64,504.71,510.28,295.74,0.0,0.0,0.0,6.39,6.16,5.21,4.69,4.05,3.73,4.18,7.56,7.69,7.64,184.49,190.21,212.8,239.04
Other Long Term Liabilities,38.81,13.76,13.69,13.5,16.57,14.93,31.52,25.73,25.78,25.65,25.58,17.5,17.5,17.76,0.0,,,,,,0.0
Long Term Provisions,4.56,3.79,2.78,6.28,6.01,5.52,4.37,2.59,1.26,0.15,0.04,0.0,0.61,0.95,0.0,,,,,,0.0
Total Non-Current Liabilities,760.01,522.26,526.75,315.52,22.58,20.45,35.89,34.71,33.2,31.01,30.31,21.55,21.84,22.89,7.56,7.69,7.64,1787.46,1657.34,1439.79,1244.76
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,2.64,1.59,3.83,1.05,3.92,1.12,0.48,0.7,0.52,1.09,1.05,0.29,0.68,0.75,3.87,1.03,31.12,1374.51,1180.18,735.14,623.17
Other Current Liabilities,103.76,131.5,150.47,169.86,207.39,34.52,31.23,17.38,24.7,14.22,11.42,8.69,9.64,6.97,24.69,24.86,25.74,124.46,48.69,49.93,49.43
Total Current Liabilities,106.4,133.09,154.3,170.91,211.31,35.64,31.71,31.33,138.79,462.75,411.72,426.67,351.51,462.17,2636.02,2273.76,2621.56,4355.22,3544.78,2793.97,2326.07
Total Capital And Liabilities,19701.37,16320.62,16068.91,14503.2,10926.38,11045.51,10289.34,7402.27,6970.04,6456.63,5971.66,5634.97,5221.79,5088.22,6522.31,5487.6,5757.71,11677.0,9972.85,8368.11,7264.46
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,63.24,91.55,119.7,146.99,175.18,6.24,23.86,24.02,24.42,24.63,24.84,29.47,29.32,29.59,12.35,11.81,12.54,1273.6,1133.0,1136.53,1213.98
Other Assets,170.61,173.93,177.25,180.55,183.87,187.19,191.13,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,233.85,265.48,296.95,327.54,359.05,193.43,214.99,24.02,24.42,24.63,24.84,29.47,189.65,29.59,29.85,29.31,30.04,1381.22,1157.18,1144.89,1239.75
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,45.17,139.39,188.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,50.05,54.75,110.32,102.63,72.91,116.22
Other Non-Current Assets,23.36,195.6,152.1,25.17,35.94,281.08,38.98,0.0,0.0,0.0,52.4,200.0,100.0,150.0,0.0,,,,,,0.0
Total Non-Current Assets,257.21,461.08,449.05,352.71,440.16,613.9,442.46,5485.67,5447.27,5976.02,5333.33,4588.3,4141.99,3518.05,4066.44,3230.83,3313.99,7939.07,7013.26,5778.37,5211.41
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,19288.9,15724.39,15492.46,14020.0,10334.95,10294.86,9596.6,1807.9,22.75,372.74,336.27,899.19,668.08,1317.62,0.0,,,,,,0.0
Cash And Cash Equivalents,47.42,34.02,28.19,26.85,30.24,10.01,81.14,5.83,1421.46,45.19,265.0,138.96,402.44,221.81,6.72,7.44,7.37,83.48,82.09,108.68,79.37
OtherCurrentAssets,107.84,101.13,99.21,103.64,121.03,126.74,169.14,102.82,65.98,51.97,36.99,4.94,3.72,1.37,0.0,,,,,,0.0
Total Current Assets,19444.16,15859.54,15619.86,14150.49,10486.22,10431.61,9846.88,1916.6,1522.77,480.61,638.33,1046.67,1079.8,1570.17,2455.87,2256.77,2443.72,3737.93,2959.59,2589.74,2053.05
Total Assets,19701.37,16320.62,16068.91,14503.2,10926.38,11045.51,10289.34,7402.27,6970.04,6456.63,5971.66,5634.97,5221.79,5088.22,6522.31,5487.6,5757.71,11677.0,9972.85,8368.11,7264.46
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
