Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11,Sep 10
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,111.88,110.5,131.94,131.94,134.83,122.58,122.58,122.58,122.58,119.39,119.29,119.27,119.27,102.31,102.28
Total Share Capital,111.88,110.5,131.94,131.94,134.83,122.58,122.58,122.58,122.58,119.39,119.29,119.27,119.27,102.31,102.28
Reserves and Surplus,10268.34,9091.4,8290.57,7746.24,5256.76,3350.4,2900.28,2425.53,1868.58,1716.73,1640.84,1675.94,1448.4,1641.65,1571.08
Total Reserves and Surplus,10268.34,9091.4,8290.57,7746.24,5256.76,3350.4,2900.28,2425.53,1868.58,1752.9,1677.01,1712.11,1494.69,1696.23,1635.55
Employees Stock Options,0.0,11.86,12.3,0.0,0.0,7.1,0.0,0.0,0.0,0.0,,,,,
Total Shareholders Funds,10380.22,9213.76,8434.81,7878.18,5391.59,3480.08,3022.86,2548.11,1991.16,1872.29,1796.3,1831.38,1613.96,1798.54,1737.83
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],57.96,115.12,65.12,37.91,22.97,30.29,52.87,19.71,0.0,0.0,0.0,0.0,0.0,0.0,42.68
Other Long Term Liabilities,112.83,62.27,79.78,76.58,83.72,53.34,28.13,23.49,29.83,33.48,34.53,29.61,24.71,19.37,0.0
Long Term Provisions,76.46,44.7,41.76,42.03,48.95,30.11,24.45,15.32,19.36,29.95,113.55,118.22,117.63,10.32,0.0
Total Non-Current Liabilities,247.25,222.09,186.66,156.52,155.64,113.74,105.6,72.2,105.44,150.96,253.89,292.13,311.99,226.18,258.68
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Trade Payables,1626.27,1189.29,1232.87,877.65,1187.13,1263.93,1212.5,1225.47,893.78,729.36,700.63,829.66,884.55,702.04,557.23
Other Current Liabilities,713.15,545.3,350.17,362.22,368.07,322.14,266.76,290.88,232.29,210.64,245.77,251.53,234.07,221.67,173.8
Short Term Provisions,129.87,114.46,103.62,97.17,100.8,125.59,119.99,132.83,131.46,158.85,87.9,81.9,81.06,99.38,234.5
Total Current Liabilities,2469.29,1849.05,1686.66,1337.04,1656.0,1718.26,1868.48,1649.18,1416.55,1313.08,1336.9,1369.19,1489.96,1112.44,1048.13
Total Capital And Liabilities,13096.76,11284.9,10308.13,9371.74,7203.23,5312.08,4996.94,4269.49,3513.15,3336.33,3387.09,3492.7,3415.91,3137.16,3044.64
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,2007.68,1773.91,1780.08,1726.88,1684.92,1632.9,1577.02,1521.95,1510.49,1557.34,1566.98,1623.53,1575.6,1456.02,1426.54
Intangible Assets,63.7,39.62,28.44,22.7,28.25,32.17,30.36,35.87,43.89,15.21,15.98,19.16,10.65,5.86,23.17
Capital Work-In-Progress,123.17,116.31,69.39,56.34,41.18,104.39,53.07,46.79,26.56,21.37,19.4,29.95,53.74,40.99,19.43
Intangible Assets Under Development,0.0,35.22,44.29,31.45,23.23,20.07,23.41,17.27,8.14,36.82,36.06,7.41,12.75,4.28,0.0
Other Assets,0.0,54.69,79.8,82.6,69.85,22.94,23.09,23.23,23.38,0.0,,,,,
Fixed Assets,2194.55,2019.75,2002.0,1919.97,1847.43,1812.47,1706.95,1645.11,1612.46,1630.74,1638.42,1680.05,1652.74,1507.15,1469.14
Non-Current Investments,3348.56,3192.37,3235.63,548.85,653.39,527.98,465.52,409.44,418.66,386.03,380.03,378.08,382.26,365.8,365.8
Long Term Loans And Advances,0.0,0.0,0.0,0.0,6.3,6.49,5.4,4.41,4.17,19.62,19.8,16.04,25.61,43.13,0.0
Other Non-Current Assets,477.92,230.01,203.03,113.11,101.26,112.32,111.2,96.04,13.36,2.93,2.93,106.1,98.17,97.82,1.95
Total Non-Current Assets,6021.03,5442.13,5440.66,2581.93,2608.38,2459.26,2289.07,2155.0,2095.69,2079.55,2088.99,2187.64,2155.97,2030.34,1884.66
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,2292.42,2090.19,1794.93,4584.6,1651.56,638.28,391.09,484.89,168.8,3.96,3.42,3.42,3.65,0.0,0.0
Inventories,1343.89,1158.12,1159.04,803.57,674.46,822.2,821.93,541.06,429.48,390.01,415.92,550.97,496.61,327.36,295.5
Trade Receivables,1379.82,1208.57,1207.56,827.56,698.4,756.52,931.96,599.98,458.02,424.07,397.06,352.41,445.44,340.53,332.62
Cash And Cash Equivalents,1114.01,1164.67,468.46,258.46,1316.52,318.48,230.07,311.9,228.4,242.48,236.41,160.77,130.57,203.43,174.41
Short Term Loans And Advances,0.0,0.0,0.0,0.0,10.44,16.81,5.51,5.94,4.5,189.22,233.2,233.85,181.96,233.06,357.45
OtherCurrentAssets,945.59,221.22,237.48,315.62,243.47,300.53,327.31,170.72,128.26,7.04,12.09,3.64,1.71,2.44,0.0
Total Current Assets,7075.73,5842.77,4867.47,6789.81,4594.85,2852.82,2707.87,2114.49,1417.46,1256.78,1298.1,1305.06,1259.94,1106.82,1159.98
Total Assets,13096.76,11284.9,10308.13,9371.74,7203.23,5312.08,4996.94,4269.49,3513.15,3336.33,3387.09,3492.7,3415.91,3137.16,3044.64
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
