Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18
EQUITIES AND LIABILITIES,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,
Equity Share Capital,271.7,271.22,270.35,270.02,269.04,268.88,268.5,0.1
Total Share Capital,271.7,271.22,270.35,270.02,269.04,268.88,268.5,0.1
Reserves and Surplus,1680.16,1330.83,1113.38,948.83,779.22,755.86,654.97,-0.27
Total Reserves and Surplus,1680.16,1330.83,1113.38,948.83,779.22,755.86,654.97,-0.27
Total Shareholders Funds,1951.86,1602.05,1383.73,1218.84,1048.27,1024.74,923.47,-0.17
NON-CURRENT LIABILITIES,,,,,,,,
Long Term Borrowings,0.0,0.06,0.23,1.87,2.4,2.97,37.09,0.0
Other Long Term Liabilities,117.23,46.03,52.44,138.39,59.03,76.17,0.0,0.0
Long Term Provisions,59.94,46.24,31.74,20.25,9.56,11.91,19.98,0.0
Total Non-Current Liabilities,177.17,92.33,84.41,160.5,71.0,91.05,57.08,0.0
CURRENT LIABILITIES,,,,,,,,
Short Term Borrowings,0.06,0.17,0.38,0.72,0.0,16.61,59.97,0.0
Trade Payables,101.92,86.83,50.99,57.92,48.5,35.44,49.43,0.01
Other Current Liabilities,273.12,335.51,274.4,246.76,135.53,142.7,143.09,0.25
Short Term Provisions,29.34,35.77,27.45,39.47,16.47,14.79,5.71,0.0
Total Current Liabilities,404.44,458.28,353.22,344.86,200.49,209.53,258.2,0.26
Total Capital And Liabilities,2533.46,2152.66,1821.35,1724.2,1319.76,1325.33,1238.75,0.1
ASSETS,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,
Tangible Assets,347.34,280.97,255.29,275.06,253.32,302.48,238.05,0.0
Intangible Assets,31.44,30.52,24.85,24.55,25.97,44.87,59.47,0.0
Capital Work-In-Progress,9.31,0.51,4.88,0.23,11.75,4.95,0.1,0.0
Intangible Assets Under Development,0.0,0.03,26.88,0.0,0.28,0.01,0.41,0.0
Fixed Assets,388.08,312.03,311.89,299.84,291.33,352.32,298.03,0.0
Non-Current Investments,1210.72,992.16,809.15,449.15,277.17,408.79,372.67,0.0
Deferred Tax Assets [Net],24.62,33.35,55.69,59.9,45.31,34.0,0.18,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0,4.01,71.48,14.69,0.0
Other Non-Current Assets,26.7,52.45,46.77,50.1,16.87,17.14,3.06,0.0
Total Non-Current Assets,1650.12,1389.98,1223.5,858.98,634.69,883.73,688.62,0.0
CURRENT ASSETS,,,,,,,,
Current Investments,166.25,47.83,35.18,100.45,126.16,8.22,48.71,0.0
Trade Receivables,384.31,422.25,424.52,266.06,163.71,298.0,219.23,0.0
Cash And Cash Equivalents,173.65,122.3,94.96,448.14,308.67,45.71,38.99,0.1
Short Term Loans And Advances,0.0,0.0,0.0,0.0,6.12,2.0,11.27,0.0
OtherCurrentAssets,159.12,170.29,43.19,50.57,80.41,87.65,231.01,0.0
Total Current Assets,883.34,762.67,597.85,865.22,685.07,441.59,550.13,0.1
Total Assets,2533.46,2152.66,1821.35,1724.2,1319.76,1325.33,1238.75,0.1
OTHER ADDITIONAL INFORMATION,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,
Contingent Liabilities,0.0,46.02,15.97,3.01,39.01,47.54,30.3,0.0
CIF VALUE OF IMPORTS,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,
Expenditure In Foreign Currency,0.0,46.67,29.1,8.73,16.76,20.38,3.55,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,
FOB Value Of Goods,,,,,,,,
Other Earnings,,1906.75,1378.9,1103.57,699.35,845.15,209.13,
BONUS DETAILS,,,,,,,,
Bonus Equity Share Capital,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,
Non-Current Investments Unquoted Book Value,,983.49,809.15,449.15,277.17,408.79,372.67,
CURRENT INVESTMENTS,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0
Inventories,,,,,,0.0,0.92,0.0
Raw Materials,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0
