Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,1015.01,948.79,938.29,915.05,773.95,773.48,771.69,770.53,768.84,92.79,92.79,0.5,0.5
Preference Share Capital,1.11,0.01,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
Total Share Capital,1016.12,948.8,938.8,915.56,774.46,773.99,772.2,771.04,769.35,93.3,93.3,1.01,1.01
Reserves and Surplus,3959.46,2296.73,1883.69,1721.87,267.75,627.68,319.56,184.89,170.57,252.27,486.17,-77.8,0.2
Total Reserves and Surplus,3959.46,2296.73,1883.69,1721.87,267.75,627.68,319.56,184.89,170.57,252.27,486.17,-77.8,0.2
Money Received Against Share Warrants,0.0,475.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Employees Stock Options,67.0,66.34,60.14,47.64,44.15,27.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,5042.58,3786.87,2882.63,2685.07,1086.36,1429.29,1091.76,955.93,940.43,345.57,579.47,-76.79,1.21
Equity Share Application Money,7.48,0.01,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital Suspense,0.02,0.02,0.02,0.02,0.02,0.02,1.71,2.74,3.78,0.0,0.0,846.32,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Long Term Borrowings,2340.68,1415.4,756.89,801.58,854.51,723.27,1187.4,1270.48,676.64,937.5,1015.0,484.93,0.0
Other Long Term Liabilities,4119.69,3633.89,2272.85,2072.67,1973.87,173.68,160.66,141.77,100.43,54.11,42.79,36.46,0.0
Long Term Provisions,37.26,93.78,90.02,89.44,97.04,115.21,121.14,107.08,8.22,6.56,5.68,2.29,0.0
Total Non-Current Liabilities,6497.63,5143.07,3119.76,2963.69,2925.42,1012.16,1469.2,1519.33,785.29,998.17,1063.47,523.68,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,
Short Term Borrowings,1626.84,614.5,449.97,0.06,1507.78,474.45,570.45,760.74,799.27,298.13,0.46,998.81,0.0
Trade Payables,3562.54,3662.69,3335.62,2333.69,2273.34,2398.61,2009.32,1457.8,1436.74,311.4,375.58,316.3,1.75
Other Current Liabilities,1928.45,2139.44,1717.0,1695.22,1808.1,1219.42,520.38,253.46,577.99,169.94,124.55,271.15,0.17
Short Term Provisions,186.17,126.62,96.4,84.91,87.91,87.04,70.87,85.85,75.45,15.64,9.7,2.81,0.66
Total Current Liabilities,7304.0,6543.25,5598.99,4113.88,5677.13,4179.52,3171.02,2557.85,2889.45,795.11,510.29,1589.07,2.58
Total Capital And Liabilities,18851.71,15473.22,11601.4,9762.66,9688.93,6621.07,5733.84,5035.85,4618.44,2138.85,2153.23,2882.28,3.79
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,4207.18,3842.54,2848.1,2601.39,2812.53,636.37,646.45,546.24,482.19,374.89,443.22,469.61,0.0
Intangible Assets,2465.47,2402.19,1903.38,1904.93,1915.82,1919.11,1935.85,1940.82,1839.52,1204.46,1189.95,1167.65,0.0
Capital Work-In-Progress,126.86,88.95,61.04,34.64,40.06,22.39,45.89,25.0,25.35,3.77,17.92,13.55,0.0
Intangible Assets Under Development,0.0,57.03,0.0,0.0,3.54,,,,,,6.93,0.0,0.0
Fixed Assets,6799.51,6390.71,4812.52,4540.96,4771.95,2577.87,2628.19,2512.06,2347.06,1583.12,1658.02,1650.81,0.0
Non-Current Investments,3437.21,1401.07,835.12,689.53,170.01,4.21,4.21,0.0,0.0,0.0,0.0,0.0,0.32
Deferred Tax Assets [Net],373.96,316.61,353.1,321.23,194.96,263.38,68.82,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.45,1.15,3.63,2.59,3.43,3.08,2.9,3.49,270.96,81.61,76.95,62.55,0.02
Other Non-Current Assets,1098.17,926.02,580.08,536.1,397.72,403.37,379.42,384.5,1.08,0.0,0.0,0.0,0.0
Total Non-Current Assets,11709.3,9035.56,6584.45,6090.41,5538.07,3251.91,3083.54,2900.05,2619.1,1664.73,1734.97,1713.36,0.34
CURRENT ASSETS,,,,,,,,,,,,,
Current Investments,823.6,150.02,537.42,299.53,0.0,,,,,,5.99,800.0,0.0
Inventories,3625.65,3764.03,2729.23,1742.93,2349.4,1921.28,1691.2,1431.25,1388.1,427.33,358.35,324.87,0.2
Trade Receivables,880.05,835.1,754.4,722.4,840.19,786.59,551.84,452.18,390.94,3.47,17.0,6.98,1.79
Cash And Cash Equivalents,303.92,643.02,107.92,164.54,265.05,57.41,72.79,49.66,20.32,7.2,10.82,19.23,0.05
Short Term Loans And Advances,264.55,26.33,6.84,6.49,7.12,5.42,4.69,3.8,175.41,26.38,16.7,11.85,1.41
OtherCurrentAssets,1244.64,1019.16,881.14,736.36,689.1,598.46,329.78,198.91,24.57,9.74,9.4,5.99,0.0
Total Current Assets,7142.41,6437.66,5016.95,3672.25,4150.86,3369.16,2650.3,2135.8,1999.34,474.12,418.26,1168.92,3.45
Total Assets,18851.71,15473.22,11601.4,9762.66,9688.93,6621.07,5733.84,5035.85,4618.44,2138.85,2153.23,2882.28,3.79
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
