Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,25.37,25.37,25.37,25.37,25.27,25.27,25.24,25.24,25.24,25.24,25.24,25.24,25.17,25.14,25.04,24.99,25.09,25.0,25.0,25.0,12.5
Total Share Capital,25.37,25.37,25.37,25.37,25.27,25.27,25.24,25.24,25.24,25.24,25.24,25.24,25.17,25.14,25.04,24.99,25.09,25.0,25.0,25.0,12.5
Reserves and Surplus,6323.34,5851.93,5497.97,4727.35,3640.33,3111.39,2669.71,2449.88,2257.81,2208.09,1956.37,1544.61,1237.04,1028.72,849.82,613.52,582.57,461.02,360.89,312.59,263.17
Total Reserves and Surplus,6323.34,5851.93,5497.97,4727.35,3640.33,3111.39,2669.71,2449.88,2257.81,2208.09,1956.37,1544.61,1237.04,1028.72,849.82,613.52,582.57,461.02,360.89,312.59,263.17
Money Received Against Share Warrants,0.0,0.0,0.0,0.0,11.94,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,6348.71,5877.3,5523.34,4752.72,3677.54,3136.66,2694.95,2475.12,2283.05,2233.33,1981.61,1569.85,1262.21,1053.86,874.86,638.51,607.66,486.02,385.89,337.59,275.67
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,542.19,651.78,395.18,9.13,78.38,133.94,234.01,351.74,484.28,501.4,292.12,366.21,330.18,194.62,219.85,231.46,181.83,122.09,1.94,10.52,47.62
Deferred Tax Liabilities [Net],183.09,179.45,155.14,135.0,140.79,146.26,158.66,168.64,155.64,174.23,147.11,130.39,93.09,80.73,82.86,68.16,59.01,53.07,48.95,43.73,29.28
Other Long Term Liabilities,14.62,14.09,12.92,10.4,15.28,1.56,1.56,1.56,1.56,3.21,0.38,0.4,0.59,1.66,0.0,,,,,,0.0
Long Term Provisions,50.49,46.57,40.98,37.29,30.98,25.28,25.88,24.55,20.22,17.66,14.49,12.21,8.72,5.34,0.0,,,,,,0.0
Total Non-Current Liabilities,790.39,891.89,604.22,191.82,265.43,307.04,420.11,546.49,661.7,696.5,454.1,509.21,432.58,282.35,302.71,299.62,240.84,175.16,50.89,54.25,76.9
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,590.72,770.83,365.83,214.07,309.27,195.86,239.04,177.3,182.86,320.98,137.96,157.14,201.36,263.35,233.62,218.76,170.67,116.45,194.6,209.85,107.02
Trade Payables,422.74,450.84,480.41,526.46,537.85,464.09,414.75,388.06,415.24,302.56,337.36,265.46,233.11,177.05,119.59,92.81,94.41,88.57,76.01,59.07,57.78
Other Current Liabilities,397.63,348.24,392.44,222.78,301.63,283.49,271.65,320.57,299.61,234.93,251.35,165.18,172.16,99.89,64.84,101.29,43.24,34.84,31.05,26.32,21.05
Short Term Provisions,109.08,107.87,100.62,102.28,92.85,70.4,67.21,60.41,62.17,35.44,54.72,41.91,28.57,36.66,153.74,111.06,121.66,86.69,13.02,11.46,21.48
Total Current Liabilities,1520.17,1677.78,1339.3,1065.59,1241.6,1013.84,992.65,946.34,959.88,893.91,781.39,629.69,635.2,576.95,571.79,523.92,429.98,326.55,314.68,306.71,207.32
Total Capital And Liabilities,8659.27,8446.97,7466.86,6010.13,5184.57,4457.54,4107.71,3967.95,3904.63,3823.74,3217.1,2708.75,2330.05,1913.16,1749.37,1462.08,1278.52,987.77,751.47,698.55,559.9
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2502.09,2454.58,2057.31,1839.75,1798.91,1706.35,1816.44,1899.69,1927.88,1706.39,1285.1,1052.67,908.52,694.65,630.56,557.7,410.19,371.37,340.77,291.46,180.38
Intangible Assets,21.47,24.08,27.47,28.85,42.06,33.75,38.17,46.28,48.7,46.57,21.01,22.66,4.3,3.17,5.91,5.33,3.24,3.11,3.03,2.84,1.7
Capital Work-In-Progress,165.59,114.31,285.29,180.85,69.77,35.72,42.02,62.33,93.8,236.29,148.63,120.99,88.45,88.16,38.28,16.69,127.61,57.0,29.72,28.17,13.83
Intangible Assets Under Development,9.61,8.71,3.75,1.15,14.42,30.24,31.21,32.54,35.13,30.66,16.27,8.18,6.06,6.59,0.0,,,,,,0.0
Other Assets,0.14,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,2698.9,2601.68,2373.82,2050.6,1925.16,1806.06,1927.84,2040.84,2105.51,2019.91,1471.01,1204.5,1007.33,792.57,674.75,579.72,541.04,431.48,373.52,322.46,195.92
Non-Current Investments,2243.56,733.41,728.21,474.01,410.47,231.86,146.28,98.01,97.43,81.86,28.75,21.79,42.65,48.79,49.42,57.03,31.91,24.92,13.93,10.29,15.15
Long Term Loans And Advances,88.2,115.86,63.88,138.95,98.98,116.96,110.45,95.31,71.65,118.87,124.76,88.16,76.36,37.24,0.0,,,,,,0.0
Other Non-Current Assets,118.72,120.87,110.03,68.78,37.85,17.11,15.97,22.14,30.27,10.04,9.03,9.5,7.11,2.68,0.0,,,,,,0.0
