Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,997.6,994.5,481.8,481.51,395.88,395.88,395.88,395.88,113.11,108.11,108.11,108.11,108.11,108.11,108.11
Total Share Capital,997.6,994.5,481.8,481.51,395.88,395.88,395.88,395.88,113.11,118.11,118.11,118.11,118.11,108.11,108.11
Reserves and Surplus,18106.2,15999.1,12087.2,11713.69,4158.61,3510.94,2794.25,3856.04,1030.45,877.26,777.63,576.74,576.6,68.36,38.22
Total Reserves and Surplus,18106.2,15999.1,12087.2,11713.69,4158.61,3941.33,3224.64,4286.44,1030.45,877.26,777.63,576.74,576.6,68.36,38.22
Total Shareholders Funds,19103.8,16993.6,12569.0,12195.2,4554.49,4337.21,3620.52,4682.31,1143.56,995.36,895.74,694.84,694.71,176.47,146.33
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0,460.44,,,,,,,,,,
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,652.2,969.7,1574.3,2067.7,831.24,450.92,485.93,154.48,168.56,0.42,0.71,0.56,0.76,0.0,0.01
Deferred Tax Liabilities [Net],268.9,128.4,0.0,170.32,0.0,0.0,0.0,536.86,37.47,38.92,50.57,16.86,8.78,12.22,10.63
Other Long Term Liabilities,175.5,239.0,472.3,248.67,260.49,186.4,32.06,23.33,18.7,17.9,19.19,16.35,14.67,9.86,6.73
Long Term Provisions,30.5,24.2,21.6,16.56,16.01,14.46,26.11,2.09,0.48,0.48,10.81,6.3,1.58,0.71,1.49
Total Non-Current Liabilities,1127.1,1361.3,2068.2,2503.25,1107.74,651.78,544.1,716.76,225.21,57.71,81.27,40.07,25.79,22.79,18.86
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,6890.1,7630.9,8654.8,8764.19,14480.92,16436.69,16496.45,13717.16,3816.73,6080.55,6994.85,3809.31,2847.75,1791.05,982.9
Trade Payables,3372.4,2758.2,2270.3,1388.72,1305.87,1673.17,1668.57,1011.22,226.64,383.77,123.62,89.71,181.25,60.55,49.65
Other Current Liabilities,18241.9,18871.7,14770.4,12721.73,14082.04,11332.05,13280.93,7721.35,997.01,1117.51,912.45,668.61,364.5,151.57,486.8
Short Term Provisions,10.3,8.8,7.2,5.38,5.18,5.19,9.17,0.61,0.84,0.06,24.83,2.56,7.74,0.27,0.19
Total Current Liabilities,28514.7,29269.6,25702.7,22880.02,29874.01,29447.1,31455.13,22450.34,5041.22,7581.88,8055.75,4570.19,3401.24,2003.44,1519.54
Total Capital And Liabilities,48745.6,47624.5,40339.9,37578.47,35996.68,34436.09,35619.75,27849.41,6409.99,8634.96,9032.76,5305.1,4121.74,2202.7,1684.72
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,920.6,465.4,1199.1,829.56,815.33,834.25,872.01,805.31,15.08,18.37,23.15,5.1,4.76,3.72,5.33
Intangible Assets,20.2,432.8,511.0,485.82,488.83,463.14,618.81,391.52,78.83,0.46,0.78,1.4,2.03,2.23,2.31
Capital Work-In-Progress,0.0,0.0,0.0,0.0,6.29,6.29,6.29,0.0,0.0,9.53,0.0,14.4,0.0,0.0,0.0
Other Assets,0.0,230.6,245.1,360.8,373.87,387.26,300.24,315.61,132.18,0.0,,,,,
Fixed Assets,940.8,1128.8,1955.2,1676.18,1684.32,1690.93,1797.35,1512.44,226.09,28.36,23.93,20.9,6.8,5.95,7.64
Non-Current Investments,1225.3,377.4,345.1,279.98,384.22,267.62,212.33,1275.69,1164.45,1079.57,953.04,1990.33,1004.84,72.85,289.37
Deferred Tax Assets [Net],0.0,0.0,215.2,0.0,134.9,21.23,240.55,0.0,0.0,0.0,,,,,
Long Term Loans And Advances,766.9,713.5,1245.7,3248.12,2123.84,2474.18,2134.8,1385.24,96.94,118.08,11.73,41.13,36.4,15.88,11.45
Other Non-Current Assets,749.9,897.6,318.1,421.57,169.64,546.59,499.63,361.48,143.34,91.4,,,,,
Total Non-Current Assets,3682.9,3117.3,4079.3,5625.85,4496.92,5000.56,4884.66,4534.85,1630.83,1317.41,988.7,2052.36,1048.04,94.68,308.46
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,161.6,2007.3,34.6,389.61,1298.18,790.36,769.4,248.83,10.24,10.18,10.18,99.36,21.43,0.0,0.02
Inventories,33075.1,32829.6,28602.9,25679.7,26679.15,25370.79,27155.09,16747.86,1472.16,1712.76,1593.81,1066.24,855.18,233.89,181.78
Trade Receivables,727.9,762.7,728.1,509.34,627.56,730.67,407.77,593.42,115.28,169.18,274.7,151.45,129.74,20.17,47.89
Cash And Cash Equivalents,1481.3,2499.7,1699.7,1020.51,255.59,115.66,262.59,179.51,34.79,55.24,136.73,123.43,91.45,154.57,24.23
Short Term Loans And Advances,2334.7,1165.2,901.7,1302.72,371.67,623.48,97.35,3789.34,2066.85,4772.79,5770.34,1495.08,1694.46,1684.0,1099.14
OtherCurrentAssets,7282.1,5242.7,4293.6,3050.74,2267.61,1804.56,2042.89,1755.6,1079.84,597.41,258.31,317.19,281.44,15.41,23.18
Total Current Assets,45062.7,44507.2,36260.6,31952.62,31499.76,29435.53,30735.09,23314.56,4779.17,7317.55,8044.06,3252.74,3073.71,2108.03,1376.26
