Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,325.95,325.95,221.92,221.92,221.92,221.92,221.92,221.92,221.92,221.92,200.0,40.0,30.0,30.0,30.0
Total Share Capital,325.95,325.95,221.92,221.92,221.92,221.92,221.92,221.92,221.92,221.92,200.0,40.0,30.0,30.0,30.0
Reserves and Surplus,1764.78,1995.55,1093.62,1366.81,1562.49,1788.9,1787.58,1942.97,1696.34,1215.05,236.94,252.84,104.85,5.01,-1.36
Total Reserves and Surplus,1764.78,1995.55,1093.62,1366.81,1562.49,1788.9,1787.58,1942.97,1696.34,1215.05,236.94,252.84,104.85,5.01,-1.36
Total Shareholders Funds,2090.73,2321.5,1315.53,1588.72,1784.41,2010.82,2009.49,2164.89,1918.26,1436.97,436.94,292.84,134.85,35.01,28.64
Hybrid/Debt/Other Securities,0.0,0.0,918.35,0.0,0.0,,,,,,,,,,
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,6.71,157.07,99.03,197.38,0.47,78.89,149.17,88.73,50.0,77.92,55.0,131.25,0.0,10.0,10.0
Other Long Term Liabilities,12.89,12.52,7.65,13.44,13.77,19.27,22.72,25.72,2.4,2.4,2.4,2.4,2.4,2.4,0.0
Long Term Provisions,9.32,8.46,8.38,8.97,6.38,5.8,5.05,5.36,3.43,1.94,1.13,0.7,0.34,0.18,0.0
Total Non-Current Liabilities,28.92,178.05,115.07,219.79,20.61,103.95,176.93,130.29,100.67,103.19,79.7,153.9,20.35,12.58,10.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,2545.94,1296.87,665.26,633.72,510.15,588.57,482.72,1326.63,1398.84,767.06,425.4,205.49,120.31,86.61,47.0
Trade Payables,315.84,378.15,357.1,579.99,651.93,639.94,281.95,631.66,896.63,566.22,319.93,193.32,108.92,30.75,5.74
Other Current Liabilities,307.87,543.69,1093.3,1187.86,1165.65,427.61,423.29,152.91,75.63,148.65,108.29,58.81,24.44,36.04,15.91
Short Term Provisions,1.59,1.25,1.28,0.0,0.0,0.0,2.47,2.21,43.54,52.03,3.39,2.57,0.12,0.06,0.16
Total Current Liabilities,3171.24,2219.96,2116.93,2401.57,2327.73,1656.12,1190.44,2113.41,2414.64,1533.96,857.01,460.18,253.79,153.46,68.81
Total Capital And Liabilities,5290.88,4719.51,4465.88,4210.08,4132.75,3770.89,3376.87,4408.58,4433.57,3074.12,1373.65,906.92,408.99,201.05,107.45
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,391.47,376.23,374.66,407.44,432.02,435.8,455.59,463.71,349.75,170.54,149.06,135.56,104.12,84.33,25.94
Intangible Assets,49.27,38.89,15.75,19.49,23.99,30.2,29.56,30.12,33.4,23.09,15.84,16.94,18.44,20.06,10.2
Capital Work-In-Progress,7.24,7.23,9.81,2.57,6.98,7.27,9.11,18.68,13.45,13.77,7.71,3.27,19.86,8.21,37.26
Fixed Assets,447.97,422.35,400.22,429.5,463.0,473.26,494.26,512.5,396.59,207.4,172.61,155.76,142.42,112.6,73.4
Non-Current Investments,1456.92,1256.92,1087.39,394.72,384.38,373.63,386.04,561.48,500.05,0.05,0.05,0.05,0.0,0.0,0.0
Deferred Tax Assets [Net],459.21,459.21,459.21,310.02,203.19,81.84,82.14,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.01
Long Term Loans And Advances,0.0,0.0,0.0,2.48,1.48,1.5,2.27,1.76,149.45,99.49,87.46,57.91,27.9,7.61,0.0
Other Non-Current Assets,356.96,151.22,126.77,88.1,76.15,134.7,91.04,89.23,10.11,0.58,0.53,0.0,0.0,0.0,0.0
Total Non-Current Assets,2721.06,2289.69,2073.58,1224.82,1128.2,1064.93,1055.75,1164.97,1056.2,307.52,260.65,213.72,170.32,122.18,73.41
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,0.0,200.8,200.0,102.85,120.28,118.81,99.94,200.08,62.22,0.0,45.0,0.0,0.0,0.0,0.0
Inventories,828.62,694.06,571.29,561.85,634.62,528.34,648.82,339.27,214.63,126.46,123.01,71.35,99.7,63.62,11.59
Trade Receivables,1047.12,737.51,868.55,1183.27,1364.66,1577.01,1213.32,2005.0,2153.19,1320.96,562.71,448.55,73.84,0.0,8.64
Cash And Cash Equivalents,38.67,144.84,94.74,112.85,143.21,125.22,81.98,374.9,466.97,708.57,3.14,0.86,38.97,1.42,4.77
Short Term Loans And Advances,293.32,90.47,135.66,513.06,382.38,235.86,161.46,252.86,417.78,572.54,324.76,161.31,26.04,13.82,9.04
OtherCurrentAssets,362.09,562.14,522.06,511.38,359.4,120.72,115.59,71.5,62.57,38.07,54.38,11.12,0.12,0.0,0.0
Total Current Assets,2569.82,2429.81,2392.3,2985.26,3004.55,2705.96,2321.12,3243.61,3377.37,2766.6,1113.0,693.2,238.67,78.86,34.04
Total Assets,5290.88,4719.51,4465.88,4210.08,4132.75,3770.89,3376.87,4408.58,4433.57,3074.12,1373.65,906.92,408.99,201.05,107.45
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
