Item,Mar 24,Mar 22
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,44.05,36.3
Preference Share Capital,0.0,0.0
Total Share Capital,44.05,36.3
Revaluation Reserves,0.0,0.0
Reserves and Surplus,2480.62,1138.75
Total Reserves and Surplus,2480.62,1138.75
Money Received Against Share Warrants,0.0,0.0
Employees Stock Options,35.75,0.0
Total Shareholders Funds,2560.42,1175.05
Equity Share Application Money,0.0,0.0
Preference Share Application Money,0.0,0.0
Share Capital Suspense,0.0,0.0
Hybrid/Debt/Other Securities,0.0,34.15
Statutory Consumer Reserves,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0
Government/Other Grants,0.0,0.0
NON-CURRENT LIABILITIES,,
Long Term Borrowings,2.75,10.94
Deferred Tax Liabilities [Net],0.0,0.0
Other Long Term Liabilities,172.34,210.78
Long Term Provisions,17.35,5.57
Total Non-Current Liabilities,192.44,227.3
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0
CURRENT LIABILITIES,,
Short Term Borrowings,244.87,391.72
Trade Payables,357.61,365.51
Other Current Liabilities,257.68,265.28
Short Term Provisions,7.03,12.69
Total Current Liabilities,867.19,1035.2
Total Capital And Liabilities,3620.05,2471.7
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,412.15,406.68
Intangible Assets,62.42,57.8
Capital Work-In-Progress,0.89,2.94
Intangible Assets Under Development,1.9,0.0
Other Assets,0.0,0.0
Cnstruction Stores,0.0,0.0
Mining Development Expenditure,0.0,0.0
Assets Held For Sale,0.0,0.0
Fixed Assets,477.36,467.41
Non-Current Investments,1906.3,638.44
Deferred Tax Assets [Net],68.3,74.21
Long Term Loans And Advances,0.0,0.0
Other Non-Current Assets,139.4,136.05
Total Non-Current Assets,2591.36,1316.12
CURRENT ASSETS,,
Current Investments,0.0,0.0
Inventories,2.64,2.63
Trade Receivables,345.13,245.14
Cash And Cash Equivalents,135.91,292.45
Short Term Loans And Advances,119.4,191.17
OtherCurrentAssets,425.61,424.19
Total Current Assets,1028.69,1155.58
Total Assets,3620.05,2471.7
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,1020.46,1623.6
CIF VALUE OF IMPORTS,,
Raw Materials,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0
Trade/Other Goods,0.0,0.0
Capital Goods,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,6.08,0.1
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,,
Other Earnings,93.84,0.41
BONUS DETAILS,,
Bonus Equity Share Capital,,
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,,
Non-Current Investments Unquoted Book Value,1906.3,638.44
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,,
Current Investments Unquoted Book Value,,
