Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,55.5,55.5,55.3,55.2,55.0,55.0,55.2,56.3,56.3,56.24,56.18,55.98,55.8,55.71,55.64,27.75,27.61,26.06,23.08,15.22,14.73,14.58
Total Share Capital,55.5,55.5,55.3,55.2,55.0,55.0,55.2,56.3,56.3,56.24,56.18,55.98,55.8,55.71,55.64,27.75,27.61,124.13,23.08,15.22,14.73,14.58
Reserves and Surplus,3711.4,2878.8,2647.6,2543.5,2342.2,2043.3,2181.3,2005.1,1825.9,1626.77,1524.43,1329.83,1110.83,979.23,852.31,776.09,662.29,501.5,250.31,196.36,159.15,138.44
Total Reserves and Surplus,3711.4,2878.8,2647.6,2543.5,2342.2,2043.3,2181.3,2005.1,1825.9,1626.77,1524.43,1329.83,1110.83,979.23,852.31,776.09,662.29,501.5,250.31,196.36,159.15,138.44
Total Shareholders Funds,3766.9,2934.3,2702.9,2598.7,2397.2,2098.3,2236.5,2061.4,1882.2,1683.01,1580.61,1385.81,1166.63,1034.94,907.95,803.83,689.9,625.62,273.39,211.58,173.88,153.02
Equity Share Application Money,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.13,0.0,0.14,0.39,0.0,0.0,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,53.9,96.1,102.8,88.9,82.0,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,,,,,,0.0,0.0
Long Term Provisions,136.8,120.9,100.4,105.2,95.6,83.4,86.3,70.1,64.2,55.02,47.26,34.66,33.49,38.64,32.34,,,,,,0.0,0.0
Total Non-Current Liabilities,190.7,217.0,203.2,194.1,177.6,184.8,86.3,70.1,64.2,55.02,47.26,34.66,33.49,38.64,32.76,0.0,0.0,28.05,15.17,0.23,1.43,2.52
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,114.2,345.2,312.2,259.8,275.2,258.4,196.3,193.3,132.1,119.01,85.05,100.35,83.21,58.41,40.7,47.82,59.95,35.46,33.36,22.77,16.75,9.53
Other Current Liabilities,171.9,101.5,138.7,112.6,168.2,114.9,51.3,69.2,77.4,58.95,50.22,48.85,60.65,25.65,21.08,25.76,61.57,8.16,5.63,3.2,2.65,2.28
Short Term Provisions,37.3,38.7,40.9,21.0,20.0,16.3,9.7,7.1,7.4,10.6,77.72,48.25,39.66,39.44,20.76,90.86,31.5,28.2,20.9,13.12,9.75,6.16
Total Current Liabilities,323.4,485.4,491.8,393.4,463.4,389.6,257.3,269.6,216.9,188.56,212.98,197.46,183.51,123.5,82.54,164.44,171.69,81.81,59.89,39.09,29.14,17.97
Total Capital And Liabilities,4281.0,3636.7,3397.9,3186.2,3038.9,2672.7,2580.1,2401.1,2163.3,1926.71,1840.85,1618.07,1384.03,1197.09,1023.25,968.27,861.59,735.49,348.45,250.9,204.45,173.51
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,336.8,376.7,385.8,362.5,354.5,407.3,246.0,225.2,231.3,258.41,264.77,268.77,280.38,264.82,252.65,199.45,209.17,186.73,85.15,61.84,27.04,27.63
Intangible Assets,53.4,76.7,88.5,14.8,17.8,28.2,20.4,29.2,24.3,24.12,43.84,44.16,31.47,22.98,17.59,0.0,0.0,0.0,0.0,3.48,3.48,3.48
Capital Work-In-Progress,1.6,0.7,0.2,7.0,3.6,1.4,28.7,21.3,9.2,0.63,2.38,2.6,21.86,10.84,1.29,60.48,58.42,31.13,28.85,1.07,14.1,1.25
Intangible Assets Under Development,0.0,0.0,0.0,0.0,73.4,61.3,46.8,25.1,7.1,0.9,0.9,0.9,0.9,6.55,4.47,,,,,,0.0,0.0
Fixed Assets,391.8,454.1,474.5,384.3,449.3,498.2,341.9,300.8,271.9,284.06,311.89,316.43,334.6,305.19,276.0,259.93,267.59,217.86,114.0,66.39,44.62,32.36
Non-Current Investments,1442.6,1382.0,1337.6,804.7,500.8,510.7,510.1,463.9,460.5,458.72,446.03,144.7,144.7,144.7,145.92,276.35,102.69,268.7,67.12,67.12,67.37,56.3
Deferred Tax Assets [Net],32.2,32.8,33.9,20.3,20.4,27.4,19.4,16.7,2.6,5.65,0.59,1.22,1.49,8.64,1.42,2.4,17.89,0.48,2.98,2.56,2.96,1.9
Long Term Loans And Advances,101.6,74.7,119.6,111.1,98.4,100.2,49.1,12.7,10.6,148.58,110.44,101.96,96.69,71.24,67.12,,,,,,0.0,0.0
Other Non-Current Assets,56.2,56.5,56.8,114.9,89.6,101.7,97.9,109.2,149.8,0.0,0.0,0.0,0.0,0.0,0.69,,,,,,0.0,0.0
Total Non-Current Assets,2024.4,2000.1,2022.4,1435.3,1158.5,1238.2,1018.4,903.3,895.4,897.02,868.95,564.3,577.49,529.77,491.15,538.68,388.17,487.04,184.1,136.07,114.95,90.56
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,165.4,66.8,171.8,86.6,0.0,0.0,27.8,113.0,92.5,79.05,33.61,40.04,60.98,22.25,33.41,,,,,,0.0,0.0
