Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,71.9,71.9,71.9,71.9,69.6,69.56,69.56,69.56,69.56,69.56,69.56,69.56,67.23,62.36,61.78,60.24,58.69,51.64,50.6,41.6,39.52
Total Share Capital,71.9,71.9,71.9,71.9,69.6,69.56,69.56,69.56,69.56,69.56,69.56,69.56,67.23,62.36,61.78,60.24,58.69,51.64,50.6,41.6,39.52
Reserves and Surplus,7639.0,6852.9,6038.8,5129.6,3918.8,3813.85,3623.94,3509.45,3360.57,3091.51,2895.16,2658.03,2246.33,1641.3,1479.99,1302.91,1164.78,694.83,603.88,286.22,207.16
Total Reserves and Surplus,7639.0,6852.9,6038.8,5129.6,3918.8,3813.85,3623.94,3509.45,3360.57,3091.51,2895.16,2658.03,2246.33,1641.3,1479.99,1302.91,1164.78,694.83,603.88,286.22,207.16
Total Shareholders Funds,7710.9,6924.8,6110.7,5201.5,3988.4,3883.42,3693.5,3579.01,3430.13,3161.07,2964.73,2727.6,2352.27,1772.16,1541.78,1363.15,1223.47,746.47,654.48,327.82,246.67
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1785.5,1520.1,1908.1,1965.4,2499.7,2597.33,2547.1,2619.81,1948.95,1460.8,1005.24,878.78,421.67,558.63,589.99,432.59,289.58,142.11,80.83,124.68,126.54
Deferred Tax Liabilities [Net],376.4,382.8,524.1,297.8,291.3,310.37,246.61,233.67,476.91,401.95,328.86,239.41,170.09,107.11,75.15,62.66,58.97,57.06,55.02,53.56,53.45
Other Long Term Liabilities,1162.2,709.4,676.1,743.2,1421.8,4.15,9.79,10.28,0.26,0.15,2.76,3.77,4.78,5.03,0.0,,,,,,0.0
Total Non-Current Liabilities,3324.1,2612.3,3108.3,3006.4,4212.8,2911.85,2803.5,2863.77,2426.12,1862.9,1336.86,1121.95,862.23,876.05,665.13,495.25,348.55,199.17,135.85,178.25,179.99
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,170.2,240.5,116.1,0.0,456.9,455.69,349.53,48.91,153.01,55.78,15.93,18.93,138.3,117.32,100.0,16.89,16.05,2.07,1.94,12.94,29.85
Trade Payables,757.5,632.9,653.2,849.6,727.2,536.43,473.39,392.02,401.28,320.1,248.72,176.34,170.94,179.4,146.28,77.29,73.08,68.89,45.03,37.57,42.32
Other Current Liabilities,341.2,292.8,349.1,574.2,650.5,544.93,424.64,247.61,374.71,289.68,158.72,203.76,157.27,142.03,115.82,75.41,67.21,56.57,55.96,31.4,31.26
Short Term Provisions,101.3,77.1,70.8,97.5,108.4,96.04,67.52,61.84,53.17,130.44,131.64,106.0,77.32,68.41,260.74,197.09,140.48,91.21,89.31,55.34,38.6
Total Current Liabilities,1370.2,1243.3,1189.2,1521.3,1943.0,1633.08,1315.07,750.37,982.18,795.99,555.01,505.03,543.82,507.15,622.85,366.67,296.82,218.73,192.24,137.26,142.04
Total Capital And Liabilities,12405.2,10780.4,10408.2,9729.2,10144.2,8428.35,7812.07,7193.15,6838.43,5819.96,4856.59,4354.58,3758.32,3155.36,2829.76,2232.78,1883.41,1171.24,982.57,643.32,568.7
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,5970.8,5049.4,5100.6,4895.6,5937.8,3844.77,3630.13,3484.34,2824.11,2413.86,1975.91,1677.47,1423.88,1036.36,923.97,662.64,524.31,402.81,340.18,287.63,271.38
Intangible Assets,60.8,28.6,20.1,142.4,117.9,125.04,131.39,115.68,107.52,13.69,12.79,14.04,12.12,9.39,0.06,0.04,0.03,0.03,0.01,0.03,0.03
Capital Work-In-Progress,172.5,89.0,22.4,196.9,200.1,818.81,698.3,327.55,579.1,512.16,463.57,357.92,189.32,341.16,293.65,245.15,74.75,42.46,13.32,4.83,0.53
Intangible Assets Under Development,27.2,7.4,1.5,22.3,26.5,,,,,,17.39,14.81,11.62,11.24,0.0,,,,,,0.0
Fixed Assets,6231.3,5174.4,5144.6,5257.2,6282.3,4788.62,4459.82,3927.56,3510.72,2939.7,2469.66,2064.24,1636.94,1398.15,1217.69,907.83,599.1,445.3,353.51,292.48,271.93
Non-Current Investments,1937.7,1925.6,1558.3,1134.5,1048.8,1072.71,898.27,977.71,842.45,598.86,541.76,525.45,647.01,515.54,489.79,538.05,646.45,263.98,255.53,99.25,82.16
Long Term Loans And Advances,244.6,235.6,32.0,31.2,38.2,19.59,0.0,0.0,702.41,585.06,487.61,301.6,510.33,452.15,0.0,,,,,,0.0
Other Non-Current Assets,316.5,294.1,218.1,268.6,459.9,544.41,474.16,543.45,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.31,0.78,1.77,3.33,5.65
Total Non-Current Assets,8730.1,7629.7,6953.0,6691.5,7829.2,6425.33,5832.24,5448.72,5055.58,4123.63,3499.03,2891.29,2794.29,2365.84,1707.49,1445.92,1245.86,710.06,610.82,395.07,359.74
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,683.5,291.6,500.8,956.2,27.5,12.57,2.01,86.05,67.32,114.16,148.27,370.59,117.11,108.57,0.0,,,,,,0.0
