Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,907.0,868.0,836.4,764.3,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Total Share Capital,907.0,868.0,836.4,764.3,0.03,0.03,0.03,0.03,0.14,0.11,0.03,0.02
Reserves and Surplus,33208.0,21907.0,19970.4,16002.9,7754.5,601.41,2792.09,1172.31,512.53,233.08,56.46,9.68
Total Reserves and Surplus,33208.0,21907.0,19970.4,16002.9,7754.5,601.41,2792.09,1172.31,512.53,233.08,56.46,9.68
Total Shareholders Funds,34115.0,22775.0,20806.8,16767.2,7754.53,601.44,2964.52,1244.77,512.67,233.18,56.49,9.71
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0,454.93,252.4,243.72,174.38,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,
Deferred Tax Liabilities [Net],47.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Other Long Term Liabilities,95.0,107.0,126.1,18.4,46.69,1456.06,48.96,2.53,2.09,0.51,0.0,0.01
Long Term Provisions,62.0,49.0,57.0,52.0,19.73,12.87,10.94,5.71,0.9,0.38,0.17,0.05
Total Non-Current Liabilities,204.0,156.0,183.1,70.4,66.41,1468.93,59.9,8.24,2.99,0.89,0.17,0.06
CURRENT LIABILITIES,,,,,,,,,,,,
Trade Payables,529.0,481.0,366.0,393.7,274.07,256.8,315.63,52.05,8.35,3.42,0.93,0.11
Other Current Liabilities,985.0,893.0,549.6,252.9,193.45,400.83,228.11,31.5,9.83,3.42,0.66,0.46
Short Term Provisions,18.0,20.0,21.4,16.5,4.85,4.95,2.29,1.73,0.05,0.01,0.0,0.0
Total Current Liabilities,1532.0,1394.0,937.0,663.1,472.37,662.57,546.03,85.28,18.27,6.88,1.6,0.58
Total Capital And Liabilities,35851.0,24325.0,21926.9,17500.7,8748.24,2985.35,3814.16,1512.66,683.12,240.95,58.26,10.34
ASSETS,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,
Tangible Assets,1446.0,185.0,192.6,58.3,57.54,93.39,34.32,3.72,13.53,3.08,1.4,0.72
Intangible Assets,25.0,1213.0,1209.7,1289.2,1392.97,1486.12,0.13,0.48,0.45,0.43,0.3,0.06
Intangible Assets Under Development,0.0,0.0,0.0,0.0,0.13,0.77,0.42,0.54,0.0,0.0,0.0,0.0
Fixed Assets,1471.0,1398.0,1402.3,1347.5,1450.64,1580.28,35.19,5.48,16.09,3.71,1.7,0.78
Non-Current Investments,24431.0,18445.0,8861.9,3535.6,311.74,200.31,664.24,417.59,469.69,3.28,5.0,0.0
Long Term Loans And Advances,880.0,0.0,958.0,0.0,0.0,0.0,0.0,0.0,3.97,3.88,0.34,0.29
Other Non-Current Assets,2758.0,935.0,1961.2,5280.8,3009.91,22.7,10.33,50.69,0.21,0.0,16.27,0.02
Total Non-Current Assets,29540.0,20778.0,13183.4,10163.9,4772.29,1803.29,709.76,473.77,489.97,10.87,23.31,1.09
CURRENT ASSETS,,,,,,,,,,,,
Current Investments,1442.0,927.0,3832.5,1600.8,2194.11,323.92,2134.25,819.66,164.24,176.45,15.01,0.0
Inventories,0.0,0.0,0.3,0.0,0.0,,,,,,0.35,0.0
Trade Receivables,112.0,69.0,62.2,166.9,123.71,132.72,62.66,19.05,8.95,2.2,1.54,0.55
Cash And Cash Equivalents,1799.0,459.0,398.3,1464.7,765.18,279.38,152.51,146.65,13.03,49.12,16.68,8.37
Short Term Loans And Advances,0.0,0.0,0.0,375.0,40.0,31.02,4.16,0.02,6.93,2.1,1.31,0.32
OtherCurrentAssets,2958.0,2092.0,4450.2,3729.4,852.95,415.03,750.83,53.52,0.0,0.22,0.05,0.01
Total Current Assets,6311.0,3547.0,8743.5,7336.8,3975.95,1182.06,3104.41,1038.9,193.16,230.09,34.95,9.25
Total Assets,35851.0,24325.0,21926.9,17500.7,8748.24,2985.35,3814.16,1512.66,683.12,240.95,58.26,10.34
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Contingent Liabilities,0.0,432.0,0.0,97.1,92.94,2.0,0.0,0.07,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,
Other Earnings,,,,,,,,,33.01,9.45,,
BONUS DETAILS,,,,,,,,,,,,
Bonus Equity Share Capital,,214.5,211.5,210.2,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,18445.0,,3066.7,311.74,200.31,664.24,417.59,469.69,3.28,5.0,
CURRENT INVESTMENTS,,,,,,,,,,,,
Current Investments Quoted Market Value,,814.0,,,,,,,,,,
Current Investments Unquoted Book Value,,113.0,3832.5,1600.8,2194.11,323.92,,,164.24,176.45,15.01,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.11,0.08,0.0,0.0
