Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,951.36,950.97,946.07,943.18,940.53,938.96,837.22,785.0,785.0,785.0,785.0,785.0,785.0,785.0
Total Share Capital,951.36,950.97,946.07,943.18,940.53,938.96,837.22,785.0,785.0,785.0,785.0,785.0,785.0,785.0
Reserves and Surplus,12830.36,11133.02,8883.99,6809.52,5321.0,4384.08,2735.33,1568.06,665.89,370.04,180.63,-39.02,-332.0,-468.47
Total Reserves and Surplus,12830.36,11133.02,8883.99,6809.52,5321.0,4384.08,2735.33,1568.06,665.89,370.04,180.63,-39.02,-332.0,-468.47
Employees Stock Options,0.0,0.0,0.0,0.0,40.5,18.18,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,13781.72,12083.99,9830.06,7752.7,6302.03,5341.22,3581.73,2353.06,1450.89,1155.04,965.63,745.98,453.0,316.53
Equity Share Application Money,0.0,0.04,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Long Term Borrowings,0.0,7897.87,7966.75,0.0,7231.26,6932.12,5276.11,11412.82,501.18,341.14,240.74,140.73,225.42,175.63
Other Long Term Liabilities,1167.1,1086.69,876.5,735.52,637.58,593.47,646.69,350.44,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,676.7,635.63,637.99,477.39,542.22,602.63,628.42,392.42,47.89,45.33,31.82,21.7,15.99,9.36
Total Non-Current Liabilities,1843.8,9620.19,9481.24,1212.91,8411.06,8128.22,6551.22,12155.68,549.07,386.46,272.56,162.43,241.41,184.99
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,44946.61,31993.21,23142.86,22982.46,10836.78,10432.82,8374.41,0.0,7705.98,5586.99,4458.52,3356.97,2578.07,1631.61
Trade Payables,1604.69,1528.63,1405.96,1127.67,760.15,728.84,665.06,529.56,118.76,85.89,90.51,7.59,20.86,12.85
Other Current Liabilities,3368.98,2945.17,1685.44,1572.69,702.84,671.71,1067.23,647.71,473.0,287.04,151.1,286.71,69.09,74.82
Total Current Liabilities,49920.28,36467.01,26234.26,25682.82,12299.77,11833.36,10106.69,1177.27,8829.09,6338.85,4936.99,3826.54,2793.52,1844.93
Total Capital And Liabilities,65545.8,58171.23,45545.56,34648.43,27012.86,25302.8,20239.64,15686.01,10829.05,7880.35,6175.18,4734.94,3487.93,2346.45
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,236.74,438.31,447.54,323.05,218.44,233.13,57.54,41.86,3.61,2.06,1.62,1.4,1.19,1.58
Intangible Assets,93.37,103.79,103.42,116.41,89.66,77.78,228.89,199.9,0.0,0.0,0.0,0.0,0.0,0.07
Capital Work-In-Progress,0.15,0.1,6.06,0.49,0.49,11.17,4.34,13.34,0.0,0.0,0.0,0.0,0.0,0.0
Intangible Assets Under Development,0.0,22.21,16.63,13.75,9.58,12.49,15.83,21.72,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets,330.26,564.41,573.65,453.7,318.17,334.57,306.6,276.82,3.61,2.06,1.62,1.4,1.19,1.64
Deferred Tax Assets [Net],442.78,354.61,246.67,218.53,395.09,275.13,166.51,88.01,128.11,90.2,99.29,0.0,0.0,0.0
Other Non-Current Assets,1351.0,1351.4,1311.45,1003.58,886.31,929.0,753.83,538.31,0.02,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,2124.04,2270.42,2131.77,1675.81,1599.57,1538.7,1226.94,903.14,808.92,684.48,635.57,542.07,390.36,270.3
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,6235.1,3519.13,2139.69,1297.19,957.56,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade Receivables,235.5,243.08,142.16,168.47,56.82,234.62,295.02,150.73,0.0,0.0,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,2738.19,2729.62,1354.47,1106.39,718.1,676.03,776.78,472.68,282.95,274.46,209.36,161.96,83.67,32.19
Short Term Loans And Advances,53934.62,49078.95,39360.98,30187.25,23459.14,22811.65,17908.73,14045.54,9637.69,6853.75,5296.04,3967.57,2969.25,1998.04
OtherCurrentAssets,278.35,330.03,416.49,213.32,221.67,40.34,30.71,113.92,99.49,67.67,34.21,63.34,44.65,45.93
Total Current Assets,63421.76,55900.81,43413.79,32972.62,25413.29,23764.1,19012.7,14782.87,10020.13,7195.87,5539.61,4192.87,3097.57,2076.15
Total Assets,65545.8,58171.23,45545.56,34648.43,27012.86,25302.8,20239.64,15686.01,10829.05,7880.35,6175.18,4734.94,3487.93,2346.45
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,90.13,105.9,75.93,215.36,195.96,79.28,46.81,0.0,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,687.94,607.48,446.39,313.54,483.24,378.28,0.0,98.64,77.03,51.39,45.03,13.46,8.98
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
