Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,75.0,75.0,75.0,71.22
Total Share Capital,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,80.0,75.0,75.0,75.0,71.22
Reserves and Surplus,14357.34,13052.24,11124.75,10520.58,6808.51,6211.11,5901.99,5304.31,4878.59,4426.43,3946.99,3622.74,3313.87,2946.64,2630.25,2104.51,1137.75,909.45,552.98,429.16,354.09,263.7
Total Reserves and Surplus,14357.34,13052.24,11124.75,10520.58,6808.51,6211.11,5901.99,5304.31,4878.59,4426.43,3969.58,3646.46,3338.59,2972.32,2657.45,2134.77,1170.35,946.35,595.47,478.94,410.06,325.34
Total Shareholders Funds,14442.34,13137.24,11209.75,10605.58,6893.51,6296.11,5986.99,5389.31,4963.59,4511.43,4054.58,3731.46,3423.59,3057.32,2742.45,2219.77,1250.35,1026.35,670.47,553.94,485.06,396.56
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0,77.05,101.86,175.14,140.5,155.18,126.95,125.92,105.07,97.65,82.5,67.5,66.37,65.16,60.22,56.68,56.14,61.57,63.98
Other Long Term Liabilities,400.02,409.69,283.97,284.02,289.68,36.08,7.05,6.98,5.8,4.99,5.09,5.76,7.14,4.14,3.27,,,,,,0.0,0.0
Long Term Provisions,74.78,60.2,58.15,55.32,53.68,63.78,45.16,46.45,42.54,35.49,27.92,20.38,20.59,54.24,46.48,,,,,,0.0,0.0
Total Non-Current Liabilities,474.8,469.89,342.12,339.34,420.41,201.72,227.35,193.93,203.52,167.43,158.93,131.21,125.38,140.88,117.25,156.19,302.72,337.63,303.51,289.72,185.04,203.51
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,2831.19,2309.64,1525.94,1609.67,1641.61,1030.32,1142.79,1078.71,767.85,744.9,647.87,652.96,560.41,576.51,483.51,438.23,334.27,454.57,310.7,210.79,166.2,167.77
Other Current Liabilities,677.2,631.75,693.13,524.79,402.51,417.51,546.82,502.07,448.28,413.44,272.79,248.52,262.5,209.29,174.05,56.1,46.46,12.49,12.41,7.84,3.91,8.72
Short Term Provisions,393.56,317.82,280.1,263.77,270.73,296.42,268.47,232.86,222.13,198.69,250.9,192.47,176.47,110.37,89.68,98.54,105.91,105.39,84.12,62.95,50.21,33.4
Total Current Liabilities,3901.95,3259.21,2499.17,2398.23,2314.85,1744.25,1958.08,1813.64,1608.49,1459.54,1189.11,1093.95,999.38,896.17,747.3,593.04,566.26,644.86,485.11,337.85,387.04,269.33
Total Capital And Liabilities,18819.09,16866.34,14051.04,13343.15,9628.77,8242.08,8172.42,7396.88,6775.6,6138.4,5402.62,4956.62,4548.35,4094.37,3607.0,2969.0,2119.33,2008.84,1459.09,1181.51,1057.14,869.39
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2860.8,2845.52,2824.51,2732.95,2601.79,2302.92,2265.97,1934.97,1524.5,1242.44,1069.96,976.83,977.57,954.75,835.22,675.68,667.0,554.11,464.83,450.24,479.46,474.99
Intangible Assets,15.14,19.72,25.74,35.63,36.06,36.47,31.3,23.36,21.5,22.97,20.2,21.19,16.84,11.8,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Capital Work-In-Progress,137.54,201.7,100.93,312.37,200.75,296.88,254.93,233.5,141.36,185.81,100.17,50.98,58.77,26.64,47.48,37.76,17.31,46.67,31.01,6.21,3.79,1.51
Other Assets,0.0,0.0,0.0,33.06,33.77,34.23,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,3013.48,3066.94,2951.18,3114.01,2872.37,2670.5,2552.2,2191.83,1687.36,1451.22,1190.33,1049.0,1053.18,993.19,883.32,714.44,685.31,601.77,496.84,457.45,484.25,477.5
Non-Current Investments,9830.56,8369.88,5788.23,5340.64,2176.09,2052.07,1945.48,1765.11,1768.46,1769.97,1755.02,1594.6,1459.4,906.55,874.78,1335.37,668.18,518.28,378.01,278.53,111.62,19.87
Deferred Tax Assets [Net],0.0,13.65,115.98,58.37,0.0,,,,,,,,,,,7.37,23.96,12.32,12.03,5.04,2.87,6.48
Long Term Loans And Advances,0.0,0.0,0.0,0.0,23.64,17.19,18.18,12.62,13.03,12.43,128.75,64.19,51.62,17.51,31.2,,,,,,0.0,0.0
Other Non-Current Assets,60.63,114.35,110.63,107.58,161.78,162.82,184.59,175.35,156.37,60.17,1.29,1.2,1.45,0.89,0.31,,,,,,0.0,0.0
Total Non-Current Assets,12904.67,11564.82,8966.02,8620.6,5233.88,4902.58,4700.45,4144.91,3625.22,3293.79,3075.39,2708.99,2565.65,1918.14,1789.61,2057.18,1377.45,1132.37,886.88,741.02,598.74,503.85
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
