Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,21.52,21.52,22.0,22.0,22.0,22.54,22.54,178.21,166.4,166.4,11.42,11.42,11.42,11.42
Total Share Capital,21.52,21.52,22.0,22.0,22.0,22.54,22.54,178.21,166.4,166.4,11.42,11.42,11.42,11.42
Reserves and Surplus,2170.19,1936.48,1811.04,1588.64,1450.2,1381.83,1200.45,483.94,434.7,413.63,611.97,559.64,519.07,446.33
Total Reserves and Surplus,2170.19,1936.48,1811.04,1588.64,1450.2,1381.83,1200.45,483.94,434.7,413.63,611.97,559.64,519.07,446.33
Total Shareholders Funds,2191.71,1958.0,1833.04,1610.64,1472.2,1404.37,1222.98,662.15,601.1,580.03,623.39,571.06,530.49,457.75
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],69.84,72.4,122.44,115.27,113.01,122.58,113.04,18.08,0.0,0.0,0.92,0.7,0.74,0.64
Other Long Term Liabilities,32.6,184.28,129.8,38.52,45.34,61.83,33.29,0.0,0.0,0.0,67.49,83.16,105.95,145.55
Long Term Provisions,3.12,0.0,1.25,2.22,2.5,2.51,2.61,0.1,0.08,0.08,1.31,1.14,1.04,0.83
Total Non-Current Liabilities,105.56,256.68,253.49,156.01,160.86,186.92,171.38,228.12,276.89,326.82,169.72,185.0,107.73,177.32
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,40.0,0.0,20.62,2.26,0.0,0.0,0.0,61.36,110.47,154.62,156.87
Trade Payables,549.84,549.96,418.73,366.27,396.63,336.44,449.17,6.37,13.18,14.33,88.49,88.9,99.27,84.71
Other Current Liabilities,14.86,26.5,7.25,24.01,23.23,44.08,62.01,70.64,72.16,71.64,11.6,10.74,36.59,54.32
Short Term Provisions,0.21,5.58,0.13,0.26,2.44,3.46,3.01,0.02,0.0,10.72,4.01,20.79,20.65,15.17
Total Current Liabilities,564.9,582.04,426.11,430.54,422.3,404.59,516.45,77.03,85.35,96.7,165.46,230.9,311.11,311.06
Total Capital And Liabilities,2862.17,2796.72,2512.64,2197.19,2055.36,1995.88,1910.82,967.3,963.34,1003.55,958.57,986.96,949.34,946.13
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,44.19,49.15,425.67,464.91,505.94,545.04,584.41,615.97,616.03,811.59,206.55,220.34,234.7,248.73
Intangible Assets,0.0,0.0,0.0,0.01,0.04,0.07,0.21,0.0,0.0,0.0,0.75,0.0,0.0,0.0
Fixed Assets,44.19,49.15,425.67,464.92,505.98,545.11,584.62,615.97,616.03,811.59,207.31,221.01,235.37,248.73
Non-Current Investments,162.29,61.74,31.48,103.4,150.05,110.63,75.07,12.25,0.0,0.0,413.92,392.42,392.46,354.92
Long Term Loans And Advances,5.1,1.61,27.29,9.49,12.29,11.69,3.35,0.0,14.95,35.02,1.72,1.61,1.6,1.35
Other Non-Current Assets,35.01,18.36,19.91,42.89,24.72,16.05,13.92,1.92,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,246.59,130.86,504.36,620.7,693.04,683.49,676.96,630.13,630.98,846.61,622.95,615.04,629.43,605.0
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,1027.65,1276.92,1020.32,606.72,518.18,450.3,366.48,197.67,79.3,76.77,25.0,0.0,0.1,0.18
Inventories,25.85,86.48,27.07,6.24,6.5,18.92,7.83,0.0,0.0,0.0,11.84,1.67,2.28,8.32
Trade Receivables,741.06,641.31,584.02,530.23,574.16,544.43,757.83,75.73,41.14,35.06,191.21,206.04,197.44,154.61
Cash And Cash Equivalents,135.96,146.05,46.63,80.74,42.75,48.38,41.75,9.48,63.03,5.08,42.21,61.84,14.45,18.53
Short Term Loans And Advances,30.0,142.26,94.92,100.0,0.0,100.0,0.0,0.0,31.9,0.36,64.34,102.37,104.85,158.87
OtherCurrentAssets,655.06,372.84,235.32,252.56,220.73,150.36,59.97,54.29,116.98,39.68,1.03,0.0,0.78,0.62
Total Current Assets,2615.58,2665.86,2008.28,1576.49,1362.32,1312.4,1233.86,337.17,332.36,156.94,335.62,371.92,319.91,341.13
Total Assets,2862.17,2796.72,2512.64,2197.19,2055.36,1995.88,1910.82,967.3,963.34,1003.55,958.57,986.96,949.34,946.13
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,8.68,8.68,8.15,38.45,16.92,20.44,0.0,0.0,0.0,0.0,0.0,0.65,22.38,50.91
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,6.82,19.23,21.5,22.97,2.27,8.63,0.0,0.0,63.72,33.75,1.07,0.88,4.66,1.76
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,20.95,,,0.42
Other Earnings,4.52,55.85,45.94,115.1,22.06,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,
