Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,25.46,25.46,25.46,25.46,12.73,12.73
Total Share Capital,25.46,25.46,25.46,25.46,12.73,12.73
Reserves and Surplus,2030.44,1723.92,1495.24,1039.73,770.1,577.56
Total Reserves and Surplus,2030.44,1723.92,1495.24,1039.73,770.1,577.56
Total Shareholders Funds,2055.9,1749.38,1520.69,1065.18,782.83,590.29
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.0,4.56,28.44,35.59,91.25,0.0
Deferred Tax Liabilities [Net],48.14,41.64,37.4,30.93,27.6,29.17
Other Long Term Liabilities,21.24,0.7,0.46,0.74,0.51,0.0
Long Term Provisions,10.01,7.87,8.89,6.65,8.31,5.95
Total Non-Current Liabilities,79.38,54.77,75.19,73.91,127.68,35.12
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,38.58,64.6,67.13,105.64,94.04,82.79
Trade Payables,41.27,61.96,105.9,82.93,71.06,53.57
Other Current Liabilities,20.95,23.76,31.89,28.56,32.77,19.58
Short Term Provisions,4.64,3.86,4.08,2.61,2.52,1.66
Total Current Liabilities,105.44,154.18,209.0,219.74,200.38,157.61
Total Capital And Liabilities,2240.72,1958.33,1804.89,1358.83,1110.88,783.02
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,521.98,510.1,531.96,438.74,353.06,268.21
Intangible Assets,1.56,1.93,2.24,2.42,3.68,2.69
Capital Work-In-Progress,178.97,164.81,29.99,96.15,101.71,111.07
Intangible Assets Under Development,0.11,0.0,0.0,0.17,0.0,0.0
Fixed Assets,702.62,676.84,564.19,537.48,458.45,381.97
Non-Current Investments,317.21,317.21,118.67,245.65,245.65,0.07
Long Term Loans And Advances,0.01,0.02,0.07,0.06,0.06,0.07
Other Non-Current Assets,11.32,9.14,13.0,10.94,15.2,11.17
Total Non-Current Assets,1031.16,1003.21,695.93,794.13,719.35,393.28
CURRENT ASSETS,,,,,,
Current Investments,767.45,392.85,481.22,180.59,30.67,7.06
Inventories,220.07,311.47,283.42,201.08,174.87,157.1
Trade Receivables,126.97,109.66,236.37,102.38,117.2,147.5
Cash And Cash Equivalents,21.58,46.23,32.95,9.56,13.96,12.9
Short Term Loans And Advances,0.83,0.19,0.19,0.22,0.2,0.11
OtherCurrentAssets,72.65,94.71,74.81,70.86,54.63,65.07
Total Current Assets,1209.55,955.12,1108.96,564.69,391.53,389.73
Total Assets,2240.72,1958.33,1804.89,1358.83,1110.88,783.02
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,56.3,190.84,29.38,47.7,78.83,10.84
CIF VALUE OF IMPORTS,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,211.94,184.77,169.5,136.89,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,,,,,,
Other Earnings,1085.67,1467.19,1444.66,990.23,,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,,,,,,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,,,,,,
Non-Current Investments Unquoted Book Value,317.21,317.21,118.67,245.65,245.65,0.07
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,767.45,351.82,,,,
Current Investments Unquoted Book Value,,41.03,481.22,180.59,30.67,7.06
Preference Share Capital,,,,,,0.0
Revaluation Reserves,,,,,,0.0
Money Received Against Share Warrants,,,,,,0.0
Employees Stock Options,,,,,,0.0
Equity Share Application Money,,,,,,0.0
Preference Share Application Money,,,,,,0.0
Share Capital Suspense,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,0.0
Statutory Consumer Reserves,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,0.0
Service Line Contribution From Consumers,,,,,,0.0
Government/Other Grants,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0
Other Assets,,,,,,0.0
Cnstruction Stores,,,,,,0.0
Mining Development Expenditure,,,,,,0.0
Assets Held For Sale,,,,,,0.0
Deferred Tax Assets [Net],,,,,,0.0
Raw Materials,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,0.0
Trade/Other Goods,,,,,,0.0
Capital Goods,,,,,,0.0
