Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,23.65,23.65,23.65,23.65,23.65,23.65,20.4,20.4,20.4,20.4,20.4,10.2,10.2,10.2,10.2,10.2,10.2,10.2,6.8,6.8,6.8,6.8
Total Share Capital,23.65,23.65,23.65,23.65,23.65,23.65,20.4,20.4,20.4,30.4,30.4,20.2,15.2,15.2,15.2,15.2,10.2,10.2,6.8,6.8,6.8,6.8
Reserves and Surplus,1136.35,1021.16,976.65,866.99,718.23,674.06,237.84,191.15,168.86,177.47,161.51,151.13,104.92,94.02,89.1,78.88,47.45,35.84,34.45,29.05,23.86,19.73
Total Reserves and Surplus,1136.35,1021.16,976.65,866.99,718.23,674.06,237.84,191.15,168.86,177.47,161.51,151.13,104.92,94.02,89.1,78.88,47.45,35.84,34.45,29.05,23.86,19.73
Total Shareholders Funds,1160.0,1044.81,1000.3,890.64,741.88,697.71,258.24,211.54,189.25,207.87,191.91,171.33,120.11,109.22,104.3,94.08,57.65,46.04,41.25,35.85,30.66,26.53
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,429.56,199.31,258.69,208.32,228.19,196.72,132.26,152.59,122.43,77.87,97.84,49.11,67.01,89.32,75.17,77.45,66.42,32.16,29.81,0.0,1.38,3.41
Deferred Tax Liabilities [Net],75.79,86.41,90.22,96.07,102.29,87.91,23.84,14.23,9.34,21.87,21.73,19.7,13.92,13.83,12.58,11.77,13.15,10.5,8.13,4.63,3.88,2.81
Other Long Term Liabilities,18.8,21.34,24.14,17.94,3.85,10.61,8.4,7.1,11.52,0.44,1.75,2.96,0.0,0.0,0.0,,,,,,0.0,0.0
Long Term Provisions,24.05,26.2,20.47,15.99,11.84,10.68,3.96,2.8,2.03,0.0,,,,,,,,,,,0.0,0.0
Total Non-Current Liabilities,548.2,333.26,393.52,338.32,346.16,305.91,168.46,176.71,145.32,100.18,121.32,71.77,80.93,103.16,87.75,89.22,79.56,42.66,37.93,4.63,5.26,6.22
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,858.69,1031.29,1004.51,864.62,481.67,349.15,222.97,154.54,132.16,129.61,130.63,113.74,106.97,96.72,118.07,72.72,71.55,67.75,37.13,38.03,20.26,11.84
Trade Payables,581.04,646.17,423.43,551.19,583.19,400.63,232.65,152.82,175.86,206.14,103.53,113.55,57.11,53.3,55.52,48.03,39.07,33.26,23.32,17.93,12.57,9.71
Other Current Liabilities,299.33,222.35,227.75,252.65,292.97,247.08,189.23,92.22,73.15,65.19,60.56,107.01,73.03,65.67,51.26,35.0,32.24,22.62,5.18,8.66,9.92,7.9
Short Term Provisions,6.19,5.88,4.44,3.93,3.9,2.7,1.46,1.04,1.35,9.91,14.62,5.53,5.5,2.98,3.4,3.31,0.08,1.8,1.75,1.63,1.31,0.96
Total Current Liabilities,1745.25,1905.7,1660.13,1672.39,1361.72,999.55,646.31,400.62,382.51,410.85,309.35,339.83,242.61,218.67,228.25,159.06,142.94,125.44,67.38,66.24,44.06,30.4
Total Capital And Liabilities,3453.45,3283.77,3053.95,2901.35,2449.76,2003.18,1073.0,788.87,717.09,718.89,622.58,582.92,443.66,431.04,420.3,342.35,280.15,214.14,146.57,106.72,79.98,63.16
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,784.92,773.04,769.61,755.32,758.25,771.89,237.14,214.2,225.66,234.74,238.77,190.73,135.34,131.88,122.09,81.37,87.49,67.85,65.39,41.14,32.18,27.03
Intangible Assets,185.2,185.5,209.21,170.16,112.45,89.23,80.6,50.79,53.04,50.95,47.99,6.42,0.7,1.34,1.52,0.88,0.84,0.33,0.28,0.22,0.15,0.0
Capital Work-In-Progress,8.61,31.78,8.97,49.43,81.03,40.81,33.14,21.47,3.87,6.91,6.34,54.29,32.01,10.36,8.48,18.23,27.62,19.9,3.54,4.42,1.02,0.6
Intangible Assets Under Development,0.0,39.99,1.4,0.27,27.42,49.17,27.11,41.14,30.62,17.28,,,,,,,,,,,0.0,0.0
Fixed Assets,978.73,1030.3,989.19,975.18,979.15,951.11,378.0,327.61,313.19,309.87,293.1,251.43,168.05,143.59,132.09,100.48,115.95,88.08,69.21,45.77,33.36,27.63
Non-Current Investments,300.24,299.58,228.72,151.66,76.0,47.66,87.54,76.14,71.34,71.33,71.33,71.33,71.33,71.33,69.08,66.23,18.05,5.2,0.0,0.0,0.0,0.0
Long Term Loans And Advances,201.63,178.82,66.57,72.38,56.32,16.55,10.92,2.01,1.88,14.67,2.11,5.75,6.8,2.01,7.72,,,,,,0.0,0.0
Other Non-Current Assets,43.33,31.34,27.63,37.7,27.93,25.85,10.03,14.99,6.69,0.0,1.08,4.31,9.66,15.96,18.26,,,,,,0.0,0.0
Total Non-Current Assets,1523.93,1540.04,1312.1,1236.92,1139.39,1041.17,486.49,420.74,393.1,395.87,367.62,332.82,255.83,232.88,227.16,166.71,134.0,93.32,69.25,45.81,33.36,29.22
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
