headline,link,date_str,parsed_date_iso,sentiment_score
NCLAT dismissed DVI plea over resolution plan for Amtek Auto,https://www.financialexpress.com/business/industry-nclat-dismissed-dvi-plea-over-resolution-plan-for-amtek-auto-2235281/,2021-04-17T21:56:15+05:30,2021-04-17T16:26:15,0.0
Market master Vijay Kedia’s 2 favourite stocks: Must-know holdings for smart investors,https://www.financialexpress.com/market/stock-insights/market-master-vijay-kedias-2-favourite-stocks-must-know-holdings-for-smart-investors/3840593/,2025-05-12T06:00:00+05:30,2025-05-12T00:30:00,0.4019
Vijay Kedia’s decade-held stocks trading at deep discounts,https://www.financialexpress.com/market/stock-insights/vijay-kedias-decade-held-stocks-trading-at-deep-discounts/3787302/,2025-03-25T06:26:46+05:30,2025-03-25T00:56:46,0.0
Tata Harrier EV fully unveiled: Everything you must know before launch,https://www.financialexpress.com/auto/car-news/tata-harrier-ev-fully-unveiled-everything-you-must-know-before-launch/3856096/,2025-05-24T16:31:02+05:30,2025-05-24T11:01:02,0.0
Tata Motors hoping for market stability to launch Altroz EV,https://www.financialexpress.com/auto/car-news/tata-motors-plans-another-affordable-ev/3854180/,2025-05-23T13:59:10+05:30,2025-05-23T08:29:10,0.4215
"Markets end lower: Nifty closes at 24,600, Sensex down 640 points; ONGC, M&M among key losers",https://www.financialexpress.com/market/markets-end-lower-nifty-closes-at-24600-sensex-down-640-points-ongc-mampm-among-key-losers-3853723/,2025-05-22T15:39:52+05:30,2025-05-22T10:09:52,-0.4404
"Three reasons why the market is falling today: Sensex plunges 900 points, Nifty down 1%",https://www.financialexpress.com/market/three-reasons-why-the-market-is-falling-today-sensex-plunges-800-points-nifty-down-1-3853265/,2025-05-22T13:45:18+05:30,2025-05-22T08:15:18,0.2732
KPIT Technologies enters Swedish mobility space,https://www.financialexpress.com/business/industry-kpit-technologies-enters-swedish-mobility-space-3852902/,2025-05-22T05:23:22+05:30,2025-05-21T23:53:22,0.0
"Auto components sector to post revenue growth of 7-9% in FY26 riding on 2Ws and PVs, says Crisil",https://www.financialexpress.com/business/industry-auto-components-sector-to-post-revenue-growth-of-7-9-in-fy26-riding-on-2ws-and-pvs-says-crisil-3852250/,2025-05-21T14:21:42+05:30,2025-05-21T08:51:42,0.3818
JK Tyre sees better margins ahead as input costs decline,https://www.financialexpress.com/business/industry-jk-tyre-sees-better-margins-ahead-as-input-costs-decline-3851620/,2025-05-20T22:49:46+05:30,2025-05-20T17:19:46,0.6739
"Three reasons why the market is falling today: Sensex, Nifty down 1%",https://www.financialexpress.com/market/three-reasons-why-the-market-is-falling-today-sensex-nifty-down-1-3851066/,2025-05-20T15:03:26+05:30,2025-05-20T09:33:26,0.2732
"75% of traffic fines worth Rs 12,000 crore in 2024 remain unpaid",https://www.financialexpress.com/auto/news/75-of-traffic-fines-worth-rs-12000-crore-in-2024-remain-unpaid/3850448/,2025-05-19T22:49:36+05:30,2025-05-19T17:19:36,0.2263
"MG Windsor Pro: No range anxiety, but some feature fatigue",https://www.financialexpress.com/auto/car-news/mg-windsor-pro-no-range-anxiety-but-some-feature-fatigue/3849363/,2025-05-18T22:40:20+05:30,2025-05-18T17:10:20,-0.5346
"Hyundai profit down 4%, but beats estimates",https://www.financialexpress.com/business/industry-hyundai-profit-down-4-but-beats-estimates-3847616/,2025-05-16T20:44:22+05:30,2025-05-16T15:14:22,0.2382
Hyundai Motors India Q4 FY25 results: Profit falls by 3.8 percent,https://www.financialexpress.com/business/industry-hyundai-motors-india-q4-fy25-results-profit-falls-by-3-8-percent-3847300/,2025-05-16T15:50:20+05:30,2025-05-16T10:20:20,0.4404
"After two muted years, CVs aim to hit 1 million sales in FY26",https://www.financialexpress.com/auto/commercial-vehicles/after-two-muted-years-cvs-aim-to-hit-1-million-sales-in-fy26/3845113/,2025-05-14T22:22:04+05:30,2025-05-14T16:52:04,0.0
