Date,Net Sales/Income from operations,Other Operating Income,Total Income From Operations,Consumption of Raw Materials,Purchase of Traded Goods,Increase/Decrease in Stocks,Employees Cost,Depreciation,Provisions And Contingencies,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,Diluted EPS,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2012-12-31,11560.63,0.82,11561.45,10794.58,850.09,-233.27,85.09,93.21,0.0,311.0,-339.25,3.95,-335.3,117.64,-452.94,-452.94,11.89,-464.83,-464.83,149.0,-31.22,-31.22,4.87,32.71,10.02,100.0,67.29
2013-03-31,12412.27,6.53,12418.8,12359.65,146.55,-146.24,96.03,105.38,0.0,79.77,-222.34,9.84,-212.5,109.98,-322.48,-322.48,69.75,-392.23,-392.23,149.0,-26.34,-26.34,4.87,32.71,10.02,100.0,67.29
2013-06-30,11521.52,9.14,11530.66,10958.66,156.03,-86.94,72.66,97.85,0.0,625.04,-279.54,5.39,-274.15,97.79,-371.94,-371.94,5.25,-377.19,-377.19,149.0,-25.33,-25.33,4.87,32.71,10.02,100.0,67.29
2013-09-30,13071.98,13.21,13085.19,12497.03,90.11,-425.24,68.85,97.61,0.0,471.26,285.57,7.98,293.55,182.96,110.59,110.59,-9.75,120.34,120.34,149.0,8.08,8.08,4.87,32.71,10.02,100.0,67.29
2013-12-31,11355.9,4.43,11360.33,10338.81,63.61,743.17,70.13,96.81,0.0,60.44,55.88,2.83,58.71,157.18,-98.47,-98.47,-1.67,-96.8,-96.8,149.0,-6.5,-6.5,4.87,32.71,10.02,100.0,67.19
2014-03-31,13309.85,4.25,13314.1,13301.15,64.03,-303.1,80.22,97.31,0.0,-54.01,128.5,11.15,139.65,110.79,28.86,28.86,-20.95,49.81,49.81,149.0,3.35,3.35,4.87,32.71,10.02,100.0,67.29
2014-06-30,12984.95,4.49,12989.44,12398.43,80.8,281.01,78.17,95.52,0.0,174.7,-107.96,1.33,-106.63,86.66,-193.29,-193.29,-703.4,510.11,510.11,149.0,34.26,34.26,4.87,32.71,10.02,100.0,67.29
2014-09-30,10593.49,0.54,10594.03,10485.81,84.35,-246.94,72.91,23.73,0.0,286.79,-112.62,11.54,-101.08,132.06,-233.14,-233.14,0.0,-233.14,-233.14,149.0,-15.66,-15.66,4.87,32.71,10.02,100.0,67.29
2014-12-31,9413.76,3.48,9417.24,8876.35,75.55,723.15,73.51,57.6,0.0,201.02,-589.94,7.03,-582.91,97.61,-680.52,-680.52,0.0,-680.52,-680.52,149.0,-45.7,-45.7,4.87,32.71,10.02,100.0,67.29
2015-03-31,8864.28,9.96,8874.24,7515.82,40.95,563.59,114.12,49.27,0.0,155.33,435.16,16.8,451.96,87.39,364.57,364.57,0.0,364.57,364.57,149.0,24.48,24.48,4.87,32.71,10.02,100.0,67.29
2015-06-30,9051.43,2.0,9053.43,7958.24,113.88,-490.91,81.55,60.24,0.0,329.72,1000.71,11.66,1012.37,88.86,923.51,923.51,0.0,923.51,923.51,149.0,62.02,62.02,4.87,32.71,10.02,100.0,67.29
2015-09-30,5980.72,1.72,5982.44,5546.11,88.15,317.12,77.02,72.17,0.0,241.06,-359.19,9.06,-350.13,102.26,-452.39,-452.39,0.0,-452.39,-452.39,149.0,-30.48,-30.48,4.87,32.71,10.02,100.0,67.29
2015-12-31,5083.93,4.31,5088.24,4453.51,48.36,212.78,81.64,63.8,0.0,140.06,88.09,6.79,94.88,60.91,33.97,33.97,0.0,33.97,33.97,149.0,0.93,0.93,0.0,0.0,0.0,0.0,0.0
