Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16
EQUITIES AND LIABILITIES,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,
Equity Share Capital,19.34,19.31,19.29,19.28,18.79,18.77,18.75,18.74,0.11
Total Share Capital,19.34,19.31,19.29,19.28,18.79,18.77,18.75,18.74,0.11
Reserves and Surplus,3951.1,3258.35,2674.46,2265.11,1684.68,1398.3,1194.39,1123.27,-0.06
Total Reserves and Surplus,3951.1,3258.35,2674.46,2265.11,1684.68,1398.3,1194.39,1123.27,-0.06
Employees Stock Options,0.0,14.81,7.56,8.74,9.07,7.95,0.0,0.0,0.0
Total Shareholders Funds,3970.44,3292.47,2701.31,2293.13,1712.54,1425.02,1213.14,1142.01,0.05
NON-CURRENT LIABILITIES,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,51.03,0.0,100.0,200.0,350.0,0.0
Deferred Tax Liabilities [Net],0.0,0.0,2.03,0.0,13.61,41.92,59.71,64.38,0.0
Other Long Term Liabilities,47.77,25.76,28.21,33.02,35.9,9.0,0.0,0.0,0.0
Long Term Provisions,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,75.85,25.76,30.24,84.05,49.51,150.92,259.71,414.38,0.0
CURRENT LIABILITIES,,,,,,,,,
Short Term Borrowings,461.02,473.21,348.07,207.03,165.93,313.13,237.47,300.97,0.0
Trade Payables,1098.01,930.68,1140.75,1145.8,630.98,883.83,876.8,717.0,0.0
Other Current Liabilities,118.49,117.96,109.65,159.52,162.79,179.73,318.92,250.36,0.0
Short Term Provisions,37.14,53.75,37.37,42.47,50.56,59.87,58.99,49.72,0.0
Total Current Liabilities,1714.66,1575.6,1635.84,1554.82,1010.26,1436.56,1492.18,1318.05,0.0
Total Capital And Liabilities,5760.95,4893.83,4367.39,3932.0,2772.31,3012.5,2965.03,2874.44,0.05
ASSETS,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,
Tangible Assets,1103.03,987.68,1017.23,991.23,1055.48,980.63,913.1,881.34,0.0
Intangible Assets,5.49,2.24,1.23,1.12,1.34,0.21,0.0,0.0,0.0
Capital Work-In-Progress,204.41,96.68,55.57,126.32,52.11,68.68,89.6,33.1,0.0
Other Assets,4.51,4.59,4.67,4.75,4.84,4.93,5.01,5.09,0.0
Fixed Assets,1317.44,1091.19,1078.7,1123.42,1113.77,1054.45,1007.71,919.53,0.0
Non-Current Investments,2396.67,1747.84,1385.82,1230.18,538.94,557.3,571.82,566.94,0.0
Deferred Tax Assets [Net],4.8,3.62,0.0,2.61,0.0,0.0,31.5,38.11,0.0
Long Term Loans And Advances,3.9,225.75,64.39,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Current Assets,89.5,64.47,62.34,73.15,89.54,88.7,61.75,50.41,0.0
Total Non-Current Assets,3812.31,3132.87,2591.25,2429.36,1742.25,1700.45,1672.78,1574.99,0.0
CURRENT ASSETS,,,,,,,,,
Current Investments,229.03,293.3,280.45,304.3,90.0,0.0,0.0,102.08,0.0
Inventories,637.71,604.37,647.88,514.14,413.82,647.17,607.23,580.72,0.0
Trade Receivables,931.81,688.22,761.23,605.47,439.15,561.13,575.44,528.22,0.0
Cash And Cash Equivalents,55.12,114.12,4.82,8.74,23.53,29.75,19.25,18.76,0.05
Short Term Loans And Advances,6.3,2.07,2.17,1.93,3.09,1.58,1.45,1.37,0.0
OtherCurrentAssets,88.67,58.88,79.59,68.06,60.47,72.42,88.88,68.3,0.0
Total Current Assets,1948.64,1760.96,1776.14,1502.64,1030.06,1312.05,1292.25,1299.45,0.05
Total Assets,5760.95,4893.83,4367.39,3932.0,2772.31,3012.5,2965.03,2874.44,0.05
OTHER ADDITIONAL INFORMATION,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,
Contingent Liabilities,130.09,236.47,1535.3,875.25,116.95,108.82,98.2,127.13,0.0
CIF VALUE OF IMPORTS,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,
Expenditure In Foreign Currency,388.82,384.35,347.74,268.43,249.58,434.35,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,
FOB Value Of Goods,,,,,,,,,
Other Earnings,1032.57,908.01,906.0,375.34,347.02,421.11,,,
BONUS DETAILS,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,7.63,7.56,740.27,743.21,639.55,
Non-Current Investments Unquoted Book Value,5.76,8.74,8.52,3.54,3.54,110.73,124.33,93.13,
CURRENT INVESTMENTS,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0,0.0
