Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,131.54,131.54,131.54,131.54,131.54,131.54,135.94,113.28,113.28,113.28,113.28,113.28,113.28,113.28,113.28,113.28,232.42,232.42,232.42,232.42,232.42
Total Share Capital,131.54,131.54,131.54,131.54,131.54,131.54,135.94,113.28,113.28,113.28,113.28,113.28,152.42,192.42,192.42,232.42,232.42,232.42,232.42,232.42,232.42
Reserves and Surplus,4894.33,4291.88,4227.64,3846.03,3600.25,3200.54,3119.93,1915.3,1710.92,1447.79,1239.25,1062.42,898.41,775.38,490.54,-109.67,199.64,93.67,55.07,36.84,34.19
Total Reserves and Surplus,4894.33,4291.88,4227.64,3846.03,3600.25,3200.54,3119.93,1915.3,1710.92,1447.79,1239.25,1062.42,898.41,775.38,490.54,-109.67,199.64,93.67,55.07,36.84,34.19
Total Shareholders Funds,5025.87,4423.42,4359.18,3977.57,3731.8,3332.08,3255.87,2028.58,1824.2,1561.07,1352.53,1175.7,1050.83,967.8,682.96,122.75,432.06,326.09,287.49,269.26,266.61
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,23.02,23.02,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,101.06,27.38,181.95,220.1,223.17,142.22
Other Long Term Liabilities,437.05,397.38,389.51,386.46,375.98,2.74,2.75,2.61,2.61,2.61,3.0,2.52,4.97,0.0,0.0,,,,,,0.0
Long Term Provisions,44.5,39.23,35.51,31.61,28.72,24.29,22.66,21.42,18.97,19.32,,,,,,,,,,,0.0
Total Non-Current Liabilities,504.57,459.63,548.02,541.08,527.71,150.03,148.41,147.03,144.58,144.93,126.0,2.52,4.97,0.0,0.0,101.06,27.38,181.95,220.1,225.57,148.76
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,102.8,0.0,0.0,0.0,,,,,,210.92,0.0,0.0,0.0,0.0,,,,,,0.0
Trade Payables,422.01,208.07,372.11,435.43,418.72,346.59,272.14,160.88,209.88,171.93,231.65,254.98,390.63,0.0,0.0,,,,,,0.0
Other Current Liabilities,5301.88,4321.34,2571.64,1950.62,1345.03,1045.54,1522.51,769.12,955.13,759.49,537.93,747.64,970.35,1307.26,1435.07,1838.8,1305.57,892.08,459.96,408.8,339.25
Short Term Provisions,625.94,393.79,467.52,494.85,381.37,369.32,279.15,210.92,215.07,377.83,241.73,201.72,185.6,281.53,308.65,505.18,301.12,157.55,106.33,104.04,78.93
Total Current Liabilities,6349.83,5026.0,3411.27,2880.9,2145.12,1761.46,2073.8,1140.92,1380.08,1309.25,1222.23,1204.35,1546.58,1588.79,1743.72,2343.98,1606.69,1049.63,566.29,512.84,418.18
Total Capital And Liabilities,11880.27,9909.05,8318.47,7399.54,6404.62,5243.56,5478.07,3316.53,3348.86,3015.25,2700.76,2382.57,2602.38,2556.59,2426.68,2567.79,2066.13,1557.67,1073.88,1007.67,833.55
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,704.74,706.74,681.66,698.41,696.54,313.03,284.47,302.85,296.44,296.78,310.57,247.18,192.48,190.67,189.75,119.99,92.16,81.91,76.34,78.3,74.09
Intangible Assets,17.35,9.45,58.56,57.49,59.66,61.61,64.52,67.76,73.78,80.66,72.84,0.13,0.13,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,2188.7,1587.47,1247.2,1061.64,768.21,341.08,114.84,53.92,24.17,12.78,7.57,138.01,63.62,40.55,48.74,44.58,17.45,7.57,7.16,1.19,4.38
Intangible Assets Under Development,0.61,16.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,2911.39,2319.69,1987.43,1817.54,1524.4,715.71,463.83,424.54,394.39,390.22,390.98,385.31,256.23,231.23,238.49,166.22,109.61,89.48,83.5,79.49,78.47
Non-Current Investments,355.25,335.61,255.45,214.45,65.45,60.37,16.37,0.09,0.09,0.19,0.19,0.19,0.19,0.19,3.19,0.09,0.09,0.09,0.01,0.01,0.02
Deferred Tax Assets [Net],59.64,56.92,67.86,78.81,46.36,65.75,43.32,24.33,32.21,17.73,1.18,0.47,9.72,23.12,52.71,75.19,40.57,3.78,0.77,0.0,0.0
Long Term Loans And Advances,10.83,10.34,8.48,8.63,1.08,1.29,1.48,1.45,1.52,36.09,7.43,2.24,6.14,0.0,0.0,,,,,,0.0
Other Non-Current Assets,133.18,205.98,248.34,295.74,361.8,337.04,126.7,60.69,234.17,30.75,72.18,66.47,57.46,0.0,0.0,,,,,,0.0
Total Non-Current Assets,3470.29,2928.53,2567.54,2415.16,1999.09,1180.17,651.7,511.1,662.39,474.98,471.96,454.69,329.73,254.54,294.39,241.51,150.27,93.35,84.28,79.5,78.49
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,958.94,350.45,296.11,432.21,313.41,283.37,314.56,186.47,231.69,303.1,396.37,356.86,362.54,234.76,339.28,428.13,205.63,307.32,304.76,169.17,68.94
