Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,10045.03,10045.03,10045.03,10045.03,10045.03,10045.03,10259.32,10259.32,11070.67,11070.67,11070.67,12300.74,12300.74,12300.74,12300.74,11182.49,11182.49,11207.04,10215.28,9425.62,7775.63
Total Share Capital,10045.03,10045.03,10045.03,10045.03,10045.03,10045.03,10259.32,10259.32,11070.67,11070.67,11070.67,12300.74,12300.74,12300.74,12300.74,11182.49,11182.49,11207.04,10215.28,9425.62,7775.63
Reserves and Surplus,27223.58,25362.93,23441.07,21602.28,19938.78,19169.7,18092.5,16682.81,17681.28,17215.72,14996.98,15539.76,14052.79,12279.94,10972.45,6798.13,6093.34,5367.05,5740.07,5239.64,4533.67
Total Reserves and Surplus,27223.58,25362.93,23441.07,21602.28,19938.78,19169.7,18092.5,16682.81,17681.28,17215.72,14996.98,15539.76,14052.79,12279.94,10972.45,6798.13,6093.34,5367.05,5740.07,5239.64,4533.67
Total Shareholders Funds,37268.61,35407.96,33486.1,31647.31,29983.81,29214.73,28351.82,26942.13,28751.95,28286.39,26067.65,27840.5,26353.53,24580.68,23273.19,17980.62,17275.83,16574.09,15955.35,14665.26,12309.3
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,26338.22,25254.69,23166.61,21241.22,20889.74,17044.63,16728.2,17245.64,18385.28,18171.03,18580.52,17417.52,16272.8,13702.53,13868.22,11434.03,9956.33,7531.95,7166.69,7021.8,6847.78
Deferred Tax Liabilities [Net],1668.45,1937.34,2100.74,3589.36,3641.19,3610.63,3145.39,938.49,845.68,810.44,766.67,460.69,204.04,161.33,139.1,,,,,,0.0
Other Long Term Liabilities,4428.51,4099.33,4127.08,4088.94,4141.88,3883.62,1663.47,1498.1,1244.16,1337.17,1605.81,1705.69,1951.8,1936.55,0.0,,,,,,0.0
Long Term Provisions,59.71,50.92,48.05,28.38,27.66,26.82,25.47,486.93,400.65,886.95,814.7,721.92,1187.45,1053.9,0.0,,,,,,0.0
Total Non-Current Liabilities,32494.89,31342.28,29442.48,28947.9,28700.47,24565.7,21562.53,20169.16,20875.77,21205.59,21767.7,20305.82,19616.09,16854.31,14007.32,11434.03,9956.33,7531.95,7166.69,7021.8,6847.78
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,3052.77,2885.65,2848.76,726.03,714.31,406.0,279.99,302.5,0.0,0.0,0.0,0.0,180.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0
Trade Payables,258.85,215.45,189.57,201.34,304.26,180.18,181.86,147.08,123.0,153.01,200.71,0.0,218.95,241.89,720.53,568.46,631.06,459.91,0.0,0.0,0.0
Other Current Liabilities,3557.92,3201.55,3196.96,3526.47,3682.51,3913.39,3438.36,3256.28,3253.6,3013.15,2938.21,2946.01,2801.26,2444.48,2846.5,2911.26,2534.86,1857.75,700.79,652.7,861.91
Short Term Provisions,2169.55,1662.23,1135.75,1252.98,1228.16,1329.37,1753.04,1489.95,2161.84,2780.98,3002.0,3412.67,3589.93,3458.83,2288.25,1663.26,1939.38,1390.81,921.97,673.36,424.57
Total Current Liabilities,9039.09,7964.88,7371.04,5706.82,5929.24,5828.94,5653.25,5195.81,5538.44,5947.14,6140.92,6358.68,6790.14,6145.2,5855.28,5942.98,5105.3,3708.47,1622.76,1326.06,1286.48
Total Capital And Liabilities,78802.59,74715.12,70299.62,66302.03,64613.52,59609.37,55567.6,52307.1,55166.16,55439.12,53976.27,54505.0,52759.76,47580.19,43135.79,35357.63,32337.46,27814.51,25105.61,23520.77,21296.96
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,19212.06,20060.73,20807.67,20916.53,23290.31,22940.69,19090.11,20038.58,22055.58,21899.89,23315.21,17311.74,15654.14,16438.79,16342.37,17643.81,17356.38,10083.66,10227.69,8728.08,8459.76
Intangible Assets,1.83,3.08,3.11,3.52,0.72,906.66,923.38,934.14,828.27,795.27,764.33,728.22,714.18,662.1,29.89,0.0,7.48,7.31,0.0,0.0,0.0
Capital Work-In-Progress,29794.72,25315.01,20573.84,17754.48,16097.65,14898.11,18813.96,17350.13,16575.65,16054.72,14657.13,19709.04,19349.74,15962.77,14047.69,10498.62,7408.97,12258.1,9623.14,9636.44,7781.38
Intangible Assets Under Development,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,,,,,,,,,,0.0
Other Assets,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,49193.1,45383.31,41389.11,38679.02,39393.17,38749.95,38831.94,38327.34,39459.51,38749.88,38736.67,37749.0,35718.06,33063.66,30419.95,28142.43,24772.83,22349.07,19850.83,18364.52,16241.14
Non-Current Investments,6355.86,5546.96,5414.34,3921.68,3400.74,2361.66,2209.56,2100.32,1596.36,1977.75,2227.02,2400.61,2499.14,2659.96,4394.05,2793.6,3049.22,3322.75,3835.73,3770.29,3662.94
