Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,354.77,354.77,354.77,354.77,354.77,354.77
Total Share Capital,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,647.07,354.77,354.77,354.77,354.77,354.77,354.77
Reserves and Surplus,728.67,626.82,-457.7,-822.06,-1138.99,-2104.78,-2287.25,-2159.41,-1955.96,-1503.74,-1103.81,-838.82,-484.82,-504.59,-455.22,-351.35,-394.26,-394.4,-269.63,-505.25,-303.78
Total Reserves and Surplus,728.67,626.82,-457.7,-822.06,-1138.99,-2104.78,-2287.25,-2159.41,-1955.96,-1503.74,-1103.81,-838.82,-484.82,-504.59,-455.22,-351.35,-394.26,-394.4,-269.63,-505.25,-303.78
Total Shareholders Funds,1375.74,1273.9,189.37,-174.98,-491.92,-1457.71,-1640.18,-1512.33,-1308.89,-856.67,-456.74,-191.75,162.25,142.49,191.85,3.42,-39.49,-39.63,85.14,-150.47,50.99
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,5.1,10.2,15.3,905.64,1790.89,1770.49,1770.49,1627.13,161.49,189.76,218.03,218.03,220.23,252.2,179.4,178.41,181.37,52.01,690.8,619.43
Other Long Term Liabilities,41.67,41.46,60.55,35.29,7.3,7.56,8.2,8.83,0.0,0.0,0.0,0.0,0.0,5.22,0.0,,,,,,0.0
Long Term Provisions,162.17,190.04,181.43,189.66,192.32,173.27,162.46,119.19,131.55,212.21,195.3,187.35,177.4,163.78,0.0,,,,,,0.0
Total Non-Current Liabilities,203.84,236.59,252.18,240.25,1105.26,1971.71,1941.14,1898.51,1758.69,373.7,385.06,405.39,395.43,389.23,252.2,179.4,178.41,181.37,52.01,690.8,619.43
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1775.59,1803.99,1795.02,0.0,24.7,477.93,507.38,631.82,183.45,791.57,828.13,708.62,438.58,652.18,826.66,630.44,290.06,333.46,238.47,176.57,154.7
Trade Payables,483.85,378.02,577.98,374.44,211.41,418.9,423.28,320.72,572.47,723.38,529.58,321.74,535.37,316.8,378.09,87.19,99.76,246.3,235.47,163.52,169.86
Other Current Liabilities,1951.6,1707.61,1396.17,2870.93,1741.42,898.67,566.37,213.97,385.24,553.12,539.51,398.7,326.66,233.27,193.82,264.04,154.39,144.68,135.4,111.62,171.92
Short Term Provisions,24.54,34.2,49.49,56.68,21.7,17.8,18.15,14.93,40.54,45.88,56.49,56.81,47.79,39.32,99.54,40.98,35.97,22.83,19.4,16.4,14.25
Total Current Liabilities,4235.57,3923.82,3818.67,3302.05,1999.23,1813.3,1515.18,1181.45,1181.7,2113.95,1953.7,1485.86,1348.4,1241.57,1498.12,1022.64,580.17,747.27,628.74,468.11,510.72
Total Capital And Liabilities,5815.15,5434.31,4260.22,3367.32,2612.57,2327.3,1816.15,1567.62,1631.5,1630.98,1882.02,1699.5,1906.08,1773.29,1942.16,1497.76,1011.39,1181.31,1058.19,1008.43,1181.15
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,826.8,813.27,334.45,284.55,256.38,294.54,294.62,296.71,269.73,281.8,274.66,239.85,271.92,308.54,353.43,386.06,424.2,447.63,508.26,569.41,661.62
Intangible Assets,0.27,0.46,0.76,1.12,1.09,1.42,0.0,0.0,0.0,0.0,1.4,3.51,5.62,7.37,10.07,,,,,,0.0
Capital Work-In-Progress,222.05,104.59,44.02,54.98,38.96,17.33,18.83,24.68,21.86,24.86,23.83,53.13,23.03,8.7,16.42,6.87,9.08,12.68,5.15,4.51,7.98
Other Assets,0.06,0.06,0.06,0.07,0.07,0.1,0.1,0.1,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,1049.18,918.38,379.3,340.72,296.49,313.38,313.55,321.48,291.59,306.67,299.89,296.48,300.57,324.73,379.92,392.93,433.28,460.31,513.41,573.92,669.6
Non-Current Investments,130.37,112.86,97.88,86.27,78.12,69.06,59.27,45.72,3.67,3.67,21.36,21.36,18.23,15.54,281.3,281.31,0.55,0.55,0.55,0.55,0.55
Deferred Tax Assets [Net],102.67,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Long Term Loans And Advances,0.0,0.0,0.03,6.72,9.46,9.64,6.2,6.21,8.45,2.32,1.58,6.22,2.12,0.76,0.0,,,,,,0.0
Other Non-Current Assets,44.34,142.36,9.29,26.16,32.0,2.18,3.98,1.87,0.0,0.0,15.18,12.31,5.55,5.05,0.0,0.0,0.1,0.15,1.66,25.95,30.92
Total Non-Current Assets,1326.55,1173.6,486.5,459.88,416.07,394.26,383.0,375.28,303.72,312.66,338.02,336.37,326.47,346.08,661.22,674.23,433.92,461.01,515.61,600.41,701.06
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,1143.16,978.12,661.8,515.64,563.27,652.01,478.75,429.11,388.62,551.33,620.88,674.45,759.62,613.75,575.84,412.6,318.44,346.16,259.97,228.89,196.86
