Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,6853.46,6853.46,6853.46,6853.46,6853.46,6840.45,5996.0,5996.0,5996.0,2938.0,2938.0,2938.0,2938.0,2624.76,2095.68,2095.68,491.0,491.0,491.0,491.0,491.0,491.0
Total Share Capital,6853.46,6853.46,6853.46,6853.46,6853.46,6840.45,5996.0,5996.0,5996.0,2938.0,2938.0,2938.0,2938.0,2624.76,2095.68,2095.68,491.0,491.0,491.0,491.0,491.0,491.0
Reserves and Surplus,5425.31,809.03,122.78,62.99,-45.3,-414.81,2991.7,3369.46,3896.81,4677.0,3441.43,3391.71,3506.36,2840.24,2545.9,1282.13,661.79,610.03,459.28,229.32,67.02,57.91
Total Reserves and Surplus,5425.31,809.03,122.78,62.99,-45.3,-414.81,2991.7,3369.46,3896.81,4677.0,3441.43,3391.71,3506.36,2840.24,2545.9,1282.13,661.79,610.03,459.28,229.32,67.02,57.91
Total Shareholders Funds,12278.77,7662.49,6976.24,6916.45,6808.16,6425.64,8987.7,9365.46,9892.81,7615.0,6379.43,6329.71,6444.36,5465.0,4641.58,3377.81,1152.79,1101.03,950.28,720.32,558.02,548.91
Hybrid/Debt/Other Securities,0.0,3805.53,3805.53,3805.53,3805.53,3805.53,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,3242.16,3624.82,3991.65,4451.3,4751.5,5024.83,7340.84,7931.49,8981.38,11272.68,18023.95,17370.28,15801.38,13108.03,11739.93,5178.43,632.95,732.16,859.37,902.04,1072.54,1057.47
Deferred Tax Liabilities [Net],468.17,184.56,0.0,0.0,0.0,,,,,,129.87,137.04,143.33,123.44,0.0,,,,,,0.0,0.0
Other Long Term Liabilities,168.52,203.33,249.12,334.49,339.67,384.62,422.67,471.2,547.77,522.6,686.3,590.64,521.11,404.6,409.71,,,,,,0.0,0.0
Long Term Provisions,43.1,35.26,37.0,0.0,42.17,45.51,47.86,50.47,53.04,57.81,78.49,253.1,446.36,355.33,346.72,,,,,,0.0,0.0
Total Non-Current Liabilities,3921.95,4047.97,4277.77,4785.79,5133.34,5454.96,7811.37,8453.16,9582.19,11853.09,18918.61,18351.06,16912.18,13991.4,12496.36,5178.43,632.95,732.16,859.37,902.04,1072.54,1057.47
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,523.46,616.97,762.84,619.42,465.27,504.94,1346.56,1336.72,627.32,546.97,589.28,190.31,237.07,0.51,50.82,430.12,108.22,97.42,163.43,161.94,19.97,10.0
Trade Payables,221.45,361.69,419.51,331.46,223.53,221.07,306.83,315.16,268.75,864.39,1352.07,1012.8,1016.25,811.27,329.52,13.96,1.4,6.89,14.63,48.64,34.91,57.32
Other Current Liabilities,831.54,797.24,1384.75,1205.91,876.43,1279.15,5512.93,4301.99,3840.65,3172.91,4674.11,3175.71,2168.14,1743.63,314.06,24.74,4.05,4.09,29.72,9.61,9.22,32.59
Short Term Provisions,1.68,5.54,5.11,5.12,4.37,4.63,3.18,2.51,3.28,1.88,206.56,274.1,166.96,365.61,19.47,100.03,115.53,111.49,45.13,24.46,52.01,5.76
Total Current Liabilities,1578.13,1781.44,2572.21,2161.91,1569.6,2009.79,7169.5,5956.38,4740.0,4586.15,6822.02,4652.92,3588.42,2921.02,713.87,568.85,229.2,219.89,252.91,244.65,116.11,105.67
Total Capital And Liabilities,17778.85,17297.43,17631.75,17669.68,17316.63,17695.92,23968.57,23775.0,24215.0,24054.24,32120.06,29333.69,26944.96,22377.42,18380.89,9125.09,2014.94,2053.08,2062.56,1867.01,1746.67,1712.05
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,12574.71,12803.38,13166.13,13566.63,14019.93,14401.26,14807.42,15182.44,15607.36,15897.76,23104.44,12448.73,11216.8,9657.0,3074.14,2996.44,1584.11,1505.29,1544.19,1521.43,1486.76,1568.1
Intangible Assets,120.02,135.81,151.46,167.11,182.76,198.41,214.06,229.75,245.44,260.43,,,,,,1069.82,0.0,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,74.82,86.26,52.8,60.79,76.82,140.34,131.33,158.77,157.63,146.3,357.77,9913.1,9119.94,6383.77,8962.16,774.26,0.11,78.49,44.21,48.16,1.74,0.06
Intangible Assets Under Development,0.0,45.32,38.68,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Fixed Assets,12769.55,13070.77,13409.07,13794.53,14279.51,14740.01,15152.81,15570.96,16010.43,16304.64,23462.21,22361.83,20336.74,16040.77,12036.3,4840.52,1584.22,1583.78,1588.4,1569.59,1488.5,1568.16
Non-Current Investments,722.1,756.51,971.86,1021.93,899.68,1031.8,2996.99,2996.86,5516.87,5476.37,5779.98,5004.99,4434.17,3863.08,3606.3,1420.96,75.25,38.25,3.7,0.0,0.0,0.0
Deferred Tax Assets [Net],0.0,0.0,22.16,120.41,228.41,297.28,1101.94,905.44,727.81,261.96,,,,,,,,,,,0.0,0.0
