Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,59.93,14.9,14.79,14.91,14.66,14.81,14.57,14.51,14.45,14.22,14.02,13.82,14.52,14.51,14.44,14.32,14.2,14.2,12.71,5.62
Total Share Capital,59.93,14.9,14.79,14.91,14.66,14.81,14.57,14.51,14.45,14.22,14.02,13.82,14.52,14.51,14.44,14.32,14.2,14.2,12.71,5.62
Reserves and Surplus,7056.94,5901.04,4438.75,4227.2,3516.73,2749.33,2578.99,2366.93,654.73,579.26,560.76,510.32,553.61,543.93,498.13,459.17,419.16,385.72,146.96,-0.19
Total Reserves and Surplus,7056.94,5901.04,4438.75,4227.2,3516.73,2749.33,2578.99,2366.93,654.73,579.26,560.76,510.32,553.61,543.93,498.13,459.17,419.16,385.72,146.96,-0.19
Total Shareholders Funds,7116.87,5915.94,4453.54,4242.11,3531.39,2764.14,2593.56,2381.44,669.18,593.48,574.78,524.13,568.13,558.44,512.58,473.49,433.36,399.92,159.67,5.43
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,4551.73,2742.78,1785.0,1606.17,1066.71,1419.56,1271.42,100.0,100.0,150.0,18.83,25.0,0.0,0.0,59.32,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],202.55,145.79,84.83,88.94,78.12,11.61,89.86,109.88,4.27,0.72,5.67,3.33,3.65,3.48,2.3,1.18,0.0,0.0,0.0,0.0
Other Long Term Liabilities,55.15,71.04,43.45,36.71,29.76,21.58,11.85,4.38,9.81,7.32,5.67,9.14,0.0,0.0,0.0,,,,,
Long Term Provisions,62.97,41.67,133.87,155.07,109.14,79.99,73.97,97.42,0.24,0.28,0.31,0.18,0.19,0.17,0.09,,,,,
Total Non-Current Liabilities,320.67,4810.23,3004.93,2065.72,1823.19,1179.89,1595.24,1483.1,114.32,108.31,161.65,31.47,28.84,3.64,2.39,60.5,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1561.06,2215.19,993.87,386.91,473.37,363.13,0.0,0.0,257.59,248.06,293.14,156.08,125.3,0.0,0.0,,,,,
Trade Payables,4951.71,5185.51,3099.79,3446.41,2797.8,1566.75,1146.29,976.08,0.0,0.0,,,,,,1.18,0.34,0.39,0.52,0.0
Other Current Liabilities,8370.6,2743.1,2340.62,654.28,377.39,291.99,371.15,436.18,115.62,60.56,12.95,8.71,5.05,51.01,8.44,1.38,0.64,0.0,0.0,0.05
Total Current Liabilities,14883.37,10143.8,6434.28,4487.6,3648.56,2221.87,1517.44,1412.26,375.74,319.1,329.61,190.18,156.08,65.71,36.06,57.11,38.6,22.22,3.64,0.05
Total Capital And Liabilities,22320.91,20869.97,13892.75,10795.43,9003.14,6165.9,5706.24,5276.8,1159.24,1020.9,1066.03,745.78,753.06,627.8,551.03,591.09,472.06,422.14,163.3,5.48
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,683.96,471.43,328.13,231.43,224.74,207.85,184.24,192.63,137.63,144.14,152.26,159.98,152.26,163.31,16.81,15.84,0.0,0.01,0.0,0.0
Intangible Assets,32.21,27.22,29.99,21.6,23.57,21.39,14.04,10.85,0.02,0.03,,,,,,,,,,
Capital Work-In-Progress,31.11,0.0,0.0,0.0,0.0,,,,,,0.0,0.18,0.0,0.0,120.49,87.48,0.0,0.0,0.0,0.0
Other Assets,0.0,75.86,76.43,76.99,77.55,78.13,82.79,77.64,0.0,0.0,,,,,,,,,,
Fixed Assets,747.28,574.51,434.55,330.02,325.86,307.37,282.37,281.12,137.65,144.17,152.26,160.17,152.26,163.31,137.3,103.31,0.0,0.01,0.0,0.0
Other Non-Current Assets,101.86,59.71,56.7,47.55,48.49,55.87,23.53,27.15,0.0,0.0,,,,,,0.0,0.08,0.0,0.0,0.0
Total Non-Current Assets,849.14,634.22,491.25,377.57,374.35,363.24,305.9,308.27,732.05,638.28,519.06,285.44,274.84,275.82,233.24,161.57,31.45,135.43,47.61,1.95
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,6418.23,5476.5,4056.04,4346.51,3863.1,3780.19,3094.95,3117.93,80.0,0.0,,,,,,,,,,
Trade Receivables,1886.42,1486.03,678.0,676.81,613.57,486.51,1184.25,747.96,0.0,0.0,,,,,,,,,,
Cash And Cash Equivalents,8654.36,9538.91,7161.15,4169.59,2717.62,1203.08,564.51,235.45,6.63,112.37,6.33,2.1,11.22,1.16,1.61,25.06,201.23,1.07,7.16,0.0
Short Term Loans And Advances,4078.58,3486.76,1327.82,884.62,772.58,199.63,523.63,625.12,337.99,266.66,537.9,456.42,421.59,345.47,315.88,296.69,206.66,284.02,108.08,0.06
OtherCurrentAssets,434.18,247.55,178.49,340.33,661.92,133.25,33.0,242.07,2.57,3.59,2.75,1.82,45.41,5.35,0.02,0.0,0.0,0.0,0.45,3.47
Total Current Assets,21471.77,20235.75,13401.5,10417.86,8628.79,5802.66,5400.34,4968.53,427.19,382.62,546.98,460.34,478.22,351.98,317.79,429.52,440.61,286.71,115.69,3.53
