Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,26.93,23.91,23.91,23.88,23.12,23.11,23.1,23.08,23.08,20.06,20.06,20.06,20.06,18.81,18.81,18.44,16.37,14.69,1.61,1.36,1.36
Total Share Capital,26.93,23.91,23.91,23.88,23.12,23.11,23.1,23.08,23.08,20.06,20.06,20.06,20.06,18.81,18.81,18.44,16.37,14.69,1.61,1.36,1.36
Reserves and Surplus,2201.27,939.01,933.83,847.78,790.74,869.42,864.03,870.54,851.65,603.49,606.0,611.63,597.07,491.97,428.07,373.23,209.96,82.37,61.42,18.16,9.57
Total Reserves and Surplus,2201.27,939.01,933.83,847.78,790.74,869.42,864.03,870.54,851.65,609.98,612.79,619.43,605.93,501.89,439.72,373.23,209.96,82.37,61.42,18.16,9.57
Employees Stock Options,0.0,0.0,0.0,0.0,2.5,3.54,2.74,1.2,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,2228.21,962.92,957.74,871.65,816.36,896.06,889.87,894.83,874.72,630.04,632.85,639.49,625.99,532.8,458.53,391.67,226.34,97.07,63.03,19.52,10.93
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,37.36,49.63,32.86,102.06,147.49,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.52,0.52,17.8,24.57,13.89,7.64
Deferred Tax Liabilities [Net],10.64,13.46,14.56,9.81,0.0,21.29,29.68,35.12,33.48,0.84,4.25,4.48,2.28,0.0,4.22,2.65,1.83,1.57,1.25,1.1,0.8
Other Long Term Liabilities,216.49,127.73,56.66,176.53,144.06,0.0,0.11,0.26,1.86,0.0,,,,,,,,,,,0.0
Long Term Provisions,3.54,3.44,3.41,3.51,3.49,3.14,2.75,3.18,3.34,3.66,4.49,4.27,4.43,4.92,0.0,,,,,,0.0
Total Non-Current Liabilities,268.03,194.25,107.49,291.9,295.05,110.13,32.54,38.56,38.68,4.5,8.75,8.76,6.71,4.92,4.85,3.17,2.35,19.37,25.82,14.99,8.44
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,28.9,199.7,85.9,0.0,63.31,206.11,99.16,43.37,13.31,14.59,64.08,55.98,82.02,71.38,73.68,11.32,54.03,17.25,0.0,0.0,0.0
Trade Payables,319.44,323.01,228.64,133.84,212.01,335.32,37.0,36.53,36.15,39.7,17.41,54.47,67.51,46.12,68.55,43.93,47.96,32.21,0.0,0.0,0.0
Other Current Liabilities,364.99,559.76,360.8,111.48,41.3,86.14,111.99,51.78,30.07,47.58,60.23,60.09,52.93,64.32,66.42,62.52,79.2,61.64,77.41,25.88,14.69
Short Term Provisions,16.71,7.72,8.05,8.9,9.3,9.43,11.98,12.88,16.19,25.27,12.8,14.86,25.59,40.87,28.41,110.59,51.72,20.41,6.3,3.24,1.12
Total Current Liabilities,730.04,1090.19,683.39,254.22,325.92,637.0,260.13,144.56,95.72,127.15,154.52,185.4,228.05,222.68,237.06,228.35,232.92,131.52,83.71,29.11,15.81
Total Capital And Liabilities,3226.29,2247.37,1748.62,1417.77,1437.32,1643.19,1182.54,1077.95,1009.13,761.69,796.12,833.65,860.75,760.4,700.44,623.2,561.82,247.95,172.56,63.62,35.18
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,738.37,721.93,667.46,561.1,565.67,565.97,288.66,292.23,298.49,112.56,115.88,99.2,101.68,94.07,81.39,63.1,26.44,23.08,22.61,16.22,10.55
Intangible Assets,1.67,1.64,2.52,6.12,12.03,15.38,13.37,15.0,0.6,0.54,0.8,0.7,0.57,0.19,0.78,0.73,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,107.8,12.28,0.0,16.29,0.0,16.23,12.11,1.73,0.19,0.85,2.3,17.3,7.05,8.4,26.68,15.77,17.7,12.09,5.93,0.25,0.11
Intangible Assets Under Development,66.91,0.0,0.0,0.0,0.0,2.42,3.87,3.16,1.66,1.66,1.5,1.2,0.69,0.0,0.0,,,,,,0.0
Other Assets,8.21,8.21,8.21,8.21,8.21,8.21,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,922.97,744.06,678.2,591.72,585.91,608.2,318.0,312.12,300.94,115.6,120.48,118.39,110.0,102.66,108.84,79.6,44.14,35.17,28.54,16.47,10.66
Non-Current Investments,212.93,44.53,133.95,132.71,104.18,158.21,383.57,363.09,232.81,215.67,177.3,144.65,144.79,74.41,49.16,7.74,1.07,0.81,0.62,0.29,1.49
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,4.2,,,,,,0.0,0.0,0.0,0.2,4.09,1.95,2.09,0.96,0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,3.57,3.58,1.5,1.83,1.65,9.43,31.24,17.46,17.73,6.78,4.8,0.0,,,,,,0.0
Other Non-Current Assets,110.22,131.23,105.46,92.17,83.25,36.29,21.9,35.37,31.29,1.68,1.62,17.16,0.56,30.22,0.0,0.19,0.39,0.58,0.78,0.0,0.0
