Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,48.23,48.03,33.1,34.89,36.98,38.71,38.63,39.78,40.79,30.35,30.18,29.88,29.06,28.85,19.03,18.93,18.87,1.01,1.01,0.01,0.01
Total Share Capital,48.23,48.03,33.1,34.89,36.98,38.71,38.63,39.78,40.79,30.35,30.18,29.88,29.06,28.85,19.03,18.93,18.87,1.01,1.01,0.01,0.01
Reserves and Surplus,1464.13,1110.81,1141.43,1218.79,1074.32,1266.05,1056.52,1059.54,912.29,616.24,508.25,380.87,306.07,204.98,180.25,146.22,113.31,28.32,11.74,6.42,0.52
Total Reserves and Surplus,1464.13,1110.81,1141.43,1218.79,1074.32,1266.05,1056.52,1059.54,912.29,616.24,508.25,380.87,306.07,204.98,180.25,146.22,113.31,28.32,11.74,6.42,0.52
Total Shareholders Funds,1512.37,1158.84,1174.53,1253.68,1111.31,1304.76,1095.15,1099.33,953.08,646.6,538.42,410.75,335.13,233.83,199.28,165.15,132.18,29.33,12.75,6.43,0.53
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.98,0.0,0.0,,,,,,,,,,,0.04
Other Long Term Liabilities,223.11,133.18,121.0,141.16,152.62,39.08,34.9,28.4,11.77,9.99,,,,,,,,,,,0.0
Total Non-Current Liabilities,223.11,133.18,121.06,141.16,152.62,39.08,34.9,30.39,23.24,19.51,0.0,6.21,4.51,2.51,0.0,,,,,,0.04
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,119.23,93.91,79.18,59.24,109.32,69.04,74.2,53.71,29.17,22.31,31.91,25.75,28.82,20.24,12.78,9.79,0.0,0.0,0.0,0.0,0.0
Other Current Liabilities,205.24,210.85,170.85,142.14,142.76,90.13,86.21,72.03,27.27,25.93,7.61,6.06,5.04,4.74,9.89,13.63,13.73,2.31,0.45,1.68,0.54
Total Current Liabilities,324.47,304.75,250.04,201.39,252.08,159.17,160.41,125.75,101.98,205.82,188.95,142.34,111.48,113.18,47.56,47.86,29.21,6.2,13.5,3.32,4.69
Total Capital And Liabilities,2059.94,1596.78,1545.63,1596.23,1516.01,1503.45,1290.66,1255.46,1078.45,872.06,727.38,559.31,451.4,349.59,247.09,213.1,161.48,35.55,26.26,9.75,5.27
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,253.95,155.26,132.08,144.52,156.16,59.01,44.72,54.94,65.96,55.6,40.3,42.66,39.91,26.6,14.16,16.11,8.83,7.65,8.09,3.12,2.47
Intangible Assets,1.43,2.04,3.73,3.79,2.86,1.57,2.11,3.48,5.63,9.66,2.46,2.59,2.81,2.95,4.88,3.69,2.41,0.0,0.0,0.0,0.0
Capital Work-In-Progress,0.58,20.26,2.17,0.0,0.27,0.17,0.0,1.12,0.0,1.15,1.18,0.32,4.5,6.53,2.21,0.03,6.89,0.04,0.0,0.15,0.17
Fixed Assets,255.96,177.56,137.97,148.3,159.28,60.75,46.83,59.54,71.59,66.41,43.95,45.57,47.21,36.08,21.24,19.82,18.14,7.69,8.09,3.27,2.64
Non-Current Investments,458.86,446.86,489.27,484.48,237.32,239.05,237.73,233.54,257.79,99.91,99.91,126.58,0.75,0.75,90.86,98.47,78.77,0.0,1.26,0.0,2.12
Deferred Tax Assets [Net],33.78,37.57,26.65,24.03,36.28,19.37,11.63,0.0,0.0,4.76,2.88,1.34,0.93,0.68,0.72,0.71,0.23,0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,71.16,71.16,129.23,67.95,11.46,52.49,63.34,14.71,7.89,7.87,6.0,0.0,,,,,,0.0
Other Non-Current Assets,50.23,47.71,39.14,32.99,41.17,63.78,36.99,58.39,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,798.82,709.7,693.03,760.96,545.21,512.18,401.13,362.93,381.87,234.42,161.45,181.38,56.76,43.52,112.82,119.01,97.13,7.7,9.36,3.27,4.76
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,340.4,228.94,193.92,228.23,436.38,280.5,165.03,251.4,199.93,147.53,112.15,35.16,99.88,27.83,0.0,,,,,,0.0
Trade Receivables,336.95,322.84,236.27,194.31,171.41,186.45,169.82,169.65,148.53,114.03,82.78,56.49,42.11,65.94,39.23,45.06,24.57,11.92,6.64,4.21,0.0
Cash And Cash Equivalents,307.43,144.36,217.02,249.35,220.61,363.17,380.34,296.95,233.83,237.87,222.49,169.5,161.29,149.27,45.33,18.92,12.45,7.35,5.9,1.85,0.27
OtherCurrentAssets,276.34,190.94,205.38,163.39,142.4,161.16,174.34,174.53,107.95,128.79,96.63,70.95,63.56,41.16,0.0,,,,,,0.0
Total Current Assets,1261.12,887.08,852.59,835.27,970.8,991.27,889.53,892.53,696.58,637.64,565.93,377.93,394.64,306.07,134.27,94.1,64.34,27.85,16.9,6.48,0.51
Total Assets,2059.94,1596.78,1545.63,1596.23,1516.01,1503.45,1290.66,1255.46,1078.45,872.06,727.38,559.31,451.4,349.59,247.09,213.1,161.48,35.55,26.26,9.75,5.27
