Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,98.1,97.97,61.0,60.76,51.35,46.74,46.74,46.74,46.69,41.53,41.11,39.62,25.9,27.15,25.62,23.01,23.01,23.01,22.88,17.1,13.31
Total Share Capital,98.1,97.97,61.0,60.76,51.35,46.74,46.74,46.74,46.69,41.53,41.11,39.62,25.9,27.15,25.62,23.01,33.01,43.01,42.88,17.1,13.31
Reserves and Surplus,7242.8,7252.4,1326.99,1771.36,1406.55,1162.87,1009.43,906.23,807.37,356.84,350.16,603.6,247.47,260.6,221.64,187.33,174.87,157.36,149.96,36.14,17.71
Total Reserves and Surplus,7242.8,7252.4,1326.99,1771.36,1406.55,1162.87,1009.43,906.23,807.37,356.84,350.16,603.6,247.47,260.6,221.64,187.33,174.87,157.36,149.96,36.14,17.71
Employees Stock Options,0.0,0.0,0.0,8.3,5.32,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,7340.9,7350.37,1387.99,1840.42,1463.22,1209.61,1056.17,952.97,854.06,398.37,391.27,643.21,273.37,287.75,247.26,210.34,207.88,200.37,192.83,53.24,31.03
Equity Share Application Money,0.0,0.74,0.49,0.0,0.0,,,,,,,,,,,0.0,2.58,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1047.4,1272.28,1033.14,979.99,913.44,867.98,561.56,605.04,574.09,630.87,470.07,331.41,168.54,131.8,128.43,95.25,93.55,59.5,61.33,45.44,30.23
Deferred Tax Liabilities [Net],0.0,0.0,12.11,52.37,57.09,25.23,0.0,0.0,10.55,0.0,0.0,0.0,9.5,27.27,28.7,22.52,8.28,6.87,4.9,4.48,3.49
Other Long Term Liabilities,6059.1,5770.0,3438.2,3451.25,3635.97,213.55,0.0,0.0,1.86,2.38,3.05,7.35,2.69,1.52,0.0,,,,,,0.0
Long Term Provisions,12.1,26.02,8.56,17.09,12.57,12.73,9.4,6.23,5.95,7.77,6.24,3.83,2.74,1.5,0.0,,,,,,0.0
Total Non-Current Liabilities,7118.6,7068.3,4492.01,4500.7,4619.07,1119.49,570.96,611.27,592.45,641.02,479.36,342.59,183.47,162.1,157.12,117.78,101.83,66.37,66.23,49.92,33.73
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,669.8,519.18,470.5,118.99,185.56,74.39,98.75,124.43,0.0,46.99,32.05,0.0,0.16,0.18,6.27,1.55,1.94,0.57,0.04,1.07,0.0
Trade Payables,638.2,487.01,291.26,189.41,293.25,330.7,234.89,182.44,194.17,142.57,149.27,62.89,45.48,23.32,34.79,40.47,34.08,22.18,19.17,11.71,0.0
Other Current Liabilities,973.3,965.85,652.67,797.05,767.12,542.48,328.11,269.07,178.34,127.07,162.48,96.97,57.87,51.98,10.14,10.55,3.72,3.02,3.23,2.85,8.71
Short Term Provisions,45.6,35.24,2.61,4.09,4.18,2.8,2.61,2.98,15.06,8.65,16.94,6.04,6.87,3.87,4.79,4.09,4.65,6.84,7.1,1.06,0.26
Total Current Liabilities,2326.9,2007.28,1417.04,1109.54,1250.11,950.37,664.36,578.92,387.57,325.28,360.74,165.9,110.38,79.35,55.99,56.67,44.38,32.61,29.53,16.69,8.97
Total Capital And Liabilities,16786.4,16426.69,7297.53,7450.66,7332.4,3279.47,2291.49,2143.16,1834.08,1364.67,1231.37,1151.7,567.23,529.2,462.45,384.78,356.67,299.35,288.6,119.85,73.72
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,8554.6,8275.68,4148.93,4175.04,4559.12,1259.76,1121.7,979.47,807.89,680.69,616.8,356.36,238.56,238.21,187.6,180.52,159.58,134.91,78.22,66.95,36.89
Intangible Assets,5858.0,5864.79,1183.51,1197.12,1211.22,443.73,441.69,441.53,86.18,91.25,101.87,7.53,3.2,2.18,1.77,1.35,0.87,0.61,0.36,0.29,0.28
Capital Work-In-Progress,246.4,247.31,64.42,217.1,154.71,190.04,101.69,105.22,71.74,68.18,101.2,141.98,60.64,19.0,34.32,7.09,22.82,18.23,58.11,17.53,11.68
Fixed Assets,14659.0,14387.78,5396.86,5589.26,5925.05,1893.53,1665.08,1526.22,967.34,840.12,819.87,505.86,338.69,273.22,223.69,188.96,183.26,153.74,136.69,84.77,48.85
Non-Current Investments,208.4,148.4,95.91,62.29,61.09,694.27,49.99,73.93,85.47,80.32,43.06,413.64,28.72,49.98,111.43,66.99,78.53,62.9,30.93,1.21,0.5
Deferred Tax Assets [Net],484.0,471.6,590.92,395.67,201.97,0.0,15.6,43.1,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.7,1.32,0.41,0.22,0.26,0.0
Long Term Loans And Advances,0.0,11.04,11.64,281.32,266.82,204.69,0.0,0.0,300.02,295.45,252.84,149.44,140.98,77.53,0.0,,,,,,0.0
Other Non-Current Assets,606.3,696.84,391.15,160.11,183.33,179.13,318.59,275.46,74.21,22.19,20.81,2.91,0.87,0.27,0.0,0.0,0.0,0.0,0.0,0.54,1.07
