Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,83.4,83.3,83.2,83.2,83.1,83.0,83.0,82.9,85.3,85.2,85.1,84.9,84.8,84.6,84.4,84.2,84.09,83.96,38.35,38.26,38.26
Total Share Capital,83.4,83.3,83.2,83.2,83.1,83.0,83.0,82.9,85.3,85.2,85.1,84.9,84.8,84.6,84.4,84.2,84.09,83.96,38.35,38.26,38.26
Reserves and Surplus,24157.4,20390.9,18253.0,16900.5,15108.8,12601.1,11724.8,11517.7,11520.1,10548.8,9243.9,7698.5,6633.0,5935.6,5830.2,5174.9,4727.72,4289.4,2223.79,2035.82,2008.76
Total Reserves and Surplus,24157.4,20390.9,18253.0,16900.5,15108.8,12601.1,11724.8,11517.7,11520.1,10548.8,9243.9,7698.5,6633.0,5935.6,5830.2,5174.9,4727.72,4289.4,2223.79,2035.82,2008.76
Total Shareholders Funds,24240.8,20474.2,18336.2,16983.7,15191.9,12684.1,11807.8,11600.6,11605.4,10634.0,9329.0,7783.4,6717.8,6020.2,5914.6,5259.1,4811.8,4373.36,2262.14,2074.08,2047.02
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,19.3,345.4,488.0,485.2,994.4,939.1,901.5,6.3,513.0,513.0,6.3,8.6,9.73,8.79,9.61,10.6,11.61
Deferred Tax Liabilities [Net],416.1,339.2,0.0,0.0,0.0,55.5,0.0,0.0,35.5,129.0,125.2,93.7,20.0,100.8,96.3,113.1,105.5,74.91,70.98,73.85,64.33
Other Long Term Liabilities,155.0,113.8,103.9,60.5,29.6,28.5,31.3,41.1,57.1,25.5,4.7,2.8,6.3,6.0,0.0,,,,,,0.0
Long Term Provisions,9.3,7.9,10.4,25.1,54.5,54.7,53.3,62.3,66.5,49.8,33.5,29.8,21.2,19.7,0.0,,,,,,0.0
Total Non-Current Liabilities,580.4,460.9,114.3,85.6,103.4,484.1,572.6,588.6,1153.5,1143.4,1064.9,132.6,560.5,639.5,102.6,121.7,115.23,83.71,80.6,84.46,75.94
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,710.0,0.6,2171.1,1180.9,1043.6,546.3,2100.8,1869.9,2089.6,2185.7,1763.0,1582.8,1020.4,931.1,556.9,631.7,452.58,321.11,914.26,262.64,46.61
Trade Payables,2044.8,1764.5,1666.2,1336.4,1068.4,1031.6,1061.0,778.7,719.2,716.0,842.3,767.8,733.4,806.9,1194.3,780.0,613.28,598.49,523.79,351.37,284.09
Other Current Liabilities,2455.0,2369.4,1885.6,1744.3,1861.2,1316.7,1384.7,1401.0,1409.5,1237.4,1029.4,1301.1,984.4,588.9,253.2,270.2,67.58,58.55,29.47,26.28,7.3
Short Term Provisions,328.3,305.2,322.2,298.7,207.3,184.7,173.4,208.4,580.4,539.5,479.5,421.4,324.1,276.8,339.4,294.8,601.38,522.97,174.7,183.18,58.13
Total Current Liabilities,5538.1,4439.7,6045.1,4560.3,4180.5,3079.3,4719.9,4258.0,4798.7,4678.6,4114.2,4073.1,3062.3,2603.7,2343.8,1976.7,1734.81,1501.13,1642.23,823.46,396.14
Total Capital And Liabilities,30359.3,25374.8,24495.6,21629.6,19475.8,16247.5,17100.3,16447.2,17557.6,16456.0,14508.1,11989.1,10340.6,9263.4,8361.0,7357.5,6661.85,5958.19,3984.96,2982.0,2519.09
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,5109.4,4737.9,4024.0,3579.2,3769.8,3950.4,3979.0,4043.3,3593.8,3129.4,2693.7,2335.5,1896.7,1689.3,1250.4,1145.6,932.91,627.54,506.06,532.19,427.75
Intangible Assets,2479.7,2468.8,2126.5,2265.1,664.1,732.3,738.3,798.8,835.5,120.0,54.6,51.5,0.1,1.7,65.2,65.2,54.5,54.5,55.75,30.35,30.35
Capital Work-In-Progress,1171.9,899.1,1186.4,877.1,384.1,400.1,675.0,540.0,615.0,488.3,576.1,423.2,617.6,546.0,745.4,411.2,245.71,280.61,112.92,60.13,105.25
Intangible Assets Under Development,39.1,13.9,13.9,23.7,27.7,,,,,,,,,,,,,,,,0.0
Fixed Assets,8800.1,8119.7,7350.8,6745.1,4845.7,5082.8,5392.3,5382.1,5044.3,3737.7,3324.4,2810.2,2514.4,2237.0,2061.0,1622.0,1233.13,962.65,674.73,622.67,563.35
Non-Current Investments,3202.7,3142.2,3024.3,3392.2,3367.1,1819.1,1953.7,1802.8,1776.1,1760.1,1740.1,2182.6,2270.7,2462.0,2652.7,1865.1,2080.71,966.99,911.36,358.46,612.05
Deferred Tax Assets [Net],316.1,254.6,19.4,254.8,612.9,0.0,93.1,82.1,0.0,0.0,0.0,0.0,0.0,0.0,21.3,22.7,18.64,17.17,17.9,52.7,22.07
Long Term Loans And Advances,61.7,1.1,1.2,1.2,1.2,33.2,199.1,193.2,639.6,553.8,535.8,350.1,631.8,911.7,0.0,,,,,,0.0
Other Non-Current Assets,162.8,68.9,616.3,292.1,542.2,379.2,423.6,393.2,2.7,1.1,0.0,20.9,0.0,0.0,0.0,,,,,,0.0
