Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,13771.56,13771.56,13771.56,9181.04,9181.04,9181.04,9181.04,9478.69,4739.34,2369.67,2427.95,2427.95,2427.95,2427.95,2427.95,2427.95,1192.37,1192.37,1168.01,1168.01,1168.01,1168.01
Total Share Capital,13771.56,13771.56,13771.56,9181.04,9181.04,9181.04,9181.04,9478.69,4739.34,2369.67,2427.95,2427.95,2427.95,2427.95,2427.95,2427.95,1192.37,1192.37,1168.01,1168.01,1168.01,1168.01
Reserves and Surplus,164905.3,162943.42,120985.98,122105.32,101319.0,84587.83,99476.47,100692.33,94989.38,85764.64,65542.02,63564.13,58696.36,55448.75,52904.37,48124.88,42789.29,39893.88,33664.92,28134.66,24816.35,21879.4
Total Reserves and Surplus,164905.3,162943.42,120985.98,122105.32,101319.0,84587.83,99476.47,100692.33,94989.38,85764.64,65542.02,63564.13,58696.36,55448.75,52904.37,48124.88,42789.29,39893.88,33664.92,28134.66,24816.35,21879.4
Total Shareholders Funds,178676.86,176714.98,134757.54,131286.36,110500.04,93768.87,108657.51,110171.02,99728.72,88134.31,67969.97,65992.08,61124.31,57876.7,55332.32,50552.83,43981.66,41086.25,34832.93,29302.67,25984.36,23047.41
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,51529.04,41367.53,58157.63,50579.83,55407.95,49250.64,34666.36,18717.6,20312.04,24937.56,32731.26,31683.58,21414.2,16826.76,16243.2,20449.62,18902.41,14017.1,13219.94,14089.99,6935.64,7138.4
Deferred Tax Liabilities [Net],18252.55,16637.1,14613.0,13627.36,12964.73,11413.14,15823.07,12019.57,6759.23,6858.99,6720.21,5616.18,5512.66,5241.88,6336.59,6338.79,6135.7,5918.08,5728.76,4679.51,4478.57,4442.14
Other Long Term Liabilities,11390.23,10810.17,10556.9,10639.95,3423.59,2832.06,2214.12,1926.12,1173.96,18156.92,15216.48,13411.58,11435.18,9830.3,364.8,,,,,,0.0,0.0
Long Term Provisions,884.0,917.63,910.43,907.81,943.93,919.05,883.66,2023.32,2926.98,2386.29,410.2,390.12,375.25,258.18,179.27,,,,,,0.0,0.0
Total Non-Current Liabilities,82055.82,69732.43,84237.96,75754.95,72740.2,64414.89,53587.21,34686.61,31172.21,52339.76,55078.15,51101.46,38737.29,32157.12,23123.86,26788.41,25038.11,19935.18,18948.7,18769.5,11414.21,11580.54
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,82936.5,75128.21,74337.82,60218.67,41172.86,63486.08,48593.55,36807.56,30072.76,17545.81,16979.31,48915.54,56911.0,53497.17,34065.76,24116.63,26069.65,21506.07,13862.75,12314.32,10384.6,5040.16
Trade Payables,52368.02,51500.96,48676.4,42469.34,33874.59,25224.3,38679.0,33106.05,30134.29,22331.82,29199.77,35697.29,29729.91,27520.75,29661.76,19766.68,19574.79,19348.8,13938.55,12830.74,11247.92,7969.96
Other Current Liabilities,74472.74,74073.91,68316.5,69215.51,66512.83,54601.67,56052.56,51807.07,49180.56,30369.49,23310.68,24319.15,19852.08,23917.65,24911.79,14713.49,13179.79,14059.19,12638.21,10867.11,8827.15,8516.04
Short Term Provisions,9490.4,10090.13,9629.87,9394.27,9253.56,9594.75,10137.89,14161.6,18924.73,9782.98,27311.59,26388.26,17640.68,14890.36,6584.19,10271.56,2603.46,1172.99,7633.41,7589.38,7262.68,7880.85
Total Current Liabilities,219267.66,210793.21,200960.59,181297.79,150813.84,152906.8,153463.0,135882.28,128312.34,80030.1,96801.35,135320.24,124133.67,119825.93,95223.5,68868.36,61427.69,56087.05,48072.92,43601.55,37722.35,29407.01
Total Capital And Liabilities,480000.34,457240.62,419956.09,388339.1,334054.08,311090.56,315707.72,280739.91,259213.27,220504.17,219849.47,252413.78,223995.27,209859.75,173679.68,146209.6,130469.06,117108.48,101878.91,91673.72,75120.92,64034.96
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,185149.74,177618.95,162646.7,144313.53,140916.14,131752.76,117331.22,112887.65,106900.73,90594.59,65624.77,62256.62,59823.45,58932.29,57189.02,41132.99,34392.45,32558.56,33141.41,24919.39,23293.97,22001.81
Intangible Assets,3461.98,3247.8,2838.72,2575.31,2483.8,1929.04,1376.61,1039.67,978.76,752.38,626.7,692.17,809.28,914.51,998.38,448.08,386.0,213.26,228.81,104.03,86.82,44.8
Capital Work-In-Progress,73453.16,57024.23,47201.13,42764.6,31600.61,28134.1,22160.52,13860.99,10223.36,20329.56,35563.98,33150.64,17987.13,13415.36,8939.3,21268.63,18186.05,9170.22,4394.3,9620.03,8719.47,5261.3
Intangible Assets Under Development,0.0,2041.41,1789.56,1681.47,1451.52,1603.65,1438.44,487.44,514.46,695.52,759.52,728.59,285.99,272.53,314.05,,,,,,0.0,0.0
Fixed Assets,262064.88,239932.39,214476.11,191334.91,176452.07,163419.55,142306.79,128275.75,118617.31,112372.05,102574.97,96828.02,78905.85,73534.69,67468.0,62849.7,52964.5,41942.04,37764.52,34643.45,32100.26,27307.91
