Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,1445.32,1440.62,1438.57,1437.31,1435.97,1435.86,1435.78,1435.5,1435.35,1432.32,1431.72,1429.26,1428.94,1428.85,1428.46
Total Share Capital,1445.32,1440.62,1438.57,1437.31,1435.97,1435.86,1435.78,1435.5,1435.35,1432.32,1431.72,1429.26,1428.94,1428.85,1428.46
Revaluation Reserves,0.0,38.5,33.78,31.43,68.67,65.52,23.33,21.5,11.78,0.99,,,,,
Reserves and Surplus,10495.98,9529.11,8619.23,7694.32,10676.38,5782.76,5587.63,5427.46,4960.91,3891.39,3834.94,2963.67,2535.93,1576.43,656.39
Total Reserves and Surplus,10495.98,9567.61,8653.01,7725.75,10745.05,5848.28,5610.95,5448.95,4972.69,3892.38,3834.94,2963.67,2535.93,1576.43,656.39
Total Shareholders Funds,11941.3,11008.23,10091.58,9163.06,12181.02,7284.14,7046.74,6884.45,6408.04,5324.7,5266.66,4392.93,3964.87,3005.28,2084.85
Equity Share Application Money,0.0,0.35,0.19,0.0,0.55,0.0,0.0,0.0,0.0,0.08,1.17,0.1,0.0,0.0,0.05
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,2600.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,
Other Long Term Liabilities,138648.01,123401.06,103635.02,88285.79,72347.49,57383.98,48679.61,39176.87,31561.79,25250.07,21315.67,15990.88,12284.29,9454.5,7158.2
Long Term Provisions,155657.66,157917.27,135232.35,140541.41,127770.4,88036.75,103699.85,92312.36,83936.47,71990.29,72477.52,59137.37,56958.4,57418.59,58232.96
Total Non-Current Liabilities,296905.67,282518.33,240067.37,230027.2,201317.88,145420.73,152379.47,131489.23,115498.26,97240.36,93793.19,75128.25,69242.69,66873.09,65391.16
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Other Current Liabilities,5352.43,5440.32,5662.44,5223.95,3705.41,3302.86,3638.62,3425.41,2815.73,1821.38,1778.16,1606.64,1843.11,1646.4,1589.67
Short Term Provisions,40.82,32.53,25.61,26.0,23.23,27.53,25.51,22.18,20.5,379.73,376.6,364.62,175.32,129.6,4.91
Total Current Liabilities,5393.25,5472.85,5688.05,5249.94,3728.64,3330.39,3664.13,3447.6,2836.22,2201.11,2154.76,1971.26,2018.42,1776.0,1594.58
Total Capital And Liabilities,314240.22,298999.76,255847.2,244440.2,217228.1,156035.26,163090.33,141821.28,124742.52,104766.25,101215.78,81492.54,75225.98,71654.37,69070.64
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,845.06,583.24,409.73,387.46,435.46,457.27,462.76,404.48,206.54,212.04,209.03,196.9,165.24,175.85,196.94
Intangible Assets,0.0,85.73,68.76,45.51,0.0,,,,,,,,,,
Capital Work-In-Progress,0.0,49.04,117.06,54.25,21.73,20.35,12.86,17.58,7.23,7.49,5.96,4.64,7.0,4.38,1.32
Fixed Assets,845.06,718.02,595.55,487.22,457.19,477.62,475.62,422.06,213.78,219.53,214.99,201.54,172.24,180.23,198.26
Non-Current Investments,303993.61,289736.1,248220.42,238107.78,212211.86,151256.2,159008.54,138540.11,121585.97,103027.08,99492.26,80119.91,73727.78,70405.15,68020.19
Long Term Loans And Advances,2419.08,1760.64,1314.12,940.12,662.82,463.09,270.19,145.06,80.64,44.27,20.11,11.91,8.75,9.57,8.69
Total Non-Current Assets,307257.75,292214.75,250130.09,239535.12,213331.87,152196.9,159754.39,139107.28,121880.44,103290.96,99727.49,80334.89,73916.58,70700.29,68405.59
CURRENT ASSETS,,,,,,,,,,,,,,,
Cash And Cash Equivalents,1006.44,836.91,770.86,669.95,557.4,810.56,661.02,203.74,213.7,200.21,255.48,193.44,324.76,284.06,330.32
Short Term Loans And Advances,5976.03,5948.1,4946.25,4235.13,3338.82,3027.8,2674.92,2510.26,2648.39,1275.08,1232.8,964.21,984.64,670.02,334.73
Total Current Assets,6982.47,6785.01,5717.11,4905.07,3896.23,3838.36,3335.94,2714.0,2862.09,1475.29,1488.28,1157.64,1309.4,954.08,665.05
Total Assets,314240.22,298999.76,255847.2,244440.2,217228.1,156035.26,163090.33,141821.28,124742.52,104766.25,101215.78,81492.54,75225.98,71654.37,69070.64
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1181.11,811.45,1086.44,1340.38,702.83,418.17,203.12,0.0,200.65,193.24,198.78,178.52,43.15,39.8
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,140.0,17.0,95.0,0.0,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,
Other Earnings,,30.0,100.0,41.0,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
