Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,140.66,140.66,140.66,140.66,140.66,140.66,140.66,140.66,17.58,17.58,17.58,17.58,18.16
Total Share Capital,140.66,140.66,140.66,140.66,140.66,140.66,140.66,140.66,17.58,17.58,19.26,19.26,19.84
Reserves and Surplus,3664.66,3190.28,2866.19,2567.59,2176.1,1939.29,1651.6,1422.4,1324.88,1140.14,973.33,711.53,656.07
Total Reserves and Surplus,3664.66,3190.28,2866.19,2567.59,2176.1,1939.29,1651.6,1422.4,1324.88,1140.14,973.33,711.53,656.07
Total Shareholders Funds,3805.32,3330.94,3006.85,2708.26,2316.76,2079.95,1792.26,1563.06,1342.46,1157.73,992.59,730.79,675.91
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,2.73,4.28,2.98,4.96,19.85,78.02,167.08,284.18,281.33,323.45
Deferred Tax Liabilities [Net],13.8,0.0,0.0,0.0,7.37,15.61,1.08,0.0,0.0,0.0,0.0,0.0,5.83
Other Long Term Liabilities,18.79,31.94,29.94,8.96,10.75,4.68,3.08,2.26,2.79,2.84,2.57,2.25,2.25
Long Term Provisions,4.07,6.04,8.85,21.07,15.82,6.28,2.16,16.54,22.65,24.75,17.08,16.79,10.82
Total Non-Current Liabilities,36.67,37.98,38.78,32.76,38.22,29.54,11.28,38.64,103.46,194.68,303.82,300.37,342.36
CURRENT LIABILITIES,,,,,,,,,,,,,
Short Term Borrowings,0.0,20.0,31.7,45.0,146.1,212.0,178.27,142.49,68.78,59.31,60.05,348.63,267.86
Trade Payables,676.21,566.45,529.93,526.84,395.6,520.76,483.23,347.95,312.1,293.83,370.47,357.69,410.04
Other Current Liabilities,142.91,121.04,103.83,94.9,56.93,91.27,121.43,135.67,148.43,148.55,204.07,161.06,209.17
Short Term Provisions,24.21,32.64,28.25,29.89,29.25,25.03,19.04,22.28,16.5,25.59,13.26,8.74,8.6
Total Current Liabilities,843.32,740.13,693.71,696.63,627.88,849.06,801.97,648.39,545.81,527.29,647.85,876.11,895.67
Total Capital And Liabilities,4685.3,4109.05,3739.34,3437.65,2982.87,2958.55,2605.51,2250.1,1991.73,1879.7,1944.26,1907.27,1913.94
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,1756.7,1624.85,1508.39,1368.37,1455.65,1157.49,957.13,838.81,916.52,885.38,944.68,883.33,874.15
Intangible Assets,44.45,51.47,56.56,26.67,3.25,4.16,5.7,7.45,6.83,6.81,8.35,8.16,6.2
Capital Work-In-Progress,102.27,119.11,83.78,88.92,61.22,89.78,50.52,33.22,46.39,21.45,13.63,23.12,31.98
Intangible Assets Under Development,17.69,12.38,5.4,3.17,19.5,11.5,4.78,0.4,0.55,0.18,0.05,0.03,0.82
Fixed Assets,1921.11,1807.81,1654.14,1487.12,1539.61,1262.94,1018.13,879.88,970.28,913.83,966.71,914.63,913.14
Non-Current Investments,533.82,524.82,364.91,364.91,364.91,365.0,364.77,364.71,364.67,364.67,364.68,397.48,368.59
Deferred Tax Assets [Net],0.0,1.11,3.82,1.96,0.0,0.0,0.0,9.54,10.53,14.86,10.34,3.28,0.0
Long Term Loans And Advances,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,35.73,20.18,30.76,46.17
Other Non-Current Assets,53.31,48.67,50.08,37.25,117.76,225.0,190.26,171.41,0.64,3.07,4.59,3.91,7.96
Total Non-Current Assets,2518.24,2382.41,2072.95,1891.23,2022.28,1852.94,1573.15,1425.54,1372.21,1332.16,1366.5,1350.06,1335.87
CURRENT ASSETS,,,,,,,,,,,,,
Current Investments,402.22,267.87,209.45,169.93,37.32,34.82,44.91,31.64,45.58,0.0,0.0,0.0,0.0
Inventories,481.71,428.92,366.68,329.53,265.83,282.98,246.62,249.07,195.31,198.11,147.45,123.35,116.02
Trade Receivables,1068.44,848.8,801.09,812.51,473.76,694.76,706.57,484.64,316.51,289.92,360.96,340.09,333.44
Cash And Cash Equivalents,15.74,42.73,103.14,34.29,125.33,30.43,8.69,2.98,7.58,6.16,27.05,47.25,84.45
Short Term Loans And Advances,2.0,1.48,1.1,1.26,2.01,2.1,1.3,1.62,41.25,35.03,29.71,31.35,30.9
OtherCurrentAssets,196.96,136.84,184.93,198.89,56.35,60.53,24.26,54.61,13.3,18.33,12.58,15.19,13.27
Total Current Assets,2167.07,1726.64,1666.39,1546.41,960.59,1105.61,1032.36,824.56,619.52,547.54,577.76,557.22,578.08
Total Assets,4685.3,4109.05,3739.34,3437.65,2982.87,2958.55,2605.51,2250.1,1991.73,1879.7,1944.26,1907.27,1913.94
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
Contingent Liabilities,125.18,541.61,705.9,331.52,252.24,312.23,356.98,236.7,258.22,409.39,227.76,208.9,459.9
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,368.2,346.13,318.0,279.23,328.53,434.2,417.12,0.0,11.52,20.26,21.13,25.98,23.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,
