Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.87,15.87,15.87,15.87,15.87,21.15,21.15,21.15,21.15,7.05,7.05
Total Share Capital,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.87,15.87,15.87,15.87,15.87,21.15,21.15,21.15,21.15,7.05,7.05
Reserves and Surplus,1436.34,1235.81,1109.51,1052.34,960.79,924.38,879.62,822.13,788.29,780.43,784.19,762.69,737.76,727.57,697.51,687.99,640.9,580.87,293.25,183.2,156.52
Total Reserves and Surplus,1436.34,1235.81,1109.51,1052.34,960.79,924.38,879.62,822.13,788.29,780.43,784.19,762.69,737.76,727.57,697.51,687.99,640.9,580.87,293.25,183.2,156.52
Total Shareholders Funds,1452.22,1251.69,1125.39,1068.22,976.67,940.26,895.5,838.01,804.17,796.31,800.06,778.56,753.63,743.44,713.38,709.14,662.06,602.03,314.4,190.25,163.57
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,49.25,82.47,33.75,59.21,23.72,35.85,0.86,2.12,3.17,4.02,4.97,45.51,71.29,50.65,20.09,57.44,50.4,19.35,33.32,46.89
Other Long Term Liabilities,81.32,83.29,80.47,31.97,45.95,42.4,53.88,101.63,145.59,111.28,84.49,81.1,97.98,95.88,0.0,,,,,,0.0
Long Term Provisions,25.72,20.88,20.43,19.1,20.28,20.67,17.93,16.39,15.71,12.6,12.07,15.76,15.28,13.52,0.0,,,,,,0.0
Total Non-Current Liabilities,107.04,153.42,183.37,84.83,125.45,86.79,107.66,118.88,163.42,127.05,100.58,101.83,158.77,185.36,68.9,36.64,72.71,63.38,26.49,39.63,54.2
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,39.13,65.89,153.96,80.0,225.0,123.77,116.9,187.76,251.72,234.19,219.27,223.34,277.37,250.3,306.59,300.34,133.77,90.44,6.32,32.32,54.61
Trade Payables,500.89,454.91,452.11,468.27,450.64,536.98,442.0,413.89,393.94,405.02,366.37,452.25,412.45,557.98,580.95,591.93,490.83,384.66,335.79,238.55,177.4
Other Current Liabilities,407.8,409.38,407.95,514.38,518.61,443.87,463.67,348.78,294.53,331.77,232.15,310.73,287.06,332.66,344.69,305.44,229.34,204.96,168.21,107.43,89.74
Short Term Provisions,50.17,49.33,42.55,32.5,42.81,41.6,38.38,37.14,32.15,33.83,47.53,41.48,45.64,58.71,74.36,51.78,72.2,39.64,36.83,30.02,12.54
Total Current Liabilities,997.98,979.5,1056.57,1095.15,1237.06,1146.22,1060.94,987.57,972.34,1004.81,865.33,1027.79,1022.51,1199.66,1306.59,1249.49,926.15,719.71,547.15,408.32,334.3
Total Capital And Liabilities,2557.24,2384.61,2365.34,2248.19,2339.18,2173.27,2064.1,1944.46,1939.93,1928.17,1765.97,1908.18,1934.91,2128.45,2088.86,1995.27,1660.91,1385.11,888.04,638.21,552.07
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,426.62,331.43,348.51,295.1,300.5,276.58,275.46,285.16,292.84,309.1,309.05,307.04,279.75,275.64,271.27,205.13,161.91,142.33,78.62,51.87,54.42
Intangible Assets,2.91,3.59,2.28,3.42,3.81,3.02,5.38,6.08,3.87,1.41,1.25,1.97,3.18,4.03,1.39,0.99,1.38,1.72,0.91,1.7,2.71
Capital Work-In-Progress,23.68,78.48,21.44,71.99,48.01,23.75,11.77,3.26,6.13,7.07,2.88,7.43,36.01,20.03,21.4,70.47,32.24,17.03,16.24,1.11,33.72
Other Assets,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,453.72,413.99,372.73,371.01,352.81,303.85,293.1,295.01,302.85,317.57,313.65,316.44,318.94,299.71,294.06,276.6,195.53,161.08,95.77,54.69,90.85
Non-Current Investments,297.54,297.54,311.39,336.49,291.57,297.92,273.11,238.8,243.41,233.41,214.94,214.94,214.94,167.33,190.3,338.38,347.29,337.7,101.44,82.83,92.43
Deferred Tax Assets [Net],47.96,47.98,36.58,33.07,28.78,34.08,23.04,19.17,18.84,10.99,3.08,4.1,2.6,0.0,10.3,10.04,7.46,6.78,7.63,6.14,4.67
Long Term Loans And Advances,3.15,8.15,15.0,5.19,6.89,10.22,13.17,16.86,147.34,150.37,160.75,141.56,138.73,159.34,0.0,,,,,,0.0
Other Non-Current Assets,107.07,113.09,129.91,150.28,153.26,118.62,157.48,271.93,135.88,93.83,50.75,59.55,88.1,158.45,0.0,,,,,,0.0
Total Non-Current Assets,909.44,880.75,865.61,896.03,833.3,764.7,759.91,841.76,848.31,806.17,743.17,736.6,763.32,784.82,494.66,625.02,550.28,505.56,204.84,143.66,187.96
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,229.22,193.74,158.42,126.82,45.03,,,,,,,,,,,,,,,,0.0
Inventories,491.83,439.38,419.26,374.49,419.7,367.03,312.65,259.51,206.22,187.66,132.07,183.31,209.96,192.75,179.03,155.67,132.99,87.08,65.74,48.47,42.03
