Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,50.86,50.86,50.83,50.83,50.82,50.81,50.8,50.78,51.27,51.27,51.27,51.26,51.26,50.77,50.61,50.61,25.31,25.31,25.24,25.24,25.24,25.24
Total Share Capital,50.86,50.86,50.83,50.83,50.82,50.81,50.8,50.78,51.27,51.27,51.27,51.26,51.26,50.77,50.61,50.61,25.31,28.18,25.24,25.24,25.24,25.24
Reserves and Surplus,9625.54,8286.53,7057.33,6366.12,5484.98,4403.12,4126.27,3513.15,3348.08,2599.32,2298.18,1988.25,1681.17,1326.45,1088.91,887.05,691.87,614.3,462.74,387.11,332.2,284.46
Total Reserves and Surplus,9625.54,8286.53,7057.33,6366.12,5484.98,4403.12,4126.27,3513.15,3348.08,2599.32,2298.18,1988.25,1681.17,1326.45,1088.91,887.05,691.87,614.3,462.74,387.11,332.2,284.46
Employees Stock Options,0.0,0.0,0.0,0.0,25.42,10.89,9.65,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,9676.4,8337.39,7108.16,6416.95,5561.22,4464.82,4186.72,3563.93,3399.35,2650.59,2349.45,2039.52,1732.44,1377.22,1139.53,937.67,717.17,642.48,487.98,412.35,357.44,309.7
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],392.08,376.11,376.51,70.73,75.86,75.97,112.97,102.9,83.63,75.36,54.49,50.83,48.36,45.43,40.97,50.07,50.61,45.49,35.28,31.65,29.67,30.89
Other Long Term Liabilities,216.66,166.74,157.6,83.66,62.42,58.56,46.01,43.01,1.68,2.25,,,,,,,,,,,0.0,0.0
Long Term Provisions,112.62,79.54,64.62,54.69,45.02,40.89,34.55,29.57,24.97,21.86,18.68,19.67,14.29,12.61,8.67,,,,,,0.0,0.0
Total Non-Current Liabilities,721.36,622.39,598.73,209.08,183.3,175.42,193.53,175.48,110.28,99.47,73.17,70.49,62.65,150.33,309.53,449.74,513.94,380.52,123.64,58.24,74.7,47.48
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,0.0,105.0,55.0,0.0,0.0,0.0,0.0,1.12,5.78,7.68,0.0,0.0,2.77,21.76,94.69,167.57,49.94,28.7,15.94,39.64
Trade Payables,1268.96,1041.71,938.96,850.76,793.82,494.81,449.15,428.16,328.47,316.33,294.04,301.14,207.14,170.61,142.89,116.0,55.29,70.08,55.47,49.67,64.26,38.41
Other Current Liabilities,1360.13,1178.95,1004.04,808.23,1013.59,672.23,506.01,450.6,444.67,390.26,340.98,285.96,372.77,481.19,285.36,214.2,168.83,101.33,74.06,48.87,17.98,16.22
Short Term Provisions,244.28,190.32,30.24,33.89,16.48,11.78,14.6,9.78,12.81,9.24,203.65,184.42,163.43,126.63,119.35,97.68,59.46,59.78,49.34,39.85,31.85,25.33
Total Current Liabilities,2873.37,2410.98,1973.24,1797.88,1878.89,1178.82,969.76,888.54,785.95,716.95,844.44,779.2,743.34,778.42,550.37,449.63,378.26,398.77,228.81,167.1,130.03,119.6
Total Capital And Liabilities,13271.13,11370.76,9680.13,8423.91,7623.41,5819.06,5350.01,4627.95,4295.58,3467.01,3267.06,2889.21,2538.43,2305.97,1999.43,1837.04,1609.37,1421.76,840.43,637.68,562.18,476.78
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3678.34,2210.73,1716.32,1456.53,1142.05,970.39,667.62,656.62,668.66,643.04,549.6,535.13,511.99,471.71,412.8,324.23,343.96,294.13,234.83,193.53,154.15,146.9
Intangible Assets,1523.17,2723.9,2721.09,275.77,280.51,279.1,283.04,283.45,270.91,273.52,278.23,76.17,21.71,24.21,28.17,88.02,85.91,85.84,67.66,67.66,67.16,56.19
Capital Work-In-Progress,105.82,135.46,351.0,207.34,281.5,247.64,229.08,164.13,126.57,151.68,460.31,431.09,408.71,371.34,326.77,282.62,243.43,167.09,34.66,29.45,35.45,13.77
Fixed Assets,5307.33,5070.09,4788.41,1939.64,1704.06,1497.13,1179.74,1104.2,1066.14,1068.24,1288.14,1042.39,942.42,867.26,767.74,694.87,673.3,547.07,337.15,290.63,256.76,216.86
Non-Current Investments,1136.1,1053.85,1003.91,3298.7,3312.26,1108.34,1038.49,713.68,440.23,533.89,421.32,339.66,262.32,241.88,235.59,510.66,240.71,162.37,89.2,35.86,18.43,15.0
Long Term Loans And Advances,7.37,7.75,6.2,5.02,4.82,4.04,2.94,3.32,4.4,7.09,101.54,64.11,24.23,24.95,17.94,,,,,,0.0,0.0
Other Non-Current Assets,248.66,221.41,219.92,185.57,181.5,183.49,199.49,143.21,119.09,94.81,6.78,5.93,0.0,0.17,0.88,0.0,0.0,0.0,0.24,0.49,0.73,0.97
Total Non-Current Assets,6699.46,6353.1,6018.44,5428.93,5202.64,2793.0,2420.66,1964.41,1629.86,1704.03,1817.78,1452.08,1228.96,1134.26,1022.16,1214.07,920.54,712.63,427.99,328.14,276.8,233.63
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
