Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,79.15,79.14,79.06,78.94,78.5,78.32,78.11,69.17,58.16,38.38,32.92,29.92,27.25,27.25
Total Share Capital,79.15,79.14,79.06,78.94,78.5,78.32,78.11,69.17,58.16,38.38,32.92,29.92,27.25,27.25
Reserves and Surplus,4281.68,3694.18,3190.54,2729.3,2322.9,2019.61,1758.85,1120.49,508.16,164.72,68.52,26.35,1.85,-0.03
Total Reserves and Surplus,4281.68,3694.18,3190.54,2729.3,2322.9,2019.61,1758.85,1120.49,508.16,164.72,68.52,26.35,1.85,-0.03
Total Shareholders Funds,4360.83,3773.32,3269.59,2808.24,2401.4,2097.93,1836.96,1189.9,566.33,203.1,101.44,56.27,29.1,27.22
Equity Share Application Money,0.0,0.0,0.07,0.41,0.0,,,,,,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Long Term Borrowings,0.0,1403.51,1524.44,1809.29,1564.4,5352.04,3653.25,2737.56,1509.69,1196.37,523.88,257.3,101.11,0.0
Deferred Tax Liabilities [Net],75.57,60.25,50.18,35.36,28.52,31.7,42.75,11.35,6.17,1.91,1.04,-0.6,0.0,0.0
Other Long Term Liabilities,44.7,46.81,22.26,14.27,10.97,13.64,8.31,7.42,0.12,10.4,4.13,0.0,0.0,0.0
Long Term Provisions,9.14,8.4,6.6,4.03,3.72,8.27,4.43,3.19,13.72,9.49,4.63,2.13,0.94,0.0
Total Non-Current Liabilities,129.4,1518.98,1603.48,1862.94,1607.61,5405.65,3708.74,2759.52,1529.69,1218.16,533.68,258.83,102.05,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,13849.86,10932.98,8316.25,6163.21,4781.02,0.0,0.0,0.0,79.03,112.75,88.34,43.71,26.11,0.0
Trade Payables,4.88,30.94,8.6,3.68,2.84,17.38,9.49,9.13,0.0,0.0,0.95,0.64,0.14,0.0
Other Current Liabilities,273.49,263.24,212.54,181.91,167.16,137.08,71.63,81.55,274.94,176.43,132.2,57.55,28.15,0.01
Total Current Liabilities,14128.24,11227.16,8537.39,6348.8,4951.03,154.45,81.12,90.68,354.65,289.52,222.54,102.5,55.52,0.05
Total Capital And Liabilities,18618.47,16519.45,13410.53,11020.38,8960.05,7658.04,5626.83,4040.1,2450.67,1710.78,857.66,417.59,186.68,27.27
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,102.5,85.38,74.2,62.47,54.8,55.74,19.23,15.45,8.69,5.62,5.38,5.31,1.59,0.0
Intangible Assets,41.61,30.61,4.16,3.69,3.46,4.15,3.59,2.97,1.48,0.02,0.05,0.07,0.1,0.0
Intangible Assets Under Development,0.0,11.21,20.37,2.1,0.41,0.4,0.09,0.03,0.14,0.0,0.0,0.0,0.0,0.0
Fixed Assets,144.11,127.2,98.73,68.26,58.66,60.6,22.91,18.46,10.3,5.64,5.43,5.42,1.8,0.0
Other Non-Current Assets,22.6,29.35,15.61,15.91,8.19,20.68,21.42,3.85,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,166.71,156.55,114.35,84.18,66.85,81.28,44.33,22.31,2071.4,1407.8,795.32,390.32,171.42,0.7
CURRENT ASSETS,,,,,,,,,,,,,,
Current Investments,230.02,182.16,123.08,67.52,4.5,4.5,4.5,4.5,0.03,0.0,0.0,0.0,0.0,0.0
Trade Receivables,11.37,12.22,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,1559.63,1797.82,1381.63,1530.23,1120.96,1192.06,679.15,564.96,275.77,234.9,16.43,2.34,5.68,26.43
Short Term Loans And Advances,16229.71,14004.37,11476.27,9053.42,7523.29,6180.8,4724.49,3333.42,74.36,54.16,38.69,21.57,9.09,0.15
OtherCurrentAssets,421.04,366.34,315.2,285.04,244.44,199.41,174.36,114.91,29.12,13.92,7.22,3.37,0.49,0.0
Total Current Assets,18451.76,16362.9,13296.18,10936.21,8893.19,7576.76,5582.5,4017.79,379.27,302.98,62.34,27.27,15.26,26.58
Total Assets,18618.47,16519.45,13410.53,11020.38,8960.05,7658.04,5626.83,4040.1,2450.67,1710.78,857.66,417.59,186.68,27.27
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,0.0,15.63,16.04,10.32,0.48,0.19,0.53,0.32,0.0,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,43.73,47.95,22.35,18.29,18.4,6.09,0.0,0.2,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,
