Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,80.84,80.84,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,26.95,26.95,26.95,25.51,25.51,25.51,15.3
Total Share Capital,80.84,80.84,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,53.89,26.95,26.95,26.95,25.51,25.51,25.51,15.3
Reserves and Surplus,6285.39,5572.28,4553.49,4117.04,4027.04,3732.98,3370.58,3071.23,2751.43,2235.27,1542.93,1369.3,1232.09,1009.26,862.28,745.87,627.5,566.74,484.78,380.55,297.89,249.63
Total Reserves and Surplus,6285.39,5572.28,4553.49,4117.04,4027.04,3732.98,3370.58,3071.23,2751.43,2235.27,1542.93,1369.3,1232.09,1009.26,862.28,745.87,627.5,566.74,484.78,380.55,297.89,249.63
Total Shareholders Funds,6366.23,5653.12,4607.38,4170.93,4080.93,3786.87,3424.47,3125.12,2805.32,2289.16,1596.82,1423.2,1285.98,1063.15,916.17,772.82,654.45,593.69,510.29,406.05,323.4,264.94
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],155.27,117.07,102.25,95.55,88.38,84.97,105.1,80.42,79.21,84.13,75.15,65.84,43.06,0.0,0.0,1.13,1.39,0.59,5.08,3.41,2.9,0.65
Other Long Term Liabilities,139.46,119.54,93.78,85.93,72.69,49.04,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,20.95,20.56,21.13,22.27,0.0,0.0,0.0,0.0,0.0,16.9,25.49,28.79,38.52,43.21,42.84,,,,,,0.0,0.0
Total Non-Current Liabilities,315.68,257.17,217.16,203.75,161.07,134.01,108.5,90.13,97.54,129.82,142.14,146.34,142.07,112.19,117.89,89.01,93.18,97.5,108.15,103.17,86.54,69.79
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,1023.65,1024.24,937.51,890.4,809.03,519.51,631.86,683.58,550.2,400.04,327.17,440.74,389.34,354.24,320.37,303.87,243.8,168.38,149.62,151.08,143.68,150.45
Other Current Liabilities,238.86,259.04,292.19,112.06,139.08,136.4,126.68,147.9,121.04,244.14,180.63,166.34,164.83,95.37,54.64,0.46,0.44,0.51,2.72,0.98,0.31,0.4
Short Term Provisions,24.82,31.23,20.89,18.58,19.01,15.65,14.41,21.13,23.26,206.21,96.6,78.51,80.0,73.17,66.27,93.67,83.85,83.7,44.03,77.7,76.54,36.68
Total Current Liabilities,1287.33,1314.51,1250.59,1021.04,967.12,671.56,772.95,852.61,694.5,850.39,604.4,685.59,634.18,522.78,441.28,420.1,329.92,253.64,203.31,239.76,224.02,188.81
Total Capital And Liabilities,7969.24,7224.8,6075.13,5395.72,5209.12,4592.44,4305.92,4067.86,3597.36,3269.37,2343.36,2255.13,2062.23,1698.12,1475.34,1281.93,1077.55,944.82,823.18,748.98,633.96,523.54
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2158.21,2066.34,1985.91,1866.42,1724.75,1705.67,1312.19,1004.28,945.53,926.04,902.56,904.88,772.57,393.06,273.65,287.12,237.44,207.2,189.82,159.89,131.63,87.37
Intangible Assets,6.55,7.3,8.9,9.55,1.18,2.79,3.54,2.12,0.89,0.52,2.44,4.7,1.9,3.27,4.55,2.21,0.0,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,220.97,148.06,112.62,223.88,205.83,164.43,314.69,343.09,142.12,41.95,43.94,48.16,123.49,161.49,75.17,16.43,35.62,26.64,17.63,17.96,29.26,21.15
Intangible Assets Under Development,0.0,3.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,0.0,0.12,0.13,0.18,0.18,0.18,0.18,0.18,0.18,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,2385.73,2225.37,2107.56,2100.03,1931.94,1873.07,1630.6,1349.67,1088.72,968.51,948.94,957.73,897.96,557.81,353.37,305.75,273.06,233.84,207.45,177.85,160.89,108.52
Non-Current Investments,60.68,136.39,154.9,90.87,165.54,149.92,108.93,25.81,22.03,43.89,33.1,33.1,48.1,43.91,72.69,401.54,294.43,232.14,154.82,163.93,179.12,130.4
Long Term Loans And Advances,0.0,0.0,0.0,0.0,14.59,14.88,13.27,11.26,10.31,72.91,66.74,40.15,44.24,43.72,53.46,,,,,,0.0,0.0
Other Non-Current Assets,349.07,284.89,250.55,233.51,203.26,291.2,390.95,150.49,121.64,0.0,,,,,,,,,,,0.0,0.0
Total Non-Current Assets,2795.48,2646.65,2513.01,2424.41,2315.33,2329.07,2143.75,1537.23,1242.7,1085.31,1048.78,1030.98,990.3,655.67,492.93,719.94,579.47,476.96,373.86,353.42,352.63,251.72
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1845.98,1322.9,498.13,209.46,668.06,305.1,195.56,519.96,530.75,498.61,182.48,23.38,12.5,139.59,299.14,,,,,,0.0,0.0
