Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,155.09,155.01,154.67,154.52,51.38,51.36,51.35,51.33,41.05,41.03,41.01,40.85,40.84,40.84,40.84,40.81,40.81,40.81,39.95,31.03,31.03,31.03
Total Share Capital,155.09,155.01,154.67,154.52,51.38,51.36,51.35,51.33,41.05,41.03,41.01,40.85,40.84,40.84,40.84,50.81,50.81,50.81,49.95,96.03,96.03,104.56
Reserves and Surplus,1401.04,1387.76,1458.08,1336.78,1394.06,1444.92,1699.96,1754.31,1451.75,1359.91,1282.12,1096.46,1148.84,1079.32,987.44,907.58,846.14,812.94,716.29,96.76,98.71,107.93
Total Reserves and Surplus,1401.04,1387.76,1458.08,1336.78,1394.06,1444.92,1699.96,1754.31,1451.75,1359.91,1282.12,1096.46,1148.84,1079.32,987.44,907.58,846.14,812.94,716.29,96.76,98.71,107.93
Total Shareholders Funds,1556.13,1542.77,1612.75,1491.3,1445.44,1496.29,1751.31,1805.64,1492.8,1400.94,1323.13,1137.31,1189.68,1120.16,1028.28,958.39,896.95,863.75,766.24,192.79,194.74,212.49
Equity Share Application Money,0.0,0.0,0.0,0.0,0.01,,,,,,,,,,,0.4,0.21,0.0,4.53,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,917.66,647.96,0.0,0.0,0.0,0.0,0.0,0.0,199.81,375.0,500.0,550.0,110.0,109.83,100.0,0.0,0.0,0.0,0.6,38.6,10.6,3.9
Other Long Term Liabilities,5.56,3.33,3.86,3.01,0.0,0.96,0.0,0.0,50.98,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,8.08,5.49,0.0,3.32,4.26,2.72,3.85,3.67,3.24,60.14,104.54,103.87,1.04,0.72,0.58,,,,,,0.0,0.0
Total Non-Current Liabilities,931.3,656.78,3.86,6.33,4.26,3.68,3.85,5.44,255.72,436.1,604.99,653.87,111.04,110.55,101.46,9.14,9.22,7.22,6.23,43.73,15.88,8.8
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,513.83,219.76,237.63,164.81,111.4,118.92,119.54,168.05,188.96,191.47,0.0,45.66,197.23,0.0,0.0,0.0,0.0,0.0,0.29,88.69,42.43,65.69
Trade Payables,206.46,168.11,167.67,116.14,94.41,91.58,123.14,167.37,169.79,239.81,163.12,129.61,119.74,110.38,58.28,26.31,15.52,17.05,25.5,36.27,34.11,36.39
Other Current Liabilities,2612.79,1874.13,1123.58,530.78,370.2,282.47,420.28,349.58,313.74,268.04,104.56,161.78,178.62,106.42,92.18,110.28,56.77,57.13,46.52,62.31,75.06,57.56
Short Term Provisions,6.17,7.44,10.31,8.49,7.29,6.97,7.89,8.2,7.87,35.7,38.19,43.26,44.1,40.76,37.2,97.92,63.28,55.65,33.54,31.49,17.03,15.8
Total Current Liabilities,3339.25,2269.44,1539.2,820.21,583.3,499.94,670.85,693.2,680.36,735.02,305.87,380.31,539.69,257.56,187.67,234.51,135.58,129.83,105.85,218.77,168.63,175.44
Total Capital And Liabilities,5826.68,4468.99,3155.81,2317.84,2033.01,1999.91,2426.01,2504.28,2428.88,2572.06,2233.99,2171.49,1840.41,1488.27,1317.41,1202.44,1041.96,1000.8,882.85,455.28,379.24,396.72
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,24.72,23.02,14.84,15.68,3.17,9.64,6.01,5.98,8.27,28.71,29.8,28.57,24.75,29.07,30.95,29.47,34.82,26.88,32.81,34.26,37.58,42.59
Intangible Assets,0.49,0.6,0.53,0.05,0.04,0.18,0.32,0.47,0.6,0.0,0.0,0.0,0.0,0.0,0.97,2.9,0.0,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,4.79,5.08,5.13,2.84,14.59,12.24,9.81,9.15,8.47,0.7,0.0,0.0,0.82,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
Other Assets,0.0,0.0,19.4,19.99,20.49,20.95,21.41,21.87,23.45,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,30.0,28.7,39.9,38.56,38.29,43.01,37.55,37.46,40.8,29.41,29.8,28.57,25.57,29.07,31.92,32.37,37.31,26.88,32.81,34.26,37.58,42.59
Non-Current Investments,555.35,561.36,566.47,491.4,469.95,467.02,650.68,640.0,658.29,573.4,573.4,656.9,320.13,320.13,297.88,409.55,361.53,502.91,325.78,95.77,93.64,83.99
Deferred Tax Assets [Net],78.72,88.7,57.31,56.63,36.34,18.87,15.33,0.0,0.0,0.0,0.0,2.59,1.58,0.32,0.0,7.31,5.6,5.54,5.41,5.12,11.56,15.62
Long Term Loans And Advances,599.05,23.75,0.0,0.0,0.0,0.0,0.0,0.0,17.65,58.82,256.32,214.3,17.65,0.0,0.0,,,,,,0.0,0.0
Other Non-Current Assets,112.86,73.77,72.83,69.49,48.47,41.13,33.47,47.58,58.2,0.76,1.11,0.93,0.66,2.75,2.04,,,,,,0.0,0.0
