Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,120.0,120.0,120.0,120.0,120.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Total Share Capital,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,120.0,120.0,120.0,120.0,120.0,90.0,90.0,90.0,90.0,120.0,120.0,120.0,120.0
Reserves and Surplus,1959.0,1734.54,1594.75,1511.5,1343.61,1384.81,1641.37,1493.6,1368.5,1204.13,1007.29,830.69,675.49,564.14,458.79,370.33,243.33,27.96,-46.33,-74.37,-89.82
Total Reserves and Surplus,1959.0,1734.54,1594.75,1511.5,1343.61,1384.81,1641.37,1493.6,1368.5,1204.13,1007.29,830.69,675.49,564.14,458.79,370.33,243.33,27.96,-46.33,-74.37,-89.82
Total Shareholders Funds,2139.0,1914.54,1774.75,1691.5,1523.61,1564.81,1821.37,1673.6,1488.5,1324.13,1127.29,950.69,795.49,654.14,548.79,460.33,333.33,147.96,73.67,45.63,30.18
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,116.75,117.92,119.65,116.73,114.17,108.64,0.0,0.0,0.0,0.0,152.32,210.08,204.75,227.18,0.0,,,,,,0.0
Long Term Provisions,154.46,128.81,124.2,111.02,97.77,96.64,73.43,66.45,60.76,44.95,53.21,56.55,0.57,0.57,0.0,,,,,,0.0
Total Non-Current Liabilities,271.21,246.73,243.85,227.75,211.94,205.28,73.43,66.45,60.76,44.95,205.53,266.63,205.32,227.75,1.1,0.85,0.85,68.07,79.14,125.17,125.34
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,2745.41,2365.05,2220.37,2121.46,2151.36,2938.41,2993.79,2543.33,1800.04,1513.99,919.23,820.52,1177.34,967.03,0.0,,,,,,0.0
Other Current Liabilities,3024.94,3468.24,4219.12,4232.76,3832.54,3531.63,2684.35,2202.0,2005.2,1765.15,1848.02,1603.07,1319.09,1336.42,2259.22,1871.69,1525.17,1389.13,1289.99,989.51,798.71
Short Term Provisions,255.15,206.65,39.47,36.7,45.94,59.29,77.1,37.54,160.53,96.24,90.76,88.11,139.98,86.87,224.73,303.67,281.88,100.69,62.43,46.03,32.75
Total Current Liabilities,6025.5,6039.94,6478.96,6390.92,6029.84,6529.33,5755.24,4782.87,3965.78,3375.37,2858.01,2511.7,2636.41,2390.32,2483.94,2175.36,1807.04,1489.82,1352.42,1035.54,831.46
Total Capital And Liabilities,8435.7,8201.21,8497.56,8310.16,7765.38,8299.41,7650.03,6522.93,5515.03,4744.46,4190.83,3729.03,3637.23,3272.22,3033.83,2636.54,2141.23,1705.85,1505.23,1206.34,986.98
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,66.94,63.28,55.87,56.77,58.67,72.0,61.84,63.29,62.0,26.22,22.54,24.33,23.32,23.56,25.14,13.32,12.83,12.41,13.08,13.51,9.87
Capital Work-In-Progress,7.96,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Other Assets,1.51,1.53,1.56,1.59,1.61,1.64,1.67,1.7,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,76.41,65.82,57.43,58.35,60.28,73.65,63.51,64.98,62.0,26.22,22.54,24.33,23.32,23.56,25.14,13.32,12.83,12.41,13.08,13.51,9.87
Non-Current Investments,330.0,330.0,332.0,332.0,333.54,343.6,58.6,57.6,22.9,26.15,57.32,57.32,57.32,64.14,250.14,143.25,53.58,0.22,0.15,0.15,0.15
Deferred Tax Assets [Net],271.77,289.19,279.93,301.07,302.94,401.2,115.7,99.54,31.48,19.51,23.35,9.46,8.41,5.22,6.46,5.86,3.94,5.87,5.02,6.08,5.84
Other Non-Current Assets,399.94,1433.1,1252.79,1350.57,141.21,107.41,81.38,108.8,0.0,0.0,70.75,81.41,171.94,301.41,0.0,0.03,0.07,0.1,0.35,0.91,0.0
Total Non-Current Assets,1078.12,2118.11,1922.15,2041.98,837.98,925.86,319.18,330.92,182.82,112.5,309.19,338.86,400.04,533.82,281.74,162.45,70.41,18.6,18.6,20.65,15.86
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,256.38,1.94,0.0,1.54,10.0,15.01,0.0,47.25,207.89,134.87,89.35,104.77,166.27,108.45,0.0,,,,,,0.0
Inventories,1202.11,1407.71,1570.74,1693.56,1767.37,1832.32,1657.51,1570.37,1424.65,1145.67,967.02,632.44,450.06,409.48,266.64,196.02,268.99,155.59,121.42,87.83,85.06
Trade Receivables,2209.51,1577.21,1609.1,1638.54,1364.7,2107.64,2258.46,2186.61,2007.94,1704.12,1245.67,830.3,852.24,567.53,882.08,778.4,447.08,479.9,475.13,380.17,381.82
Cash And Cash Equivalents,2231.36,2056.92,2350.02,1990.77,1760.89,1580.65,1713.55,1552.96,1133.52,1059.46,1195.9,1537.76,1325.2,1169.8,943.92,909.65,873.11,751.41,635.43,498.0,318.39
