Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17
EQUITIES AND LIABILITIES,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,
Equity Share Capital,11.93,10.56,10.56,10.56,10.56,10.06,10.06,10.06,5.75
Total Share Capital,11.93,10.56,10.56,10.56,10.56,10.06,10.06,10.06,5.75
Reserves and Surplus,2787.44,1535.42,1360.82,1131.64,967.89,721.64,690.91,606.98,584.45
Total Reserves and Surplus,2787.44,1535.42,1360.82,1131.64,967.89,721.64,690.91,606.98,584.45
Total Shareholders Funds,2799.37,1545.98,1371.38,1142.2,978.45,731.7,700.97,617.04,590.2
NON-CURRENT LIABILITIES,,,,,,,,,
Long Term Borrowings,1381.19,1018.56,778.1,373.79,437.19,668.28,693.2,430.33,434.11
Deferred Tax Liabilities [Net],0.0,120.04,122.89,116.77,69.08,39.76,37.54,32.83,34.12
Other Long Term Liabilities,202.38,166.06,78.12,70.4,92.07,108.36,3.26,0.64,1.02
Long Term Provisions,0.19,0.23,0.16,0.15,0.36,0.87,0.2,0.21,0.2
Total Non-Current Liabilities,1583.76,1304.89,979.27,561.11,598.7,817.27,734.2,464.01,469.45
CURRENT LIABILITIES,,,,,,,,,
Short Term Borrowings,274.15,384.47,214.04,341.81,158.14,244.27,135.01,272.09,223.54
Trade Payables,1013.96,667.45,565.71,465.36,352.29,283.3,330.67,362.63,300.46
Other Current Liabilities,419.03,267.66,193.22,168.87,270.58,241.75,343.17,243.1,251.01
Short Term Provisions,10.7,8.62,5.84,4.57,3.41,1.71,5.21,4.13,1.71
Total Current Liabilities,1717.84,1328.2,978.81,980.61,784.42,771.03,814.06,881.95,776.72
Total Capital And Liabilities,6100.97,4179.07,3329.46,2683.92,2361.57,2320.0,2249.23,1963.0,1836.37
ASSETS,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,
Tangible Assets,2780.38,2080.34,1622.46,1539.53,1503.74,1535.1,1476.32,1244.5,1216.47
Intangible Assets,5.91,4.29,3.13,4.25,6.77,10.62,14.34,14.92,11.36
Capital Work-In-Progress,266.7,164.52,81.64,41.98,31.97,88.83,90.62,24.32,11.16
Fixed Assets,3052.99,2249.15,1707.23,1585.76,1542.48,1634.55,1581.28,1283.74,1238.99
Non-Current Investments,1218.57,403.19,402.97,28.17,28.17,25.56,9.1,10.97,10.76
Deferred Tax Assets [Net],11.17,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,66.4,44.88,30.68,0.0,1.25,4.33,42.48,39.46,32.48
Other Non-Current Assets,141.91,114.94,59.98,56.95,33.83,42.81,19.97,40.99,23.24
Total Non-Current Assets,4491.04,2817.12,2200.86,1670.88,1605.73,1707.25,1652.83,1375.16,1305.47
CURRENT ASSETS,,,,,,,,,
Inventories,905.39,838.86,660.64,620.64,397.64,314.24,312.0,290.66,217.99
Trade Receivables,524.71,404.5,368.71,294.15,235.48,193.7,210.85,204.46,175.53
Cash And Cash Equivalents,54.29,43.62,34.86,36.71,41.73,70.39,25.32,45.65,37.45
Short Term Loans And Advances,0.0,0.97,0.3,0.0,0.0,0.0,0.8,1.79,1.42
OtherCurrentAssets,125.54,74.0,64.09,61.54,80.99,34.42,47.43,45.28,98.51
Total Current Assets,1609.93,1361.95,1128.6,1013.04,755.84,612.75,596.4,587.84,530.9
Total Assets,6100.97,4179.07,3329.46,2683.92,2361.57,2320.0,2249.23,1963.0,1836.37
OTHER ADDITIONAL INFORMATION,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,
Contingent Liabilities,0.0,306.74,200.25,248.04,123.02,50.78,197.49,3189.89,2809.49
CIF VALUE OF IMPORTS,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,
Expenditure In Foreign Currency,0.0,365.42,2.73,0.0,0.0,279.06,528.45,235.07,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,
FOB Value Of Goods,,,,,,,,,
Other Earnings,,205.54,2.18,,,144.55,171.86,133.96,
BONUS DETAILS,,,,,,,,,
Bonus Equity Share Capital,,4.31,4.31,4.31,4.31,4.31,4.31,4.31,
NON-CURRENT INVESTMENTS,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,0.01,0.01
Non-Current Investments Unquoted Book Value,,403.19,27.97,28.17,28.17,25.56,,,
CURRENT INVESTMENTS,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0,0.0
