Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.58,509.37,508.64,311.09,310.84,305.84,222.3,222.19,222.19,194.19,194.19,194.19,194.2
Total Share Capital,509.6,509.6,509.6,509.6,509.6,509.6,509.6,509.58,569.37,508.64,311.09,310.84,305.84,222.3,222.19,222.19,194.19,194.19,194.19,194.2
Reserves and Surplus,3799.5,3616.17,3287.62,2806.95,2457.3,2421.69,2183.89,2214.92,1172.29,946.68,576.79,395.43,342.58,309.24,280.61,224.15,245.05,205.26,157.72,123.03
Total Reserves and Surplus,3799.5,3616.17,3287.62,2806.95,2457.3,2421.69,2183.89,2214.92,1172.29,946.68,576.79,395.43,342.58,309.24,280.61,224.15,245.05,205.26,157.72,123.03
Total Shareholders Funds,4309.1,4125.77,3797.22,3316.55,2966.9,2931.29,2693.49,2724.5,1801.66,1455.32,930.88,706.27,650.55,531.54,502.8,446.34,439.24,399.45,351.91,317.23
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1173.42,804.25,309.66,255.09,689.06,953.62,1410.78,1744.24,2136.5,1396.1,765.86,949.18,1272.57,878.73,1178.49,1152.84,1027.23,759.86,504.03,350.63
Deferred Tax Liabilities [Net],309.84,300.33,303.87,320.75,336.73,408.27,340.69,165.72,172.67,124.21,108.23,107.01,75.98,91.31,120.64,109.39,71.55,67.51,56.62,53.59
Other Long Term Liabilities,29.18,29.43,27.83,25.14,32.39,0.0,0.0,80.73,0.0,0.0,,,,,,,,,,
Total Non-Current Liabilities,1512.44,1134.01,641.36,600.98,1058.18,1361.89,1751.47,1990.69,2317.62,1560.82,878.62,1060.48,1351.56,973.01,1299.13,1262.23,1098.78,827.37,560.65,404.22
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,887.39,569.86,1260.96,1233.61,900.88,1141.96,1108.44,803.85,898.75,815.6,803.88,967.36,735.65,790.92,532.57,404.06,258.36,230.05,185.47,115.76
Trade Payables,478.94,548.41,454.59,295.71,200.31,176.65,168.32,172.05,219.78,216.3,185.25,165.85,182.17,186.09,157.36,224.04,162.62,78.96,45.66,9.12
Other Current Liabilities,277.34,324.71,256.95,285.09,570.77,472.2,393.5,438.64,422.3,451.49,366.58,384.15,344.76,304.13,11.21,10.17,7.37,5.72,3.54,23.48
Short Term Provisions,57.06,10.45,19.66,22.22,21.31,19.25,13.85,20.63,23.66,4.36,19.32,2.78,1.91,41.08,11.56,9.25,12.79,4.05,28.64,9.61
Total Current Liabilities,1700.73,1453.43,1992.16,1836.63,1693.27,1810.06,1684.11,1435.17,1564.49,1487.75,1375.03,1520.14,1264.49,1322.22,712.7,647.52,441.14,318.78,263.31,157.97
Total Capital And Liabilities,7522.27,6713.21,6430.74,5754.16,5718.35,6103.24,6129.07,6150.36,5623.77,4503.89,3184.53,3286.89,3266.6,2826.77,2514.63,2356.09,1985.16,1545.6,1182.47,879.42
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4519.42,4022.45,3676.62,3751.17,3642.68,3672.51,3851.7,4307.42,3790.73,2860.83,1791.23,1962.22,2140.03,1588.47,1529.7,1460.64,796.86,763.48,638.39,511.47
Intangible Assets,55.33,31.56,35.39,38.69,38.12,43.54,49.83,36.64,39.48,3.03,4.36,6.0,7.92,4.78,12.41,11.05,10.34,9.1,8.32,7.2
Capital Work-In-Progress,84.75,362.24,82.41,57.13,140.84,131.76,176.08,109.76,57.24,199.3,27.69,28.05,6.38,63.09,175.95,209.37,633.86,301.12,120.93,48.39
Intangible Assets Under Development,2.93,5.96,0.99,7.16,4.39,0.0,0.5,13.4,4.39,22.59,8.59,0.0,0.0,0.0,0.0,,,,,
Fixed Assets,4662.43,4422.21,3795.41,3854.15,3826.03,3847.81,4078.11,4467.22,3891.84,3085.75,1831.87,1996.27,2154.33,1656.34,1718.06,1681.06,1441.06,1073.7,767.64,567.06
Non-Current Investments,51.57,3.21,3.71,3.9,79.07,93.0,72.98,69.95,37.02,11.7,103.23,61.97,55.65,43.94,35.7,118.71,75.75,45.76,50.39,25.67
Other Non-Current Assets,117.26,319.31,142.08,82.95,69.89,139.2,149.51,108.36,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,2.25
Total Non-Current Assets,4831.26,4744.73,3941.2,3941.0,3974.99,4080.01,4300.6,4645.53,4119.43,3270.24,2086.54,2180.7,2325.17,1784.42,1806.01,1876.26,1523.9,1119.66,818.33,595.0
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Inventories,1383.08,1034.31,1290.39,1008.28,911.98,1000.96,906.53,768.25,901.16,746.54,642.85,690.99,520.4,678.93,398.69,211.0,225.21,234.19,197.76,177.81
Trade Receivables,413.72,272.02,528.53,454.51,278.48,662.0,477.76,381.68,183.54,204.78,264.14,232.3,191.9,198.82,92.73,60.21,38.66,29.9,36.0,28.94
Cash And Cash Equivalents,526.99,351.64,273.39,112.32,337.35,25.11,165.87,132.43,81.79,16.77,24.52,33.11,23.03,6.75,26.6,20.11,39.76,53.22,48.58,28.72
