Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,234.4,234.41,158.05
Total Share Capital,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,320.94,234.4,234.41,158.05
Reserves and Surplus,1678.68,1506.3,1315.56,1195.08,1081.79,1040.34,962.79,928.45,836.39,736.74,683.15,591.87,475.67,381.51,231.68,136.94,44.26,-6.03,-46.87,-0.89,-17.1
Total Reserves and Surplus,1678.68,1506.3,1315.56,1195.08,1081.79,1040.34,962.79,928.45,836.39,736.74,683.15,591.87,475.67,381.51,231.68,136.94,44.26,-6.03,-46.87,-0.89,-17.1
Total Shareholders Funds,1999.62,1827.24,1636.5,1516.02,1402.73,1361.28,1283.73,1249.39,1157.33,1057.68,1004.09,912.81,796.61,702.45,552.62,457.88,365.2,314.91,187.53,233.52,140.95
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,222.09,128.49,167.3,123.04,158.65,150.03,125.41,351.04,349.58,544.94,723.7,707.02,728.6,742.82,0.0,,,,,,0.0
Long Term Provisions,0.0,0.0,8.64,9.45,9.77,9.9,4.68,1.85,0.46,0.46,4.67,4.67,6.61,4.67,0.0,,,,,,0.0
Total Non-Current Liabilities,222.09,128.49,175.94,132.49,168.42,163.46,147.03,361.66,369.68,580.46,728.37,711.69,735.49,769.55,146.78,188.32,230.16,272.0,217.0,170.0,150.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,1429.75,770.52,564.74,482.56,520.78,353.97,263.7,274.07,217.44,130.12,108.59,117.83,61.07,48.23,0.0,,,,,,0.0
Other Current Liabilities,1423.45,1255.25,857.46,600.4,511.36,357.33,424.37,335.04,539.8,396.96,208.28,196.12,258.97,189.21,377.62,328.88,256.27,201.0,540.93,489.14,453.64
Short Term Provisions,86.3,68.08,31.15,27.94,12.91,20.08,36.71,38.36,21.43,44.73,8.42,116.42,68.68,41.89,57.71,34.28,2.34,0.1,0.06,0.02,0.01
Total Current Liabilities,2939.5,2093.85,1453.35,1110.9,1045.05,731.38,724.78,647.47,778.67,571.81,325.29,430.37,388.72,279.9,435.33,363.16,258.61,201.1,540.99,489.16,453.65
Total Capital And Liabilities,5161.21,4049.58,3265.79,2759.41,2616.2,2256.12,2155.54,2258.52,2305.68,2209.95,2057.75,2054.87,1920.82,1756.22,1134.73,1009.36,853.97,788.01,945.52,892.68,820.95
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1067.56,907.35,815.79,766.44,746.71,781.34,785.9,684.35,689.26,708.15,592.67,531.9,527.11,569.47,684.39,626.41,609.9,531.23,688.0,723.4,712.55
Intangible Assets,13.3,5.98,5.48,8.41,13.07,7.85,3.96,3.64,4.64,2.38,3.44,4.5,0.0,0.0,0.0,,,,,,0.0
Capital Work-In-Progress,123.71,129.59,156.93,163.94,214.84,252.54,299.9,364.17,359.72,287.74,167.74,60.15,27.22,32.96,39.04,81.31,53.38,63.87,184.16,115.64,53.02
Fixed Assets,1204.57,1042.92,978.2,938.79,974.62,1041.73,1089.76,1052.16,1053.62,998.27,763.85,596.55,554.33,602.43,723.43,707.72,663.28,595.1,872.16,839.04,765.57
Non-Current Investments,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,0.0
Deferred Tax Assets [Net],66.15,45.3,31.21,25.02,24.23,,,,,,3.5,1.45,0.0,0.0,0.0,,,,,,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.0,4.82,3.32,3.47,3.77,3.71,13.83,18.18,16.45,13.13,12.63,0.0,,,,,,0.0
Other Non-Current Assets,104.05,437.2,233.51,357.24,59.03,237.36,31.64,98.86,69.14,139.61,191.8,214.97,155.71,105.75,0.0,0.0,0.0,0.0,0.0,0.4,0.9
Total Non-Current Assets,1374.77,1525.42,1252.92,1331.05,1072.7,1292.41,1134.87,1164.79,1136.47,1161.71,987.33,829.42,723.17,720.81,723.43,707.72,663.28,595.1,872.16,839.44,766.47
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,39.23,90.29,40.07,30.05,0.0,0.0,7.04,0.0,0.0,0.0,,,,,,,,,,,0.0
Inventories,0.01,3.01,0.92,0.94,1.21,0.49,0.87,0.0,0.22,0.59,1.17,2.92,3.8,2.3,1.15,0.5,0.79,0.91,0.91,0.41,0.47
Trade Receivables,1581.36,1267.79,1032.57,666.47,761.44,474.98,456.99,454.99,368.05,257.77,167.9,153.87,92.64,106.88,110.82,49.1,27.13,9.69,4.38,3.02,0.49
Cash And Cash Equivalents,526.38,485.15,239.86,276.17,520.22,170.2,334.57,444.84,603.93,559.76,672.41,743.9,817.96,668.89,100.37,101.73,83.78,70.25,36.68,37.19,43.2
