Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,132.8,131.69,131.66,131.61,131.56,131.52,131.47,93.37,93.35,91.87,91.83,91.78,91.71,91.7,91.68,91.67,91.67,91.67,91.67,91.67,91.67
Total Share Capital,132.8,131.69,131.66,131.61,131.56,131.52,131.47,93.37,93.35,91.87,91.83,91.78,91.71,91.7,91.68,91.67,91.67,91.67,91.67,91.67,91.67
Reserves and Surplus,51861.77,46726.01,48413.3,42759.53,37507.37,41797.82,44635.58,16116.82,12277.15,11091.05,10735.74,10030.07,9007.67,8042.02,7044.16,9382.53,8045.42,6134.46,4886.11,4231.96,3513.83
Total Reserves and Surplus,51861.77,46726.01,48413.3,42759.53,37507.37,41797.82,44635.58,16116.82,12277.15,11091.05,10735.74,10030.07,9007.67,8042.02,7044.16,9385.89,8049.02,6138.35,4890.39,4236.66,3519.14
Employees Stock Options,120.02,97.23,70.82,56.71,52.66,29.84,22.77,20.79,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,52114.59,46954.93,48615.78,42947.85,37691.59,41959.18,44789.82,16230.98,12370.5,11182.92,10827.57,10121.85,9099.38,8133.72,7135.84,9477.56,8140.69,6230.02,4982.06,4328.33,3610.81
Share Capital Suspense,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,7392.24,4273.23,3034.49,3089.46,2714.18,1055.11,853.16,383.68,633.33,856.54,1004.38,980.92,567.34,487.82,500.52,2921.22,2457.87,2544.85,1636.75,1716.09,1710.75
Deferred Tax Liabilities [Net],2297.09,1534.8,1841.38,1733.94,1405.16,1878.88,1834.96,662.98,959.41,614.51,462.0,343.91,239.24,229.82,264.33,916.62,654.63,629.21,620.47,649.35,686.36
Other Long Term Liabilities,249.5,92.06,130.4,166.99,169.16,66.24,44.26,32.19,23.39,20.98,14.66,12.91,12.12,9.83,0.0,,,,,,0.0
Long Term Provisions,74.06,64.23,54.87,37.55,29.55,30.73,31.32,7.6,73.73,67.63,42.31,43.44,39.04,37.19,0.0,,,,,,0.0
Total Non-Current Liabilities,10012.89,5964.32,5061.14,5027.94,4318.05,3030.96,2763.7,1086.45,1689.86,1559.66,1523.35,1381.18,857.74,764.66,764.85,3837.84,3112.5,3174.06,2257.22,2365.44,2397.11
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2060.67,981.0,1086.28,921.65,2205.57,1848.48,1729.32,60.81,981.85,74.2,127.16,190.82,63.0,61.92,537.1,473.73,744.0,406.71,342.92,292.25,354.48
Trade Payables,5482.63,4711.2,4650.73,2706.89,2690.33,2373.83,2131.79,1113.93,593.22,628.93,451.39,345.69,295.05,223.53,201.44,1249.17,1186.76,903.11,740.96,597.81,520.51
Other Current Liabilities,3702.57,3243.26,2935.23,2808.46,2141.33,2170.07,1836.83,1203.96,775.75,485.71,481.98,539.65,290.06,401.53,100.93,437.76,417.41,363.75,228.19,230.08,231.59
Short Term Provisions,764.4,322.39,287.05,287.36,532.06,430.66,477.39,154.97,571.39,435.78,466.19,472.57,430.83,421.23,580.55,590.88,540.21,183.2,304.22,280.41,194.27
Total Current Liabilities,12010.27,9257.85,8959.29,6724.36,7569.29,6823.04,6175.33,2533.67,2922.21,1624.62,1526.72,1548.73,1078.94,1108.21,1420.02,2751.54,2888.38,1856.77,1616.29,1400.55,1300.85
Total Capital And Liabilities,74137.75,62177.11,62636.22,54700.16,49578.94,51813.19,53728.86,19851.1,16982.58,14367.21,13877.65,13051.77,11036.07,10006.6,9330.24,16066.96,14141.59,11260.87,8855.59,8094.34,7308.79
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,16348.84,15399.1,13958.74,10020.48,11081.01,10053.14,9539.69,6857.98,7016.68,5181.9,3545.66,2070.25,1547.11,1541.15,1778.64,7058.1,4000.78,3379.83,3002.27,3048.36,3116.61
Intangible Assets,756.33,820.53,898.96,946.02,1153.34,1179.1,1276.87,28.83,19.36,5.64,2.08,1.71,1.42,0.66,7.42,0.55,22.73,10.61,2.36,0.51,0.0
Capital Work-In-Progress,7115.64,2919.09,1740.14,4033.43,2793.17,1567.2,745.11,375.48,317.65,450.36,1807.45,2425.09,476.94,56.53,42.98,1248.27,3026.31,1192.35,293.64,145.94,79.09
Intangible Assets Under Development,15.31,6.6,2.65,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,24236.12,19145.32,16600.49,14999.93,15027.52,12799.44,11561.67,7262.29,7353.69,5637.9,5355.19,4497.05,2025.47,1598.34,1829.04,8306.92,7049.82,4582.79,3298.27,3194.81,3195.7
Non-Current Investments,36291.78,30841.15,33941.79,30627.71,25771.74,28161.62,33586.74,7424.09,4632.59,4486.14,4420.1,4518.81,4474.45,3668.78,6324.79,4609.1,4080.79,4274.7,3481.71,2982.02,2540.65
Long Term Loans And Advances,90.94,100.31,9.14,227.46,219.25,140.93,138.32,141.8,802.26,526.05,478.6,439.45,604.87,142.92,0.0,,,,,,0.0
